date,nav,scheme_code
06-12-2013,12.44,113221
05-12-2013,12.39,113221
04-12-2013,12.26,113221
03-12-2013,12.33,113221
02-12-2013,12.38,113221
29-11-2013,12.29,113221
28-11-2013,12.18,113221
27-11-2013,12.14,113221
26-11-2013,12.14,113221
25-11-2013,12.23,113221
22-11-2013,12.04,113221
21-11-2013,12.06,113221
20-11-2013,12.29,113221
19-11-2013,12.46,113221
18-11-2013,12.44,113221
14-11-2013,12.22,113221
13-11-2013,12.07,113221
12-11-2013,12.12,113221
11-11-2013,12.21,113221
08-11-2013,12.32,113221
07-11-2013,12.39,113221
06-11-2013,12.45,113221
05-11-2013,12.49,113221
01-11-2013,12.62,113221
31-10-2013,12.64,113221
30-10-2013,12.57,113221
29-10-2013,12.5,113221
28-10-2013,12.29,113221
25-10-2013,12.39,113221
24-10-2013,12.41,113221
23-10-2013,12.47,113221
22-10-2013,12.52,113221
21-10-2013,12.51,113221
18-10-2013,12.49,113221
17-10-2013,12.23,113221
15-10-2013,12.31,113221
14-10-2013,12.36,113221
11-10-2013,12.31,113221
10-10-2013,12.18,113221
09-10-2013,12.15,113221
08-10-2013,12.01,113221
07-10-2013,11.97,113221
04-10-2013,11.95,113221
03-10-2013,11.95,113221
01-10-2013,11.74,113221
30-09-2013,11.66,113221
27-09-2013,11.81,113221
26-09-2013,11.84,113221
25-09-2013,11.83,113221
24-09-2013,11.84,113221
23-09-2013,11.83,113221
20-09-2013,12.0,113221
19-09-2013,12.14,113221
18-09-2013,11.84,113221
17-09-2013,11.76,113221
16-09-2013,11.75,113221
13-09-2013,11.75,113221
12-09-2013,11.8,113221
11-09-2013,11.92,113221
10-09-2013,11.9,113221
06-09-2013,11.54,113221
05-09-2013,11.4,113221
04-09-2013,11.24,113221
03-09-2013,11.06,113221
02-09-2013,11.39,113221
30-08-2013,11.26,113221
29-08-2013,11.12,113221
28-08-2013,10.92,113221
27-08-2013,10.93,113221
26-08-2013,11.22,113221
23-08-2013,11.18,113221
22-08-2013,11.1,113221
21-08-2013,10.95,113221
20-08-2013,11.15,113221
19-08-2013,11.2,113221
16-08-2013,11.37,113221
14-08-2013,11.72,113221
13-08-2013,11.64,113221
12-08-2013,11.47,113221
08-08-2013,11.37,113221
07-08-2013,11.31,113221
06-08-2013,11.38,113221
05-08-2013,11.62,113221
02-08-2013,11.59,113221
01-08-2013,11.67,113221
31-07-2013,11.71,113221
30-07-2013,11.69,113221
29-07-2013,11.82,113221
26-07-2013,11.89,113221
25-07-2013,11.9,113221
24-07-2013,11.98,113221
23-07-2013,12.08,113221
22-07-2013,12.03,113221
19-07-2013,12.03,113221
18-07-2013,12.06,113221
17-07-2013,11.96,113221
16-07-2013,11.96,113221
15-07-2013,12.05,113221
12-07-2013,11.99,113221
11-07-2013,11.84,113221
10-07-2013,11.68,113221
09-07-2013,11.74,113221
08-07-2013,11.64,113221
05-07-2013,11.7,113221
04-07-2013,11.68,113221
03-07-2013,11.56,113221
02-07-2013,11.69,113221
01-07-2013,11.77,113221
28-06-2013,11.62,113221
27-06-2013,11.37,113221
26-06-2013,11.2,113221
25-06-2013,11.22,113221
24-06-2013,11.21,113221
21-06-2013,11.36,113221
20-06-2013,11.37,113221
19-06-2013,11.68,113221
18-06-2013,11.65,113221
17-06-2013,11.7,113221
14-06-2013,11.63,113221
13-06-2013,11.42,113221
12-06-2013,11.56,113221
11-06-2013,11.59,113221
10-06-2013,11.77,113221
07-06-2013,11.8,113221
06-06-2013,11.88,113221
05-06-2013,11.87,113221
04-06-2013,11.87,113221
03-06-2013,11.88,113221
31-05-2013,11.94,113221
30-05-2013,12.21,113221
29-05-2013,12.18,113221
28-05-2013,12.2,113221
27-05-2013,12.15,113221
24-05-2013,11.96,113221
23-05-2013,11.93,113221
22-05-2013,12.16,113221
21-05-2013,12.21,113221
20-05-2013,12.29,113221
17-05-2013,12.38,113221
16-05-2013,12.36,113221
15-05-2013,12.3,113221
14-05-2013,12.03,113221
13-05-2013,12.0,113221
10-05-2013,12.19,113221
09-05-2013,12.11,113221
08-05-2013,12.13,113221
07-05-2013,12.08,113221
06-05-2013,11.97,113221
03-05-2013,11.92,113221
02-05-2013,12.04,113221
30-04-2013,11.88,113221
29-04-2013,11.81,113221
26-04-2013,11.74,113221
25-04-2013,11.84,113221
23-04-2013,11.72,113221
22-04-2013,11.72,113221
18-04-2013,11.63,113221
17-04-2013,11.47,113221
16-04-2013,11.47,113221
15-04-2013,11.29,113221
12-04-2013,11.19,113221
11-04-2013,11.29,113221
10-04-2013,11.21,113221
09-04-2013,11.08,113221
08-04-2013,11.16,113221
05-04-2013,11.18,113221
04-04-2013,11.21,113221
03-04-2013,11.39,113221
02-04-2013,11.51,113221
01-04-2013,11.42,113221
28-03-2013,11.38,113221
26-03-2013,11.3,113221
25-03-2013,11.28,113221
22-03-2013,11.3,113221
21-03-2013,11.33,113221
20-03-2013,11.38,113221
19-03-2013,11.5,113221
18-03-2013,11.66,113221
15-03-2013,11.72,113221
14-03-2013,11.79,113221
13-03-2013,11.66,113221
12-03-2013,11.8,113221
11-03-2013,11.85,113221
08-03-2013,11.86,113221
07-03-2013,11.72,113221
06-03-2013,11.64,113221
05-03-2013,11.57,113221
04-03-2013,11.41,113221
01-03-2013,11.44,113221
28-02-2013,11.37,113221
27-02-2013,11.59,113221
26-02-2013,11.49,113221
25-02-2013,11.67,113221
22-02-2013,11.67,113221
21-02-2013,11.67,113221
20-02-2013,11.85,113221
19-02-2013,11.85,113221
18-02-2013,11.76,113221
15-02-2013,11.74,113221
14-02-2013,11.76,113221
13-02-2013,11.86,113221
12-02-2013,11.85,113221
11-02-2013,11.79,113221
08-02-2013,11.8,113221
07-02-2013,11.88,113221
06-02-2013,11.93,113221
05-02-2013,11.93,113221
04-02-2013,11.99,113221
01-02-2013,12.04,113221
31-01-2013,12.09,113221
30-01-2013,12.12,113221
29-01-2013,12.1,113221
28-01-2013,12.16,113221
25-01-2013,12.17,113221
24-01-2013,12.07,113221
23-01-2013,12.16,113221
22-01-2013,12.17,113221
21-01-2013,12.24,113221
18-01-2013,12.21,113221
17-01-2013,12.13,113221
16-01-2013,12.07,113221
15-01-2013,12.19,113221
14-01-2013,12.13,113221
11-01-2013,12.01,113221
10-01-2013,12.06,113221
09-01-2013,12.08,113221
08-01-2013,12.12,113221
07-01-2013,12.11,113221
04-01-2013,12.15,113221
03-01-2013,12.14,113221
02-01-2013,12.12,113221
01-01-2013,12.02,113221
31-12-2012,11.94,113221
28-12-2012,11.94,113221
27-12-2012,11.86,113221
26-12-2012,11.92,113221
24-12-2012,11.83,113221
21-12-2012,11.81,113221
20-12-2012,11.94,113221
19-12-2012,11.97,113221
18-12-2012,11.9,113221
17-12-2012,11.83,113221
14-12-2012,11.86,113221
13-12-2012,11.8,113221
12-12-2012,11.85,113221
11-12-2012,11.87,113221
10-12-2012,11.89,113221
07-12-2012,11.91,113221
06-12-2012,11.97,113221
05-12-2012,11.9,113221
04-12-2012,11.87,113221
03-12-2012,11.83,113221
30-11-2012,11.83,113221
29-11-2012,11.75,113221
27-11-2012,11.55,113221
26-11-2012,11.38,113221
23-11-2012,11.35,113221
22-11-2012,11.34,113221
21-11-2012,11.32,113221
20-11-2012,11.23,113221
19-11-2012,11.23,113221
16-11-2012,11.28,113221
15-11-2012,11.38,113221
12-11-2012,11.47,113221
09-11-2012,11.47,113221
08-11-2012,11.56,113221
07-11-2012,11.61,113221
06-11-2012,11.56,113221
05-11-2012,11.54,113221
02-11-2012,11.51,113221
01-11-2012,11.42,113221
31-10-2012,11.38,113221
30-10-2012,11.32,113221
29-10-2012,11.44,113221
26-10-2012,11.45,113221
25-10-2012,11.55,113221
23-10-2012,11.53,113221
22-10-2012,11.56,113221
19-10-2012,11.5,113221
18-10-2012,11.57,113221
17-10-2012,11.45,113221
16-10-2012,11.43,113221
15-10-2012,11.5,113221
12-10-2012,11.49,113221
11-10-2012,11.52,113221
10-10-2012,11.42,113221
09-10-2012,11.52,113221
08-10-2012,11.45,113221
05-10-2012,11.57,113221
04-10-2012,11.66,113221
03-10-2012,11.53,113221
01-10-2012,11.48,113221
28-09-2012,11.46,113221
27-09-2012,11.33,113221
26-09-2012,11.34,113221
25-09-2012,11.34,113221
24-09-2012,11.33,113221
21-09-2012,11.37,113221
20-09-2012,11.15,113221
18-09-2012,11.22,113221
17-09-2012,11.22,113221
14-09-2012,11.19,113221
13-09-2012,10.98,113221
12-09-2012,10.98,113221
11-09-2012,10.9,113221
10-09-2012,10.86,113221
07-09-2012,10.82,113221
06-09-2012,10.65,113221
05-09-2012,10.63,113221
04-09-2012,10.7,113221
03-09-2012,10.64,113221
31-08-2012,10.65,113221
30-08-2012,10.75,113221
29-08-2012,10.7,113221
28-08-2012,10.79,113221
27-08-2012,10.83,113221
24-08-2012,10.89,113221
23-08-2012,10.93,113221
22-08-2012,10.92,113221
21-08-2012,10.92,113221
17-08-2012,10.84,113221
16-08-2012,10.83,113221
14-08-2012,10.88,113221
13-08-2012,10.82,113221
10-08-2012,10.77,113221
09-08-2012,10.77,113221
08-08-2012,10.81,113221
07-08-2012,10.83,113221
06-08-2012,10.75,113221
03-08-2012,10.64,113221
02-08-2012,10.68,113221
01-08-2012,10.71,113221
31-07-2012,10.72,113221
30-07-2012,10.66,113221
27-07-2012,10.49,113221
26-07-2012,10.4,113221
25-07-2012,10.53,113221
24-07-2012,10.56,113221
23-07-2012,10.52,113221
20-07-2012,10.68,113221
19-07-2012,10.73,113221
18-07-2012,10.7,113221
17-07-2012,10.65,113221
16-07-2012,10.65,113221
13-07-2012,10.67,113221
12-07-2012,10.67,113221
11-07-2012,10.75,113221
10-07-2012,10.81,113221
09-07-2012,10.7,113221
06-07-2012,10.77,113221
05-07-2012,10.79,113221
04-07-2012,10.74,113221
03-07-2012,10.72,113221
02-07-2012,10.69,113221
29-06-2012,10.68,113221
28-06-2012,10.45,113221
27-06-2012,10.42,113221
26-06-2012,10.4,113221
25-06-2012,10.38,113221
22-06-2012,10.44,113221
21-06-2012,10.47,113221
20-06-2012,10.36,113221
19-06-2012,10.32,113221
18-06-2012,10.23,113221
15-06-2012,10.37,113221
14-06-2012,10.22,113221
13-06-2012,10.33,113221
12-06-2012,10.31,113221
11-06-2012,10.21,113221
08-06-2012,10.23,113221
07-06-2012,10.19,113221
06-06-2012,10.09,113221
05-06-2012,9.87,113221
04-06-2012,9.85,113221
01-06-2012,9.83,113221
31-05-2012,9.94,113221
30-05-2012,9.95,113221
29-05-2012,10.04,113221
28-05-2012,10.05,113221
25-05-2012,9.94,113221
24-05-2012,9.94,113221
23-05-2012,9.8,113221
22-05-2012,9.84,113221
21-05-2012,9.92,113221
18-05-2012,9.9,113221
17-05-2012,9.88,113221
16-05-2012,9.86,113221
15-05-2012,9.99,113221
14-05-2012,9.93,113221
11-05-2012,9.96,113221
10-05-2012,10.03,113221
09-05-2012,10.03,113221
08-05-2012,10.1,113221
07-05-2012,10.28,113221
04-05-2012,10.23,113221
03-05-2012,10.4,113221
02-05-2012,10.47,113221
30-04-2012,10.5,113221
27-04-2012,10.41,113221
26-04-2012,10.42,113221
25-04-2012,10.47,113221
24-04-2012,10.49,113221
23-04-2012,10.47,113221
20-04-2012,10.63,113221
19-04-2012,10.7,113221
18-04-2012,10.65,113221
17-04-2012,10.6,113221
16-04-2012,10.5,113221
13-04-2012,10.47,113221
12-04-2012,10.54,113221
11-04-2012,10.48,113221
10-04-2012,10.5,113221
09-04-2012,10.46,113221
04-04-2012,10.61,113221
03-04-2012,10.68,113221
02-04-2012,10.6,113221
30-03-2012,10.57,113221
29-03-2012,10.35,113221
28-03-2012,10.37,113221
27-03-2012,10.44,113221
26-03-2012,10.34,113221
23-03-2012,10.5,113221
22-03-2012,10.4,113221
21-03-2012,10.62,113221
20-03-2012,10.45,113221
19-03-2012,10.4,113221
16-03-2012,10.49,113221
15-03-2012,10.61,113221
14-03-2012,10.74,113221
13-03-2012,10.66,113221
12-03-2012,10.57,113221
09-03-2012,10.52,113221
07-03-2012,10.33,113221
06-03-2012,10.33,113221
05-03-2012,10.4,113221
02-03-2012,10.51,113221
01-03-2012,10.48,113221
29-02-2012,10.55,113221
28-02-2012,10.52,113221
27-02-2012,10.34,113221
24-02-2012,10.54,113221
23-02-2012,10.64,113221
22-02-2012,10.65,113221
21-02-2012,10.8,113221
17-02-2012,10.76,113221
16-02-2012,10.71,113221
15-02-2012,10.75,113221
14-02-2012,10.55,113221
13-02-2012,10.51,113221
10-02-2012,10.5,113221
09-02-2012,10.54,113221
08-02-2012,10.45,113221
07-02-2012,10.39,113221
06-02-2012,10.41,113221
03-02-2012,10.31,113221
02-02-2012,10.2,113221
01-02-2012,10.12,113221
31-01-2012,10.1,113221
30-01-2012,9.94,113221
27-01-2012,10.13,113221
25-01-2012,10.05,113221
24-01-2012,10.0,113221
23-01-2012,9.89,113221
20-01-2012,9.88,113221
19-01-2012,9.82,113221
18-01-2012,9.73,113221
17-01-2012,9.76,113221
16-01-2012,9.62,113221
13-01-2012,9.63,113221
12-01-2012,9.58,113221
11-01-2012,9.58,113221
10-01-2012,9.57,113221
09-01-2012,9.42,113221
06-01-2012,9.45,113221
05-01-2012,9.43,113221
04-01-2012,9.44,113221
03-01-2012,9.48,113221
02-01-2012,9.29,113221
30-12-2011,9.3,113221
29-12-2011,9.33,113221
28-12-2011,9.4,113221
27-12-2011,9.47,113221
26-12-2011,9.51,113221
23-12-2011,9.42,113221
22-12-2011,9.47,113221
21-12-2011,9.38,113221
20-12-2011,9.17,113221
19-12-2011,9.27,113221
16-12-2011,9.34,113221
15-12-2011,9.48,113221
14-12-2011,9.46,113221
13-12-2011,9.53,113221
12-12-2011,9.48,113221
09-12-2011,9.65,113221
08-12-2011,9.75,113221
07-12-2011,9.9,113221
05-12-2011,9.88,113221
02-12-2011,9.89,113221
01-12-2011,9.71,113221
30-11-2011,9.62,113221
29-11-2011,9.56,113221
28-11-2011,9.65,113221
25-11-2011,9.43,113221
24-11-2011,9.46,113221
23-11-2011,9.37,113221
22-11-2011,9.54,113221
21-11-2011,9.52,113221
18-11-2011,9.72,113221
17-11-2011,9.77,113221
16-11-2011,9.91,113221
15-11-2011,9.97,113221
14-11-2011,10.08,113221
11-11-2011,10.1,113221
09-11-2011,10.14,113221
08-11-2011,10.24,113221
04-11-2011,10.25,113221
03-11-2011,10.21,113221
02-11-2011,10.16,113221
01-11-2011,10.17,113221
31-10-2011,10.22,113221
28-10-2011,10.24,113221
25-10-2011,10.03,113221
24-10-2011,9.95,113221
21-10-2011,9.88,113221
20-10-2011,9.93,113221
19-10-2011,9.98,113221
18-10-2011,9.85,113221
17-10-2011,9.94,113221
14-10-2011,9.97,113221
13-10-2011,9.91,113221
12-10-2011,9.94,113221
11-10-2011,9.79,113221
10-10-2011,9.78,113221
07-10-2011,9.66,113221
05-10-2011,9.55,113221
04-10-2011,9.59,113221
03-10-2011,9.71,113221
30-09-2011,9.81,113221
29-09-2011,9.89,113221
28-09-2011,9.81,113221
27-09-2011,9.83,113221
26-09-2011,9.65,113221
23-09-2011,9.72,113221
22-09-2011,9.78,113221
21-09-2011,10.07,113221
20-09-2011,10.06,113221
19-09-2011,9.92,113221
16-09-2011,9.98,113221
15-09-2011,9.97,113221
14-09-2011,9.87,113221
13-09-2011,9.78,113221
12-09-2011,9.79,113221
09-09-2011,9.93,113221
08-09-2011,10.05,113221
07-09-2011,10.04,113221
06-09-2011,9.93,113221
05-09-2011,9.9,113221
02-09-2011,9.95,113221
30-08-2011,9.89,113221
29-08-2011,9.82,113221
26-08-2011,9.6,113221
25-08-2011,9.75,113221
24-08-2011,9.79,113221
23-08-2011,9.88,113221
22-08-2011,9.79,113221
19-08-2011,9.71,113221
18-08-2011,9.85,113221
17-08-2011,9.99,113221
16-08-2011,9.96,113221
12-08-2011,9.99,113221
11-08-2011,10.08,113221
10-08-2011,10.11,113221
09-08-2011,10.02,113221
08-08-2011,10.03,113221
05-08-2011,10.15,113221
04-08-2011,10.3,113221
03-08-2011,10.37,113221
02-08-2011,10.44,113221
01-08-2011,10.51,113221
29-07-2011,10.5,113221
28-07-2011,10.46,113221
27-07-2011,10.52,113221
26-07-2011,10.52,113221
25-07-2011,10.66,113221
22-07-2011,10.57,113221
21-07-2011,10.43,113221
20-07-2011,10.51,113221
19-07-2011,10.6,113221
18-07-2011,10.54,113221
15-07-2011,10.56,113221
14-07-2011,10.56,113221
13-07-2011,10.55,113221
12-07-2011,10.44,113221
11-07-2011,10.54,113221
08-07-2011,10.61,113221
07-07-2011,10.7,113221
06-07-2011,10.54,113221
05-07-2011,10.56,113221
04-07-2011,10.6,113221
01-07-2011,10.54,113221
30-06-2011,10.56,113221
29-06-2011,10.52,113221
28-06-2011,10.45,113221
27-06-2011,10.41,113221
24-06-2011,10.29,113221
23-06-2011,10.07,113221
22-06-2011,10.03,113221
21-06-2011,10.05,113221
20-06-2011,10.03,113221
17-06-2011,10.16,113221
16-06-2011,10.2,113221
15-06-2011,10.26,113221
14-06-2011,10.34,113221
13-06-2011,10.3,113221
10-06-2011,10.28,113221
09-06-2011,10.32,113221
08-06-2011,10.32,113221
07-06-2011,10.34,113221
06-06-2011,10.31,113221
03-06-2011,10.29,113221
02-06-2011,10.34,113221
01-06-2011,10.43,113221
31-05-2011,10.35,113221
30-05-2011,10.2,113221
27-05-2011,10.19,113221
26-05-2011,10.1,113221
25-05-2011,10.04,113221
24-05-2011,10.08,113221
23-05-2011,10.05,113221
20-05-2011,10.21,113221
19-05-2011,10.15,113221
18-05-2011,10.16,113221
17-05-2011,10.21,113221
16-05-2011,10.3,113221
13-05-2011,10.35,113221
12-05-2011,10.25,113221
11-05-2011,10.33,113221
10-05-2011,10.31,113221
09-05-2011,10.31,113221
06-05-2011,10.26,113221
05-05-2011,10.15,113221
04-05-2011,10.32,113221
03-05-2011,10.37,113221
02-05-2011,10.54,113221
29-04-2011,10.59,113221
28-04-2011,10.6,113221
27-04-2011,10.64,113221
26-04-2011,10.67,113221
25-04-2011,10.65,113221
21-04-2011,10.61,113221
20-04-2011,10.61,113221
19-04-2011,10.49,113221
18-04-2011,10.48,113221
15-04-2011,10.59,113221
13-04-2011,10.65,113221
11-04-2011,10.51,113221
08-04-2011,10.57,113221
07-04-2011,10.62,113221
06-04-2011,10.64,113221
05-04-2011,10.64,113221
04-04-2011,10.62,113221
01-04-2011,10.49,113221
31-03-2011,10.51,113221
30-03-2011,10.45,113221
29-03-2011,10.35,113221
28-03-2011,10.27,113221
25-03-2011,10.22,113221
24-03-2011,10.06,113221
23-03-2011,10.01,113221
22-03-2011,9.93,113221
21-03-2011,9.86,113221
18-03-2011,9.87,113221
17-03-2011,9.97,113221
16-03-2011,10.0,113221
15-03-2011,9.92,113221
14-03-2011,10.04,113221
11-03-2011,9.93,113221
10-03-2011,10.0,113221
09-03-2011,10.04,113221
08-03-2011,10.02,113221
07-03-2011,9.94,113221
04-03-2011,10.0,113221
03-03-2011,10.0,113221
01-03-2011,9.97,113221
28-02-2011,9.75,113221
25-02-2011,9.71,113221
24-02-2011,9.68,113221
23-02-2011,9.84,113221
22-02-2011,9.88,113221
21-02-2011,9.96,113221
18-02-2011,9.89,113221
17-02-2011,9.98,113221
16-02-2011,9.9,113221
15-02-2011,9.88,113221
14-02-2011,9.85,113221
11-02-2011,9.68,113221
10-02-2011,9.59,113221
09-02-2011,9.66,113221
08-02-2011,9.75,113221
07-02-2011,9.85,113221
04-02-2011,9.85,113221
03-02-2011,10.02,113221
02-02-2011,9.91,113221
01-02-2011,9.88,113221
31-01-2011,10.01,113221
28-01-2011,10.02,113221
27-01-2011,10.14,113221
25-01-2011,10.25,113221
24-01-2011,10.23,113221
21-01-2011,10.19,113221
20-01-2011,10.21,113221
19-01-2011,10.21,113221
18-01-2011,10.26,113221
17-01-2011,10.23,113221
14-01-2011,10.21,113221
13-01-2011,10.3,113221
12-01-2011,10.37,113221
11-01-2011,10.3,113221
10-01-2011,10.3,113221
07-01-2011,10.45,113221
06-01-2011,10.61,113221
05-01-2011,10.65,113221
04-01-2011,10.69,113221
03-01-2011,10.69,113221
31-12-2010,10.66,113221
30-12-2010,10.62,113221
29-12-2010,10.59,113221
28-12-2010,10.51,113221
27-12-2010,10.5,113221
24-12-2010,10.53,113221
23-12-2010,10.5,113221
22-12-2010,10.5,113221
21-12-2010,10.48,113221
20-12-2010,10.45,113221
16-12-2010,10.46,113221
15-12-2010,10.43,113221
14-12-2010,10.47,113221
13-12-2010,10.43,113221
10-12-2010,10.36,113221
09-12-2010,10.25,113221
08-12-2010,10.4,113221
07-12-2010,10.46,113221
06-12-2010,10.44,113221
03-12-2010,10.42,113221
02-12-2010,10.43,113221
01-12-2010,10.42,113221
30-11-2010,10.32,113221
29-11-2010,10.23,113221
26-11-2010,10.14,113221
25-11-2010,10.2,113221
24-11-2010,10.26,113221
23-11-2010,10.34,113221
22-11-2010,10.45,113221
19-11-2010,10.36,113221
18-11-2010,10.47,113221
16-11-2010,10.44,113221
15-11-2010,10.56,113221
12-11-2010,10.51,113221
11-11-2010,10.65,113221
10-11-2010,10.77,113221
09-11-2010,10.8,113221
08-11-2010,10.73,113221
04-11-2010,10.73,113221
03-11-2010,10.61,113221
02-11-2010,10.57,113221
01-11-2010,10.54,113221
29-10-2010,10.46,113221
28-10-2010,10.47,113221
27-10-2010,10.48,113221
26-10-2010,10.57,113221
25-10-2010,10.63,113221
22-10-2010,10.58,113221
21-10-2010,10.59,113221
20-10-2010,10.44,113221
19-10-2010,10.47,113221
18-10-2010,10.48,113221
15-10-2010,10.49,113221
14-10-2010,10.64,113221
13-10-2010,10.71,113221
12-10-2010,10.6,113221
11-10-2010,10.66,113221
08-10-2010,10.64,113221
07-10-2010,10.67,113221
06-10-2010,10.72,113221
05-10-2010,10.67,113221
04-10-2010,10.69,113221
01-10-2010,10.68,113221
30-09-2010,10.56,113221
29-09-2010,10.55,113221
28-09-2010,10.62,113221
27-09-2010,10.6,113221
24-09-2010,10.55,113221
23-09-2010,10.46,113221
22-09-2010,10.49,113221
21-09-2010,10.5,113221
20-09-2010,10.51,113221
17-09-2010,10.41,113221
16-09-2010,10.3,113221
15-09-2010,10.34,113221
14-09-2010,10.3,113221
13-09-2010,10.3,113221
09-09-2010,10.18,113221
08-09-2010,10.17,113221
07-09-2010,10.13,113221
06-09-2010,10.1,113221
03-09-2010,10.05,113221
02-09-2010,10.04,113221
01-09-2010,10.04,113221
31-08-2010,9.98,113221
30-08-2010,9.99,113221
27-08-2010,9.98,113221
26-08-2010,10.02,113221
25-08-2010,10.02,113221
24-08-2010,10.02,113221
23-08-2010,10.02,113221
