date,nav,scheme_code
06-12-2013,106.76,103174
05-12-2013,106.34,103174
04-12-2013,105.13,103174
03-12-2013,105.71,103174
02-12-2013,106.02,103174
29-11-2013,105.13,103174
28-11-2013,103.78,103174
27-11-2013,103.15,103174
26-11-2013,103.24,103174
25-11-2013,104.15,103174
22-11-2013,102.49,103174
21-11-2013,102.53,103174
20-11-2013,104.49,103174
19-11-2013,105.75,103174
18-11-2013,105.31,103174
14-11-2013,103.47,103174
13-11-2013,102.27,103174
12-11-2013,102.99,103174
11-11-2013,103.85,103174
08-11-2013,104.59,103174
07-11-2013,104.91,103174
06-11-2013,105.46,103174
05-11-2013,105.92,103174
01-11-2013,106.49,103174
31-10-2013,106.33,103174
30-10-2013,105.65,103174
29-10-2013,104.91,103174
28-10-2013,103.05,103174
25-10-2013,103.9,103174
24-10-2013,104.2,103174
23-10-2013,104.5,103174
22-10-2013,104.73,103174
21-10-2013,104.71,103174
18-10-2013,104.11,103174
17-10-2013,101.88,103174
15-10-2013,102.45,103174
14-10-2013,102.88,103174
11-10-2013,102.55,103174
10-10-2013,101.63,103174
09-10-2013,101.24,103174
08-10-2013,100.03,103174
07-10-2013,99.79,103174
04-10-2013,99.64,103174
03-10-2013,99.45,103174
01-10-2013,97.45,103174
30-09-2013,96.9,103174
27-09-2013,98.04,103174
26-09-2013,98.47,103174
25-09-2013,98.24,103174
24-09-2013,98.38,103174
23-09-2013,98.35,103174
20-09-2013,100.09,103174
19-09-2013,101.36,103174
18-09-2013,98.48,103174
17-09-2013,97.75,103174
16-09-2013,97.5,103174
13-09-2013,97.44,103174
12-09-2013,97.59,103174
11-09-2013,98.47,103174
10-09-2013,98.02,103174
06-09-2013,95.19,103174
05-09-2013,93.84,103174
04-09-2013,91.66,103174
03-09-2013,90.05,103174
02-09-2013,93.11,103174
30-08-2013,91.8,103174
29-08-2013,91.09,103174
28-08-2013,88.88,103174
27-08-2013,89.15,103174
26-08-2013,91.64,103174
23-08-2013,91.26,103174
22-08-2013,90.24,103174
21-08-2013,88.64,103174
20-08-2013,90.23,103174
19-08-2013,90.38,103174
16-08-2013,92.0,103174
14-08-2013,95.32,103174
13-08-2013,94.91,103174
12-08-2013,93.32,103174
08-08-2013,92.33,103174
07-08-2013,91.67,103174
06-08-2013,91.56,103174
05-08-2013,93.65,103174
02-08-2013,93.32,103174
01-08-2013,94.18,103174
31-07-2013,94.98,103174
30-07-2013,94.94,103174
29-07-2013,96.37,103174
26-07-2013,96.89,103174
25-07-2013,97.12,103174
24-07-2013,98.3,103174
23-07-2013,99.83,103174
22-07-2013,99.25,103174
19-07-2013,99.23,103174
18-07-2013,99.44,103174
17-07-2013,98.67,103174
16-07-2013,98.94,103174
15-07-2013,100.44,103174
12-07-2013,100.01,103174
11-07-2013,99.02,103174
10-07-2013,97.5,103174
09-07-2013,97.92,103174
08-07-2013,97.05,103174
05-07-2013,97.71,103174
04-07-2013,97.4,103174
03-07-2013,96.42,103174
02-07-2013,97.86,103174
01-07-2013,98.31,103174
28-06-2013,97.19,103174
27-06-2013,94.85,103174
26-06-2013,93.64,103174
25-06-2013,93.74,103174
24-06-2013,93.68,103174
21-06-2013,95.17,103174
20-06-2013,95.09,103174
19-06-2013,97.53,103174
18-06-2013,97.28,103174
17-06-2013,97.65,103174
14-06-2013,96.92,103174
13-06-2013,95.32,103174
12-06-2013,96.29,103174
11-06-2013,96.6,103174
10-06-2013,97.89,103174
07-06-2013,98.46,103174
06-06-2013,99.0,103174
05-06-2013,98.94,103174
04-06-2013,98.89,103174
03-06-2013,98.99,103174
31-05-2013,99.46,103174
30-05-2013,101.23,103174
29-05-2013,101.14,103174
28-05-2013,101.56,103174
27-05-2013,100.95,103174
24-05-2013,99.68,103174
23-05-2013,99.31,103174
22-05-2013,101.57,103174
21-05-2013,101.96,103174
20-05-2013,102.6,103174
17-05-2013,103.3,103174
16-05-2013,102.92,103174
15-05-2013,102.36,103174
14-05-2013,100.28,103174
13-05-2013,100.07,103174
10-05-2013,101.71,103174
09-05-2013,101.06,103174
08-05-2013,101.44,103174
07-05-2013,101.35,103174
06-05-2013,100.37,103174
03-05-2013,99.77,103174
02-05-2013,100.39,103174
30-04-2013,99.53,103174
29-04-2013,99.09,103174
26-04-2013,98.41,103174
25-04-2013,99.11,103174
23-04-2013,97.78,103174
22-04-2013,97.68,103174
18-04-2013,96.46,103174
17-04-2013,95.12,103174
16-04-2013,94.91,103174
15-04-2013,93.23,103174
12-04-2013,92.87,103174
11-04-2013,93.55,103174
10-04-2013,93.05,103174
09-04-2013,92.3,103174
08-04-2013,93.04,103174
05-04-2013,93.09,103174
04-04-2013,93.24,103174
03-04-2013,94.75,103174
02-04-2013,95.87,103174
01-04-2013,95.17,103174
28-03-2013,94.67,103174
26-03-2013,94.02,103174
25-03-2013,93.79,103174
22-03-2013,94.07,103174
21-03-2013,94.33,103174
20-03-2013,94.76,103174
19-03-2013,96.01,103174
18-03-2013,97.54,103174
15-03-2013,98.07,103174
14-03-2013,98.89,103174
13-03-2013,97.97,103174
12-03-2013,98.99,103174
11-03-2013,99.47,103174
08-03-2013,99.42,103174
07-03-2013,98.04,103174
06-03-2013,97.28,103174
05-03-2013,96.49,103174
04-03-2013,94.98,103174
01-03-2013,95.75,103174
28-02-2013,95.15,103174
27-02-2013,96.94,103174
26-02-2013,96.0,103174
25-02-2013,97.46,103174
22-02-2013,97.73,103174
21-02-2013,97.78,103174
20-02-2013,99.43,103174
19-02-2013,99.5,103174
18-02-2013,98.73,103174
15-02-2013,98.47,103174
14-02-2013,98.58,103174
13-02-2013,99.51,103174
12-02-2013,99.53,103174
11-02-2013,99.13,103174
08-02-2013,99.22,103174
07-02-2013,99.83,103174
06-02-2013,100.14,103174
05-02-2013,100.02,103174
04-02-2013,100.75,103174
01-02-2013,101.16,103174
31-01-2013,101.31,103174
30-01-2013,101.41,103174
29-01-2013,101.41,103174
28-01-2013,101.84,103174
25-01-2013,101.6,103174
24-01-2013,100.73,103174
23-01-2013,101.47,103174
22-01-2013,101.29,103174
21-01-2013,101.97,103174
18-01-2013,101.78,103174
17-01-2013,101.81,103174
16-01-2013,101.23,103174
15-01-2013,102.33,103174
14-01-2013,101.92,103174
11-01-2013,100.7,103174
10-01-2013,101.27,103174
09-01-2013,101.15,103174
08-01-2013,101.38,103174
07-01-2013,101.37,103174
04-01-2013,101.6,103174
03-01-2013,101.29,103174
02-01-2013,100.83,103174
01-01-2013,100.24,103174
31-12-2012,99.32,103174
28-12-2012,99.15,103174
27-12-2012,98.54,103174
26-12-2012,99.07,103174
24-12-2012,98.38,103174
21-12-2012,98.14,103174
20-12-2012,99.5,103174
19-12-2012,99.59,103174
18-12-2012,99.0,103174
17-12-2012,98.32,103174
14-12-2012,98.18,103174
13-12-2012,97.43,103174
12-12-2012,97.87,103174
11-12-2012,97.86,103174
10-12-2012,98.16,103174
07-12-2012,98.15,103174
06-12-2012,98.61,103174
05-12-2012,98.08,103174
04-12-2012,97.74,103174
03-12-2012,97.56,103174
30-11-2012,97.42,103174
29-11-2012,96.61,103174
27-11-2012,95.14,103174
26-11-2012,93.85,103174
23-11-2012,93.18,103174
22-11-2012,92.96,103174
21-11-2012,92.65,103174
20-11-2012,91.99,103174
19-11-2012,92.08,103174
16-11-2012,92.43,103174
15-11-2012,93.21,103174
12-11-2012,93.75,103174
09-11-2012,93.27,103174
08-11-2012,93.79,103174
07-11-2012,94.12,103174
06-11-2012,93.49,103174
05-11-2012,93.3,103174
02-11-2012,93.25,103174
01-11-2012,92.42,103174
31-10-2012,91.96,103174
30-10-2012,91.43,103174
29-10-2012,92.34,103174
26-10-2012,92.48,103174
25-10-2012,93.37,103174
23-10-2012,93.32,103174
22-10-2012,93.57,103174
19-10-2012,92.97,103174
18-10-2012,93.45,103174
17-10-2012,92.46,103174
16-10-2012,92.1,103174
15-10-2012,92.66,103174
12-10-2012,92.56,103174
11-10-2012,92.82,103174
10-10-2012,91.99,103174
09-10-2012,92.72,103174
08-10-2012,92.19,103174
05-10-2012,93.14,103174
04-10-2012,93.77,103174
03-10-2012,92.95,103174
01-10-2012,92.64,103174
28-09-2012,92.18,103174
27-09-2012,91.08,103174
26-09-2012,90.96,103174
25-09-2012,90.96,103174
24-09-2012,90.87,103174
21-09-2012,90.98,103174
20-09-2012,89.12,103174
18-09-2012,89.53,103174
17-09-2012,89.43,103174
14-09-2012,89.04,103174
13-09-2012,87.49,103174
12-09-2012,87.39,103174
11-09-2012,86.68,103174
10-09-2012,86.56,103174
07-09-2012,86.24,103174
06-09-2012,84.92,103174
05-09-2012,84.55,103174
04-09-2012,85.13,103174
03-09-2012,84.74,103174
31-08-2012,84.61,103174
30-08-2012,85.27,103174
29-08-2012,84.85,103174
28-08-2012,85.64,103174
27-08-2012,86.18,103174
24-08-2012,86.7,103174
23-08-2012,87.13,103174
22-08-2012,87.16,103174
21-08-2012,87.25,103174
17-08-2012,86.51,103174
16-08-2012,86.49,103174
14-08-2012,86.52,103174
13-08-2012,85.97,103174
10-08-2012,85.49,103174
09-08-2012,85.5,103174
08-08-2012,85.64,103174
07-08-2012,85.76,103174
06-08-2012,85.02,103174
03-08-2012,84.33,103174
02-08-2012,84.52,103174
01-08-2012,84.5,103174
31-07-2012,84.13,103174
30-07-2012,83.65,103174
27-07-2012,82.21,103174
26-07-2012,81.56,103174
25-07-2012,82.52,103174
24-07-2012,82.71,103174
23-07-2012,82.39,103174
20-07-2012,83.57,103174
19-07-2012,84.04,103174
18-07-2012,83.59,103174
17-07-2012,83.19,103174
16-07-2012,83.38,103174
13-07-2012,83.6,103174
12-07-2012,83.8,103174
11-07-2012,84.68,103174
10-07-2012,85.3,103174
09-07-2012,84.22,103174
06-07-2012,84.89,103174
05-07-2012,85.03,103174
04-07-2012,84.53,103174
03-07-2012,84.24,103174
02-07-2012,83.97,103174
29-06-2012,83.9,103174
28-06-2012,81.85,103174
27-06-2012,81.71,103174
26-06-2012,81.4,103174
25-06-2012,81.3,103174
22-06-2012,81.77,103174
21-06-2012,81.95,103174
20-06-2012,81.22,103174
19-06-2012,80.8,103174
18-06-2012,80.1,103174
15-06-2012,81.19,103174
14-06-2012,79.92,103174
13-06-2012,81.12,103174
12-06-2012,81.01,103174
11-06-2012,80.27,103174
08-06-2012,80.51,103174
07-06-2012,80.24,103174
06-06-2012,79.46,103174
05-06-2012,77.62,103174
04-06-2012,77.24,103174
01-06-2012,77.15,103174
31-05-2012,78.21,103174
30-05-2012,78.35,103174
29-05-2012,79.15,103174
28-05-2012,79.11,103174
25-05-2012,78.13,103174
24-05-2012,78.13,103174
23-05-2012,76.74,103174
22-05-2012,77.11,103174
21-05-2012,77.73,103174
18-05-2012,77.51,103174
17-05-2012,77.12,103174
16-05-2012,77.17,103174
15-05-2012,78.26,103174
14-05-2012,77.76,103174
11-05-2012,78.1,103174
10-05-2012,78.72,103174
09-05-2012,78.86,103174
08-05-2012,79.38,103174
07-05-2012,80.92,103174
04-05-2012,80.44,103174
03-05-2012,81.76,103174
02-05-2012,82.66,103174
30-04-2012,82.91,103174
27-04-2012,82.01,103174
26-04-2012,82.09,103174
25-04-2012,82.23,103174
24-04-2012,82.38,103174
23-04-2012,82.14,103174
20-04-2012,83.73,103174
19-04-2012,84.29,103174
18-04-2012,83.8,103174
17-04-2012,83.64,103174
16-04-2012,82.58,103174
13-04-2012,82.15,103174
12-04-2012,82.99,103174
11-04-2012,82.41,103174
10-04-2012,82.69,103174
09-04-2012,82.63,103174
04-04-2012,83.63,103174
03-04-2012,84.02,103174
02-04-2012,83.46,103174
30-03-2012,83.07,103174
29-03-2012,81.26,103174
28-03-2012,81.23,103174
27-03-2012,81.78,103174
26-03-2012,81.1,103174
23-03-2012,82.35,103174
22-03-2012,81.69,103174
21-03-2012,83.53,103174
20-03-2012,82.2,103174
19-03-2012,81.92,103174
16-03-2012,82.81,103174
15-03-2012,83.69,103174
14-03-2012,84.84,103174
13-03-2012,84.42,103174
12-03-2012,83.37,103174
09-03-2012,82.94,103174
07-03-2012,81.14,103174
06-03-2012,81.33,103174
05-03-2012,82.06,103174
02-03-2012,83.27,103174
01-03-2012,83.05,103174
29-02-2012,83.8,103174
28-02-2012,83.44,103174
27-02-2012,81.99,103174
24-02-2012,83.98,103174
23-02-2012,84.52,103174
22-02-2012,84.67,103174
21-02-2012,86.75,103174
17-02-2012,86.22,103174
16-02-2012,85.57,103174
15-02-2012,85.71,103174
14-02-2012,84.08,103174
13-02-2012,83.88,103174
10-02-2012,83.68,103174
09-02-2012,83.95,103174
08-02-2012,83.3,103174
07-02-2012,82.91,103174
06-02-2012,83.29,103174
03-02-2012,82.6,103174
02-02-2012,81.74,103174
01-02-2012,81.3,103174
31-01-2012,80.93,103174
30-01-2012,79.33,103174
27-01-2012,80.87,103174
25-01-2012,80.24,103174
24-01-2012,79.55,103174
23-01-2012,78.52,103174
20-01-2012,78.47,103174
19-01-2012,77.89,103174
18-01-2012,77.03,103174
17-01-2012,77.43,103174
16-01-2012,76.34,103174
13-01-2012,76.26,103174
12-01-2012,75.81,103174
11-01-2012,75.97,103174
10-01-2012,75.64,103174
09-01-2012,74.19,103174
06-01-2012,74.18,103174
05-01-2012,74.42,103174
04-01-2012,74.43,103174
03-01-2012,74.65,103174
02-01-2012,72.94,103174
30-12-2011,72.99,103174
29-12-2011,73.09,103174
28-12-2011,73.68,103174
27-12-2011,74.36,103174
26-12-2011,74.84,103174
23-12-2011,74.04,103174
22-12-2011,74.31,103174
21-12-2011,73.76,103174
20-12-2011,71.96,103174
19-12-2011,73.03,103174
16-12-2011,73.68,103174
15-12-2011,74.96,103174
14-12-2011,75.25,103174
13-12-2011,75.8,103174
12-12-2011,75.25,103174
09-12-2011,76.64,103174
08-12-2011,77.54,103174
07-12-2011,79.09,103174
05-12-2011,79.0,103174
02-12-2011,79.21,103174
01-12-2011,77.73,103174
30-11-2011,76.56,103174
29-11-2011,76.18,103174
28-11-2011,76.77,103174
25-11-2011,75.05,103174
24-11-2011,75.44,103174
23-11-2011,74.62,103174
22-11-2011,75.97,103174
21-11-2011,75.74,103174
18-11-2011,77.34,103174
17-11-2011,77.74,103174
16-11-2011,79.0,103174
15-11-2011,79.51,103174
14-11-2011,80.73,103174
11-11-2011,80.97,103174
09-11-2011,81.6,103174
08-11-2011,82.63,103174
04-11-2011,82.56,103174
03-11-2011,82.27,103174
02-11-2011,82.02,103174
01-11-2011,82.13,103174
31-10-2011,83.05,103174
28-10-2011,83.38,103174
25-10-2011,81.25,103174
24-10-2011,80.16,103174
21-10-2011,79.59,103174
20-10-2011,80.03,103174
19-10-2011,80.57,103174
18-10-2011,79.26,103174
17-10-2011,80.18,103174
14-10-2011,80.47,103174
13-10-2011,79.75,103174
12-10-2011,80.07,103174
11-10-2011,78.48,103174
10-10-2011,78.5,103174
07-10-2011,77.44,103174
05-10-2011,75.83,103174
04-10-2011,76.21,103174
03-10-2011,77.38,103174
30-09-2011,78.54,103174
29-09-2011,79.43,103174
28-09-2011,78.73,103174
27-09-2011,79.06,103174
26-09-2011,77.41,103174
23-09-2011,77.99,103174
22-09-2011,78.63,103174
21-09-2011,81.35,103174
20-09-2011,81.27,103174
19-09-2011,79.95,103174
16-09-2011,80.62,103174
15-09-2011,80.34,103174
14-09-2011,79.34,103174
13-09-2011,78.54,103174
12-09-2011,78.64,103174
09-09-2011,80.27,103174
08-09-2011,81.39,103174
07-09-2011,81.17,103174
06-09-2011,80.33,103174
05-09-2011,79.85,103174
02-09-2011,80.07,103174
30-08-2011,79.43,103174
29-08-2011,78.46,103174
26-08-2011,76.24,103174
25-08-2011,77.49,103174
24-08-2011,78.28,103174
23-08-2011,79.06,103174
22-08-2011,78.39,103174
19-08-2011,77.66,103174
18-08-2011,79.02,103174
17-08-2011,80.59,103174
16-08-2011,80.62,103174
12-08-2011,81.15,103174
11-08-2011,81.91,103174
10-08-2011,82.32,103174
09-08-2011,81.29,103174
08-08-2011,82.04,103174
05-08-2011,83.15,103174
04-08-2011,84.72,103174
03-08-2011,85.55,103174
02-08-2011,86.23,103174
01-08-2011,87.05,103174
29-07-2011,86.63,103174
28-07-2011,86.81,103174
27-07-2011,87.5,103174
26-07-2011,87.83,103174
25-07-2011,89.35,103174
22-07-2011,88.79,103174
21-07-2011,87.43,103174
20-07-2011,87.74,103174
19-07-2011,88.55,103174
18-07-2011,88.02,103174
15-07-2011,88.23,103174
14-07-2011,88.45,103174
13-07-2011,88.09,103174
12-07-2011,87.23,103174
11-07-2011,88.24,103174
08-07-2011,88.77,103174
07-07-2011,89.78,103174
06-07-2011,88.44,103174
05-07-2011,88.51,103174
04-07-2011,88.7,103174
01-07-2011,88.24,103174
30-06-2011,88.44,103174
29-06-2011,88.09,103174
28-06-2011,87.28,103174
27-06-2011,87.05,103174
24-06-2011,86.03,103174
23-06-2011,83.88,103174
22-06-2011,83.52,103174
21-06-2011,83.54,103174
20-06-2011,83.41,103174
17-06-2011,84.88,103174
16-06-2011,85.19,103174
15-06-2011,86.01,103174
14-06-2011,86.76,103174
13-06-2011,86.41,103174
10-06-2011,86.42,103174
09-06-2011,86.82,103174
08-06-2011,86.88,103174
07-06-2011,87.17,103174
06-06-2011,86.76,103174
03-06-2011,86.55,103174
02-06-2011,87.03,103174
01-06-2011,87.6,103174
31-05-2011,87.11,103174
30-05-2011,85.92,103174
27-05-2011,85.84,103174
26-05-2011,84.92,103174
25-05-2011,84.15,103174
24-05-2011,84.66,103174
23-05-2011,84.39,103174
20-05-2011,85.81,103174
19-05-2011,85.03,103174
18-05-2011,84.83,103174
17-05-2011,85.38,103174
16-05-2011,86.18,103174
13-05-2011,86.86,103174
12-05-2011,86.04,103174
11-05-2011,87.06,103174
10-05-2011,86.68,103174
09-05-2011,86.82,103174
06-05-2011,86.77,103174
05-05-2011,85.31,103174
04-05-2011,86.36,103174
03-05-2011,86.74,103174
02-05-2011,88.72,103174
29-04-2011,89.4,103174
28-04-2011,90.19,103174
27-04-2011,90.91,103174
26-04-2011,91.16,103174
25-04-2011,91.11,103174
21-04-2011,91.17,103174
20-04-2011,91.01,103174
19-04-2011,89.42,103174
18-04-2011,89.24,103174
15-04-2011,90.42,103174
13-04-2011,91.29,103174
11-04-2011,89.69,103174
08-04-2011,90.44,103174
07-04-2011,91.22,103174
06-04-2011,91.13,103174
05-04-2011,91.34,103174
04-04-2011,91.08,103174
01-04-2011,89.84,103174
31-03-2011,89.9,103174
30-03-2011,89.52,103174
29-03-2011,88.58,103174
28-03-2011,87.84,103174
25-03-2011,87.17,103174
24-03-2011,85.63,103174
23-03-2011,85.03,103174
22-03-2011,84.23,103174
21-03-2011,83.45,103174
18-03-2011,83.48,103174
17-03-2011,84.37,103174
16-03-2011,85.01,103174
15-03-2011,84.06,103174
14-03-2011,85.3,103174
11-03-2011,84.26,103174
10-03-2011,85.04,103174
09-03-2011,85.45,103174
08-03-2011,85.34,103174
07-03-2011,84.48,103174
04-03-2011,85.38,103174
03-03-2011,85.47,103174
01-03-2011,85.41,103174
28-02-2011,82.92,103174
25-02-2011,82.42,103174
24-02-2011,81.75,103174
23-02-2011,84.19,103174
22-02-2011,84.61,103174
21-02-2011,85.41,103174
18-02-2011,84.74,103174
17-02-2011,85.91,103174
16-02-2011,85.08,103174
15-02-2011,85.2,103174
14-02-2011,84.91,103174
11-02-2011,82.67,103174
10-02-2011,81.47,103174
09-02-2011,81.75,103174
08-02-2011,83.0,103174
07-02-2011,84.44,103174
04-02-2011,84.83,103174
03-02-2011,86.49,103174
02-02-2011,85.45,103174
01-02-2011,85.14,103174
31-01-2011,86.34,103174
28-01-2011,85.96,103174
27-01-2011,87.32,103174
25-01-2011,88.64,103174
24-01-2011,89.38,103174
21-01-2011,88.75,103174
20-01-2011,89.0,103174
19-01-2011,88.93,103174
18-01-2011,89.34,103174
17-01-2011,88.3,103174
14-01-2011,88.41,103174
13-01-2011,89.78,103174
12-01-2011,90.92,103174
11-01-2011,89.46,103174
10-01-2011,89.56,103174
07-01-2011,91.46,103174
06-01-2011,93.49,103174
05-01-2011,94.06,103174
04-01-2011,94.85,103174
03-01-2011,95.16,103174
31-12-2010,94.7,103174
30-12-2010,94.21,103174
29-12-2010,93.76,103174
28-12-2010,92.98,103174
27-12-2010,93.05,103174
24-12-2010,93.32,103174
23-12-2010,92.91,103174
22-12-2010,93.1,103174
21-12-2010,93.26,103174
20-12-2010,92.67,103174
16-12-2010,92.84,103174
15-12-2010,92.11,103174
14-12-2010,92.79,103174
13-12-2010,92.07,103174
10-12-2010,91.23,103174
09-12-2010,90.18,103174
08-12-2010,92.65,103174
07-12-2010,93.46,103174
06-12-2010,93.78,103174
03-12-2010,93.81,103174
02-12-2010,94.3,103174
01-12-2010,93.56,103174
30-11-2010,92.12,103174
29-11-2010,91.07,103174
26-11-2010,90.13,103174
25-11-2010,90.8,103174
24-11-2010,92.02,103174
23-11-2010,92.89,103174
22-11-2010,93.93,103174
19-11-2010,92.24,103174
18-11-2010,93.93,103174
16-11-2010,93.74,103174
15-11-2010,95.35,103174
12-11-2010,94.61,103174
11-11-2010,96.51,103174
10-11-2010,97.75,103174
09-11-2010,97.94,103174
08-11-2010,97.44,103174
04-11-2010,97.47,103174
03-11-2010,95.98,103174
02-11-2010,95.35,103174
01-11-2010,95.45,103174
29-10-2010,93.88,103174
28-10-2010,93.84,103174
27-10-2010,94.06,103174
26-10-2010,94.97,103174
25-10-2010,95.28,103174
22-10-2010,94.59,103174
21-10-2010,95.01,103174
20-10-2010,93.46,103174
19-10-2010,94.07,103174
18-10-2010,94.45,103174
15-10-2010,94.15,103174
14-10-2010,95.75,103174
13-10-2010,96.29,103174
12-10-2010,94.74,103174
11-10-2010,95.41,103174
08-10-2010,94.98,103174
07-10-2010,95.42,103174
06-10-2010,96.0,103174
05-10-2010,95.44,103174
04-10-2010,95.41,103174
01-10-2010,95.12,103174
30-09-2010,93.51,103174
29-09-2010,93.38,103174
28-09-2010,93.89,103174
27-09-2010,93.88,103174
24-09-2010,93.53,103174
23-09-2010,92.92,103174
22-09-2010,93.2,103174
21-09-2010,93.28,103174
20-09-2010,93.13,103174
17-09-2010,92.15,103174
16-09-2010,91.41,103174
15-09-2010,91.99,103174
14-09-2010,91.51,103174
13-09-2010,91.24,103174
09-09-2010,89.59,103174
08-09-2010,89.15,103174
07-09-2010,89.15,103174
06-09-2010,88.91,103174
03-09-2010,87.48,103174
02-09-2010,87.29,103174
01-09-2010,87.1,103174
31-08-2010,86.07,103174
30-08-2010,86.27,103174
27-08-2010,86.26,103174
26-08-2010,87.01,103174
25-08-2010,86.61,103174
24-08-2010,87.4,103174
23-08-2010,88.06,103174
20-08-2010,87.66,103174
19-08-2010,87.95,103174
18-08-2010,87.31,103174
17-08-2010,86.3,103174
16-08-2010,86.05,103174
13-08-2010,86.28,103174
12-08-2010,85.77,103174
11-08-2010,85.61,103174
10-08-2010,86.17,103174
09-08-2010,86.62,103174
06-08-2010,85.81,103174
05-08-2010,85.86,103174
04-08-2010,86.15,103174
03-08-2010,85.87,103174
02-08-2010,85.65,103174
30-07-2010,84.7,103174
29-07-2010,84.99,103174
28-07-2010,84.82,103174
27-07-2010,84.91,103174
26-07-2010,84.68,103174
23-07-2010,85.09,103174
22-07-2010,85.11,103174
21-07-2010,84.45,103174
20-07-2010,83.95,103174
19-07-2010,84.24,103174
16-07-2010,84.28,103174
15-07-2010,83.79,103174
14-07-2010,83.98,103174
13-07-2010,84.29,103174
12-07-2010,84.11,103174
09-07-2010,83.69,103174
08-07-2010,82.89,103174
07-07-2010,81.99,103174
06-07-2010,82.53,103174
05-07-2010,81.84,103174
02-07-2010,81.94,103174
01-07-2010,82.12,103174
30-06-2010,82.84,103174
29-06-2010,82.24,103174
28-06-2010,83.12,103174
25-06-2010,82.14,103174
24-06-2010,82.43,103174
23-06-2010,82.52,103174
22-06-2010,82.1,103174
21-06-2010,82.62,103174
18-06-2010,81.51,103174
17-06-2010,81.8,103174
16-06-2010,81.36,103174
15-06-2010,81.1,103174
14-06-2010,81.0,103174
11-06-2010,80.18,103174
10-06-2010,79.79,103174
09-06-2010,78.65,103174
08-06-2010,78.18,103174
07-06-2010,78.75,103174
04-06-2010,80.19,103174
03-06-2010,79.98,103174
02-06-2010,78.88,103174
01-06-2010,78.17,103174
31-05-2010,79.39,103174
28-05-2010,78.91,103174
27-05-2010,77.98,103174
26-05-2010,76.66,103174
25-05-2010,75.33,103174
24-05-2010,77.16,103174
21-05-2010,77.32,103174
20-05-2010,77.83,103174
19-05-2010,77.26,103174
18-05-2010,79.34,103174
17-05-2010,79.25,103174
14-05-2010,79.89,103174
13-05-2010,80.97,103174
12-05-2010,80.39,103174
11-05-2010,80.03,103174
10-05-2010,80.92,103174
07-05-2010,78.68,103174
06-05-2010,80.18,103174
05-05-2010,80.56,103174
04-05-2010,80.91,103174
03-05-2010,81.96,103174
30-04-2010,82.61,103174
29-04-2010,81.85,103174
28-04-2010,81.3,103174
27-04-2010,82.39,103174
26-04-2010,82.44,103174
23-04-2010,82.1,103174
22-04-2010,81.73,103174
21-04-2010,81.5,103174
20-04-2010,81.09,103174
19-04-2010,80.52,103174
16-04-2010,81.37,103174
15-04-2010,81.68,103174
13-04-2010,82.23,103174
12-04-2010,82.38,103174
09-04-2010,82.77,103174
08-04-2010,82.06,103174
07-04-2010,82.8,103174
06-04-2010,82.56,103174
05-04-2010,82.64,103174
01-04-2010,81.5,103174
31-03-2010,80.76,103174
30-03-2010,80.84,103174
29-03-2010,81.02,103174
26-03-2010,80.84,103174
25-03-2010,80.34,103174
23-03-2010,80.15,103174
22-03-2010,79.77,103174
19-03-2010,80.47,103174
18-03-2010,80.26,103174
17-03-2010,80.23,103174
16-03-2010,79.89,103174
15-03-2010,79.14,103174
12-03-2010,79.22,103174
11-03-2010,79.21,103174
10-03-2010,78.95,103174
09-03-2010,78.94,103174
08-03-2010,79.39,103174
05-03-2010,78.86,103174
04-03-2010,78.73,103174
03-03-2010,78.63,103174
02-03-2010,77.72,103174
26-02-2010,76.17,103174
25-02-2010,75.26,103174
24-02-2010,75.41,103174
23-02-2010,75.56,103174
22-02-2010,75.55,103174
19-02-2010,75.69,103174
18-02-2010,76.55,103174
17-02-2010,77.02,103174
16-02-2010,76.07,103174
15-02-2010,75.39,103174
11-02-2010,75.81,103174
10-02-2010,75.1,103174
09-02-2010,75.55,103174
08-02-2010,75.02,103174
05-02-2010,74.37,103174
04-02-2010,76.04,103174
03-02-2010,77.26,103174
02-02-2010,75.84,103174
01-02-2010,76.78,103174
29-01-2010,76.22,103174
28-01-2010,75.9,103174
27-01-2010,75.57,103174
25-01-2010,77.87,103174
22-01-2010,78.54,103174
21-01-2010,79.34,103174
20-01-2010,81.15,103174
19-01-2010,81.33,103174
18-01-2010,82.13,103174
15-01-2010,81.89,103174
14-01-2010,81.9,103174
13-01-2010,81.52,103174
12-01-2010,81.06,103174
11-01-2010,81.53,103174
08-01-2010,81.21,103174
07-01-2010,81.28,103174
06-01-2010,81.54,103174
05-01-2010,81.44,103174
04-01-2010,80.59,103174
31-12-2009,79.78,103174
30-12-2009,79.27,103174
29-12-2009,79.37,103174
24-12-2009,79.33,103174
23-12-2009,78.83,103174
22-12-2009,77.13,103174
21-12-2009,76.55,103174
18-12-2009,76.99,103174
17-12-2009,77.55,103174
16-12-2009,77.19,103174
15-12-2009,77.03,103174
14-12-2009,78.27,103174
11-12-2009,78.26,103174
10-12-2009,78.52,103174
09-12-2009,78.25,103174
08-12-2009,78.82,103174
07-12-2009,77.89,103174
04-12-2009,78.51,103174
03-12-2009,78.76,103174
02-12-2009,78.42,103174
01-12-2009,78.35,103174
30-11-2009,76.94,103174
27-11-2009,75.58,103174
26-11-2009,76.51,103174
25-11-2009,77.61,103174
