date,nav,scheme_code
09-12-2013,65.99,118275
06-12-2013,65.05,118275
05-12-2013,64.93,118275
04-12-2013,64.2,118275
03-12-2013,64.58,118275
02-12-2013,64.73,118275
29-11-2013,64.26,118275
28-11-2013,63.66,118275
27-11-2013,63.43,118275
26-11-2013,63.35,118275
25-11-2013,63.68,118275
22-11-2013,62.87,118275
21-11-2013,62.86,118275
20-11-2013,63.99,118275
19-11-2013,64.81,118275
18-11-2013,64.68,118275
14-11-2013,63.58,118275
13-11-2013,62.83,118275
12-11-2013,63.18,118275
11-11-2013,63.73,118275
08-11-2013,64.19,118275
07-11-2013,64.57,118275
06-11-2013,64.92,118275
05-11-2013,65.06,118275
01-11-2013,65.5,118275
31-10-2013,65.43,118275
30-10-2013,65.04,118275
29-10-2013,64.74,118275
28-10-2013,63.57,118275
25-10-2013,64.07,118275
24-10-2013,64.17,118275
23-10-2013,64.4,118275
22-10-2013,64.59,118275
21-10-2013,64.58,118275
18-10-2013,64.49,118275
17-10-2013,63.22,118275
15-10-2013,63.57,118275
14-10-2013,63.94,118275
11-10-2013,63.69,118275
10-10-2013,63.05,118275
09-10-2013,62.87,118275
08-10-2013,62.17,118275
07-10-2013,61.88,118275
04-10-2013,61.74,118275
03-10-2013,61.68,118275
01-10-2013,60.54,118275
30-09-2013,60.17,118275
27-09-2013,60.79,118275
26-09-2013,60.94,118275
25-09-2013,60.82,118275
24-09-2013,60.94,118275
23-09-2013,60.89,118275
20-09-2013,61.76,118275
19-09-2013,62.6,118275
18-09-2013,61.06,118275
17-09-2013,60.72,118275
16-09-2013,60.69,118275
13-09-2013,60.7,118275
12-09-2013,60.92,118275
11-09-2013,61.49,118275
10-09-2013,61.27,118275
06-09-2013,59.61,118275
05-09-2013,58.81,118275
04-09-2013,57.85,118275
03-09-2013,56.88,118275
02-09-2013,58.58,118275
30-08-2013,57.9,118275
29-08-2013,57.2,118275
28-08-2013,56.12,118275
27-08-2013,56.35,118275
26-08-2013,57.8,118275
23-08-2013,57.67,118275
22-08-2013,57.11,118275
21-08-2013,56.37,118275
20-08-2013,57.34,118275
19-08-2013,57.58,118275
16-08-2013,58.51,118275
14-08-2013,60.27,118275
13-08-2013,59.89,118275
12-08-2013,58.99,118275
08-08-2013,58.49,118275
07-08-2013,58.02,118275
06-08-2013,58.21,118275
05-08-2013,59.45,118275
02-08-2013,59.41,118275
01-08-2013,59.84,118275
31-07-2013,60.21,118275
30-07-2013,60.04,118275
29-07-2013,60.78,118275
26-07-2013,61.15,118275
25-07-2013,61.18,118275
24-07-2013,61.7,118275
23-07-2013,62.35,118275
22-07-2013,62.14,118275
19-07-2013,62.09,118275
18-07-2013,62.18,118275
17-07-2013,61.77,118275
16-07-2013,61.9,118275
15-07-2013,62.5,118275
12-07-2013,62.15,118275
11-07-2013,61.42,118275
10-07-2013,60.63,118275
09-07-2013,60.82,118275
08-07-2013,60.45,118275
05-07-2013,60.78,118275
04-07-2013,60.63,118275
03-07-2013,60.01,118275
02-07-2013,60.72,118275
01-07-2013,61.16,118275
28-06-2013,60.38,118275
27-06-2013,59.09,118275
26-06-2013,58.31,118275
25-06-2013,58.61,118275
24-06-2013,58.4,118275
21-06-2013,59.3,118275
20-06-2013,59.33,118275
19-06-2013,60.83,118275
18-06-2013,60.65,118275
17-06-2013,60.89,118275
14-06-2013,60.51,118275
13-06-2013,59.42,118275
12-06-2013,60.08,118275
11-06-2013,60.23,118275
10-06-2013,61.01,118275
07-06-2013,61.28,118275
06-06-2013,61.66,118275
05-06-2013,61.65,118275
04-06-2013,61.63,118275
03-06-2013,61.69,118275
31-05-2013,61.99,118275
30-05-2013,63.19,118275
29-05-2013,63.05,118275
28-05-2013,63.18,118275
27-05-2013,62.89,118275
24-05-2013,62.01,118275
23-05-2013,61.73,118275
22-05-2013,63.03,118275
21-05-2013,63.3,118275
20-05-2013,63.77,118275
17-05-2013,64.29,118275
16-05-2013,64.13,118275
15-05-2013,63.85,118275
14-05-2013,62.43,118275
13-05-2013,62.24,118275
10-05-2013,63.22,118275
09-05-2013,62.81,118275
08-05-2013,62.95,118275
07-05-2013,62.81,118275
06-05-2013,62.17,118275
03-05-2013,61.87,118275
02-05-2013,62.5,118275
30-04-2013,61.63,118275
29-04-2013,61.39,118275
26-04-2013,60.97,118275
25-04-2013,61.43,118275
23-04-2013,60.91,118275
22-04-2013,60.97,118275
18-04-2013,60.59,118275
17-04-2013,59.75,118275
16-04-2013,59.6,118275
15-04-2013,58.65,118275
12-04-2013,58.17,118275
11-04-2013,58.8,118275
10-04-2013,58.37,118275
09-04-2013,57.79,118275
08-04-2013,58.26,118275
05-04-2013,58.32,118275
04-04-2013,58.5,118275
03-04-2013,59.46,118275
02-04-2013,60.14,118275
01-04-2013,59.57,118275
28-03-2013,59.38,118275
26-03-2013,58.91,118275
25-03-2013,58.75,118275
22-03-2013,58.93,118275
21-03-2013,59.14,118275
20-03-2013,59.37,118275
19-03-2013,60.17,118275
18-03-2013,61.06,118275
15-03-2013,61.38,118275
14-03-2013,61.68,118275
13-03-2013,61.09,118275
12-03-2013,61.78,118275
11-03-2013,62.06,118275
08-03-2013,62.16,118275
07-03-2013,61.4,118275
06-03-2013,61.03,118275
05-03-2013,60.61,118275
04-03-2013,59.72,118275
01-03-2013,59.99,118275
28-02-2013,59.66,118275
27-02-2013,60.78,118275
26-02-2013,60.34,118275
25-02-2013,61.33,118275
22-02-2013,61.39,118275
21-02-2013,61.45,118275
20-02-2013,62.44,118275
19-02-2013,62.41,118275
18-02-2013,61.98,118275
15-02-2013,61.82,118275
14-02-2013,61.92,118275
13-02-2013,62.62,118275
12-02-2013,62.56,118275
11-02-2013,62.26,118275
08-02-2013,62.3,118275
07-02-2013,62.79,118275
06-02-2013,63.01,118275
05-02-2013,63.06,118275
04-02-2013,63.47,118275
01-02-2013,63.68,118275
31-01-2013,63.99,118275
30-01-2013,64.23,118275
29-01-2013,64.2,118275
28-01-2013,64.36,118275
25-01-2013,64.41,118275
24-01-2013,63.8,118275
23-01-2013,64.4,118275
22-01-2013,64.49,118275
21-01-2013,64.8,118275
18-01-2013,64.68,118275
17-01-2013,64.47,118275
16-01-2013,64.17,118275
15-01-2013,64.91,118275
14-01-2013,64.49,118275
11-01-2013,63.86,118275
10-01-2013,64.22,118275
09-01-2013,64.26,118275
08-01-2013,64.52,118275
07-01-2013,64.51,118275
04-01-2013,64.7,118275
03-01-2013,64.49,118275
02-01-2013,64.39,118275
