date,nav,scheme_code
03-09-2014,21.2568,106235
02-09-2014,21.0429,106235
01-09-2014,20.9633,106235
28-08-2014,20.6354,106235
27-08-2014,20.576,106235
26-08-2014,20.4885,106235
25-08-2014,20.5509,106235
22-08-2014,20.5695,106235
21-08-2014,20.4349,106235
20-08-2014,20.285,106235
19-08-2014,20.3071,106235
18-08-2014,20.1482,106235
14-08-2014,19.8575,106235
13-08-2014,19.7675,106235
12-08-2014,19.7207,106235
11-08-2014,19.5852,106235
08-08-2014,19.4714,106235
07-08-2014,19.7676,106235
06-08-2014,19.8208,106235
05-08-2014,19.9559,106235
04-08-2014,19.8066,106235
01-08-2014,19.5271,106235
31-07-2014,19.7166,106235
30-07-2014,19.8538,106235
28-07-2014,19.8912,106235
25-07-2014,19.9545,106235
24-07-2014,20.1361,106235
23-07-2014,20.0557,106235
22-07-2014,19.9765,106235
21-07-2014,19.9399,106235
18-07-2014,19.917,106235
17-07-2014,19.9257,106235
16-07-2014,19.8473,106235
15-07-2014,19.5708,106235
14-07-2014,19.2243,106235
11-07-2014,19.2838,106235
10-07-2014,19.5911,106235
09-07-2014,19.5672,106235
08-07-2014,19.8268,106235
07-07-2014,20.379,106235
04-07-2014,20.3429,106235
03-07-2014,20.3277,106235
02-07-2014,20.2413,106235
01-07-2014,20.0364,106235
30-06-2014,19.915,106235
27-06-2014,19.5465,106235
26-06-2014,19.4071,106235
25-06-2014,19.5005,106235
24-06-2014,19.4769,106235
23-06-2014,19.2939,106235
20-06-2014,19.2146,106235
19-06-2014,19.313,106235
18-06-2014,19.4541,106235
17-06-2014,19.5826,106235
16-06-2014,19.3219,106235
13-06-2014,19.3739,106235
12-06-2014,19.6154,106235
11-06-2014,19.5711,106235
10-06-2014,19.602,106235
09-06-2014,19.5787,106235
06-06-2014,19.3603,106235
05-06-2014,19.1681,106235
04-06-2014,18.8907,106235
03-06-2014,18.8189,106235
02-06-2014,18.7104,106235
30-05-2014,18.2994,106235
29-05-2014,18.4216,106235
28-05-2014,18.6033,106235
27-05-2014,18.4894,106235
26-05-2014,18.5503,106235
23-05-2014,18.6241,106235
22-05-2014,18.2884,106235
21-05-2014,18.1181,106235
20-05-2014,18.0452,106235
19-05-2014,17.9119,106235
16-05-2014,17.5416,106235
15-05-2014,17.1427,106235
14-05-2014,17.2309,106235
13-05-2014,17.2146,106235
12-05-2014,16.9294,106235
09-05-2014,16.6224,106235
08-05-2014,16.2024,106235
07-05-2014,16.165,106235
06-05-2014,16.2872,106235
05-05-2014,16.2656,106235
02-05-2014,16.2626,106235
30-04-2014,16.3066,106235
29-04-2014,16.3522,106235
28-04-2014,16.4993,106235
25-04-2014,16.5173,106235
23-04-2014,16.6117,106235
22-04-2014,16.5478,106235
21-04-2014,16.5129,106235
17-04-2014,16.3684,106235
16-04-2014,16.1451,106235
15-04-2014,16.3407,106235
11-04-2014,16.4295,106235
10-04-2014,16.5402,106235
09-04-2014,16.4977,106235
07-04-2014,16.2836,106235
04-04-2014,16.2906,106235
03-04-2014,16.3689,106235
02-04-2014,16.4406,106235
01-04-2014,16.266,106235
31-03-2014,16.2999,106235
28-03-2014,16.163,106235
27-03-2014,15.9746,106235
26-03-2014,15.8918,106235
25-03-2014,15.8849,106235
24-03-2014,15.8363,106235
21-03-2014,15.6825,106235
20-03-2014,15.6385,106235
19-03-2014,15.7595,106235
18-03-2014,15.731,106235
14-03-2014,15.6075,106235
13-03-2014,15.6186,106235
12-03-2014,15.6523,106235
11-03-2014,15.6573,106235
10-03-2014,15.7111,106235
07-03-2014,15.6681,106235
06-03-2014,15.5043,106235
05-03-2014,15.3311,106235
04-03-2014,15.2046,106235
03-03-2014,14.993,106235
28-02-2014,15.1214,106235
26-02-2014,15.0282,106235
25-02-2014,14.9447,106235
24-02-2014,14.9048,106235
21-02-2014,14.8114,106235
20-02-2014,14.6538,106235
19-02-2014,14.7094,106235
18-02-2014,14.5967,106235
17-02-2014,14.4593,106235
14-02-2014,14.4258,106235
13-02-2014,14.3526,106235
12-02-2014,14.5342,106235
11-02-2014,14.4639,106235
10-02-2014,14.3824,106235
07-02-2014,14.4219,106235
06-02-2014,14.3865,106235
05-02-2014,14.3824,106235
04-02-2014,14.3617,106235
03-02-2014,14.3478,106235
31-01-2014,14.5287,106235
30-01-2014,14.3556,106235
29-01-2014,14.4934,106235
28-01-2014,14.4293,106235
27-01-2014,14.5133,106235
24-01-2014,14.8273,106235
23-01-2014,14.9951,106235
22-01-2014,15.007,106235
21-01-2014,14.9259,106235
20-01-2014,14.8998,106235
17-01-2014,14.7603,106235
16-01-2014,14.9335,106235
15-01-2014,14.9202,106235
14-01-2014,14.7917,106235
13-01-2014,14.8686,106235
10-01-2014,14.6688,106235
09-01-2014,14.6941,106235
08-01-2014,14.737,106235
07-01-2014,14.7575,106235
06-01-2014,14.8248,106235
03-01-2014,14.8563,106235
02-01-2014,14.8284,106235
01-01-2014,15.0654,106235
31-12-2013,15.0649,106235
30-12-2013,14.9604,106235
27-12-2013,15.0365,106235
26-12-2013,14.9603,106235
24-12-2013,14.9559,106235
23-12-2013,14.9281,106235
20-12-2013,14.8863,106235
19-12-2013,14.6597,106235
18-12-2013,14.7014,106235
17-12-2013,14.4966,106235
16-12-2013,14.4408,106235
13-12-2013,14.3402,106235
12-12-2013,14.5214,106235
11-12-2013,14.6296,106235
10-12-2013,14.6861,106235
09-12-2013,14.7386,106235
06-12-2013,14.5164,106235
05-12-2013,14.4772,106235
04-12-2013,14.3212,106235
03-12-2013,14.3821,106235
02-12-2013,14.3549,106235
29-11-2013,14.2425,106235
28-11-2013,14.0622,106235
27-11-2013,13.9411,106235
26-11-2013,13.9807,106235
25-11-2013,14.1095,106235
22-11-2013,13.874,106235
21-11-2013,13.8606,106235
20-11-2013,14.0998,106235
19-11-2013,14.2948,106235
18-11-2013,14.2403,106235
14-11-2013,14.0393,106235
13-11-2013,13.8435,106235
12-11-2013,13.9399,106235
11-11-2013,14.0109,106235
08-11-2013,14.1028,106235
07-11-2013,14.2004,106235
06-11-2013,14.3202,106235
05-11-2013,14.3577,106235
01-11-2013,14.3483,106235
31-10-2013,14.263,106235
30-10-2013,14.1281,106235
29-10-2013,14.0423,106235
28-10-2013,13.7873,106235
25-10-2013,13.875,106235
24-10-2013,13.9282,106235
23-10-2013,13.9846,106235
22-10-2013,14.0398,106235
21-10-2013,14.0439,106235
18-10-2013,13.9784,106235
17-10-2013,13.7128,106235
15-10-2013,13.813,106235
14-10-2013,13.8638,106235
11-10-2013,13.8501,106235
10-10-2013,13.6687,106235
09-10-2013,13.6477,106235
08-10-2013,13.5484,106235
07-10-2013,13.5409,106235
04-10-2013,13.4868,106235
03-10-2013,13.4932,106235
01-10-2013,13.2059,106235
30-09-2013,13.064,106235
27-09-2013,13.2301,106235
26-09-2013,13.279,106235
25-09-2013,13.2907,106235
24-09-2013,13.2997,106235
23-09-2013,13.3439,106235
20-09-2013,13.5721,106235
19-09-2013,13.754,106235
18-09-2013,13.3798,106235
17-09-2013,13.2875,106235
16-09-2013,13.2256,106235
13-09-2013,13.3035,106235
12-09-2013,13.2844,106235
11-09-2013,13.3924,106235
10-09-2013,13.286,106235
06-09-2013,12.922,106235
05-09-2013,12.7561,106235
04-09-2013,12.5082,106235
03-09-2013,12.3124,106235
02-09-2013,12.7378,106235
30-08-2013,12.5668,106235
29-08-2013,12.4311,106235
28-08-2013,12.1915,106235
27-08-2013,12.2449,106235
26-08-2013,12.6259,106235
23-08-2013,12.522,106235
22-08-2013,12.3706,106235
21-08-2013,12.167,106235
20-08-2013,12.3609,106235
19-08-2013,12.384,106235
16-08-2013,12.5819,106235
14-08-2013,13.0305,106235
13-08-2013,12.9702,106235
12-08-2013,12.7988,106235
08-08-2013,12.6699,106235
07-08-2013,12.4314,106235
06-08-2013,12.3092,106235
05-08-2013,12.6621,106235
02-08-2013,12.612,106235
01-08-2013,12.716,106235
31-07-2013,12.8509,106235
30-07-2013,12.6973,106235
29-07-2013,12.9526,106235
26-07-2013,13.0231,106235
25-07-2013,13.1407,106235
24-07-2013,13.2108,106235
23-07-2013,13.4622,106235
22-07-2013,13.3813,106235
19-07-2013,13.4405,106235
18-07-2013,13.4762,106235
17-07-2013,13.3561,106235
16-07-2013,13.433,106235
15-07-2013,13.6312,106235
12-07-2013,13.5537,106235
11-07-2013,13.3943,106235
10-07-2013,13.2113,106235
09-07-2013,13.2689,106235
08-07-2013,13.1841,106235
05-07-2013,13.3536,106235
04-07-2013,13.3275,106235
03-07-2013,13.2344,106235
02-07-2013,13.4767,106235
01-07-2013,13.5615,106235
28-06-2013,13.3991,106235
27-06-2013,13.0693,106235
26-06-2013,12.9043,106235
25-06-2013,12.9405,106235
24-06-2013,12.9361,106235
21-06-2013,13.1506,106235
20-06-2013,13.0997,106235
19-06-2013,13.4257,106235
18-06-2013,13.3914,106235
17-06-2013,13.4596,106235
14-06-2013,13.4106,106235
13-06-2013,13.1582,106235
12-06-2013,13.2998,106235
11-06-2013,13.3386,106235
10-06-2013,13.5905,106235
07-06-2013,13.7027,106235
06-06-2013,13.8283,106235
05-06-2013,13.8388,106235
04-06-2013,13.8124,106235
03-06-2013,13.7993,106235
31-05-2013,13.8768,106235
30-05-2013,14.0709,106235
29-05-2013,14.1123,106235
28-05-2013,14.1844,106235
27-05-2013,14.1075,106235
24-05-2013,13.9357,106235
23-05-2013,13.8898,106235
22-05-2013,14.242,106235
21-05-2013,14.3571,106235
20-05-2013,14.4697,106235
17-05-2013,14.6146,106235
16-05-2013,14.5509,106235
15-05-2013,14.4913,106235
14-05-2013,14.1878,106235
13-05-2013,14.1083,106235
10-05-2013,14.3384,106235
09-05-2013,14.2525,106235
08-05-2013,14.3183,106235
07-05-2013,14.3519,106235
06-05-2013,14.203,106235
03-05-2013,14.0804,106235
02-05-2013,14.1978,106235
30-04-2013,14.0782,106235
29-04-2013,14.0783,106235
26-04-2013,14.0239,106235
25-04-2013,14.0303,106235
23-04-2013,13.9548,106235
22-04-2013,14.0152,106235
18-04-2013,13.8902,106235
17-04-2013,13.6849,106235
16-04-2013,13.6798,106235
15-04-2013,13.4277,106235
12-04-2013,13.3384,106235
11-04-2013,13.5065,106235
10-04-2013,13.4331,106235
09-04-2013,13.3022,106235
08-04-2013,13.4282,106235
05-04-2013,13.4546,106235
04-04-2013,13.3934,106235
03-04-2013,13.6315,106235
02-04-2013,13.789,106235
01-04-2013,13.6096,106235
28-03-2013,13.5562,106235
26-03-2013,13.4559,106235
25-03-2013,13.379,106235
22-03-2013,13.4347,106235
21-03-2013,13.4689,106235
20-03-2013,13.4646,106235
19-03-2013,13.6878,106235
18-03-2013,13.9464,106235
15-03-2013,14.0331,106235
14-03-2013,14.1074,106235
13-03-2013,13.9345,106235
12-03-2013,14.1405,106235
11-03-2013,14.2041,106235
08-03-2013,14.252,106235
07-03-2013,14.1163,106235
06-03-2013,14.0556,106235
05-03-2013,13.9558,106235
04-03-2013,13.7336,106235
01-03-2013,13.8015,106235
28-02-2013,13.6938,106235
27-02-2013,13.9636,106235
26-02-2013,13.8639,106235
25-02-2013,14.0594,106235
22-02-2013,14.0759,106235
21-02-2013,14.0456,106235
20-02-2013,14.256,106235
19-02-2013,14.2716,106235
18-02-2013,14.1635,106235
15-02-2013,14.1163,106235
14-02-2013,14.1331,106235
13-02-2013,14.3392,106235
12-02-2013,14.3076,106235
11-02-2013,14.2689,106235
08-02-2013,14.3001,106235
07-02-2013,14.3838,106235
06-02-2013,14.4566,106235
05-02-2013,14.4106,106235
04-02-2013,14.5273,106235
01-02-2013,14.5473,106235
31-01-2013,14.5987,106235
30-01-2013,14.6392,106235
29-01-2013,14.6619,106235
28-01-2013,14.7546,106235
25-01-2013,14.7421,106235
24-01-2013,14.6046,106235
23-01-2013,14.7804,106235
22-01-2013,14.8394,106235
21-01-2013,14.9107,106235
18-01-2013,14.8486,106235
17-01-2013,14.7544,106235
16-01-2013,14.6718,106235
15-01-2013,14.8158,106235
14-01-2013,14.7689,106235
11-01-2013,14.6312,106235
10-01-2013,14.6678,106235
09-01-2013,14.7141,106235
08-01-2013,14.7086,106235
07-01-2013,14.7608,106235
04-01-2013,14.7932,106235
03-01-2013,14.7378,106235
02-01-2013,14.6964,106235
01-01-2013,14.5817,106235
31-12-2012,14.4642,106235
28-12-2012,14.4302,106235
27-12-2012,14.2925,106235
26-12-2012,14.3001,106235
24-12-2012,14.2062,106235
21-12-2012,14.1997,106235
20-12-2012,14.4432,106235
19-12-2012,14.4444,106235
18-12-2012,14.3238,106235
17-12-2012,14.2228,106235
14-12-2012,14.2532,106235
13-12-2012,14.1615,106235
12-12-2012,14.2301,106235
11-12-2012,14.2639,106235
10-12-2012,14.3774,106235
07-12-2012,14.4039,106235
06-12-2012,14.4088,106235
05-12-2012,14.368,106235
04-12-2012,14.2805,106235
03-12-2012,14.252,106235
30-11-2012,14.239,106235
29-11-2012,14.1106,106235
27-11-2012,13.8926,106235
26-11-2012,13.7266,106235
23-11-2012,13.642,106235
22-11-2012,13.6711,106235
21-11-2012,13.6351,106235
20-11-2012,13.5383,106235
19-11-2012,13.578,106235
16-11-2012,13.5984,106235
15-11-2012,13.7293,106235
12-11-2012,13.7823,106235
09-11-2012,13.7689,106235
08-11-2012,13.8807,106235
07-11-2012,13.8949,106235
06-11-2012,13.7897,106235
05-11-2012,13.7581,106235
02-11-2012,13.8063,106235
01-11-2012,13.7232,106235
31-10-2012,13.6549,106235
30-10-2012,13.5123,106235
29-10-2012,13.6652,106235
26-10-2012,13.6977,106235
25-10-2012,13.7424,106235
23-10-2012,13.7457,106235
22-10-2012,13.7493,106235
19-10-2012,13.6725,106235
18-10-2012,13.7692,106235
17-10-2012,13.6311,106235
16-10-2012,13.5941,106235
15-10-2012,13.649,106235
12-10-2012,13.643,106235
11-10-2012,13.6936,106235
10-10-2012,13.5685,106235
09-10-2012,13.7436,106235
08-10-2012,13.6632,106235
05-10-2012,13.818,106235
04-10-2012,13.9818,106235
03-10-2012,13.8471,106235
01-10-2012,13.8064,106235
28-09-2012,13.7299,106235
27-09-2012,13.5836,106235
26-09-2012,13.6154,106235
25-09-2012,13.6188,106235
24-09-2012,13.5748,106235
21-09-2012,13.5798,106235
20-09-2012,13.3477,106235
18-09-2012,13.4523,106235
17-09-2012,13.3891,106235
14-09-2012,13.2806,106235
13-09-2012,13.0543,106235
12-09-2012,13.0913,106235
11-09-2012,13.0105,106235
10-09-2012,12.9606,106235
07-09-2012,12.8777,106235
06-09-2012,12.7313,106235
05-09-2012,12.6233,106235
04-09-2012,12.663,106235
03-09-2012,12.5947,106235
31-08-2012,12.5699,106235
30-08-2012,12.6545,106235
29-08-2012,12.604,106235
28-08-2012,12.6801,106235
27-08-2012,12.7585,106235
24-08-2012,12.8421,106235
23-08-2012,12.8998,106235
22-08-2012,12.894,106235
21-08-2012,12.9164,106235
17-08-2012,12.8037,106235
16-08-2012,12.759,106235
14-08-2012,12.7156,106235
13-08-2012,12.6801,106235
10-08-2012,12.6097,106235
09-08-2012,12.6136,106235
08-08-2012,12.7163,106235
07-08-2012,12.6932,106235
06-08-2012,12.6061,106235
03-08-2012,12.498,106235
02-08-2012,12.4951,106235
01-08-2012,12.5289,106235
31-07-2012,12.499,106235
30-07-2012,12.418,106235
27-07-2012,12.2186,106235
26-07-2012,12.1819,106235
25-07-2012,12.3377,106235
24-07-2012,12.3787,106235
23-07-2012,12.3307,106235
20-07-2012,12.5538,106235
19-07-2012,12.6006,106235
18-07-2012,12.5603,106235
17-07-2012,12.4909,106235
16-07-2012,12.5124,106235
13-07-2012,12.5312,106235
12-07-2012,12.5722,106235
11-07-2012,12.6868,106235
10-07-2012,12.7558,106235
09-07-2012,12.6181,106235
06-07-2012,12.728,106235
05-07-2012,12.759,106235
04-07-2012,12.6379,106235
03-07-2012,12.5975,106235
02-07-2012,12.5386,106235
29-06-2012,12.4793,106235
28-06-2012,12.2058,106235
27-06-2012,12.2066,106235
26-06-2012,12.1739,106235
25-06-2012,12.138,106235
22-06-2012,12.2207,106235
21-06-2012,12.2373,106235
20-06-2012,12.133,106235
19-06-2012,12.0379,106235
18-06-2012,11.949,106235
15-06-2012,12.1175,106235
14-06-2012,11.9716,106235
13-06-2012,12.1321,106235
12-06-2012,12.1419,106235
11-06-2012,11.9869,106235
08-06-2012,12.0436,106235
07-06-2012,12.0261,106235
06-06-2012,11.934,106235
05-06-2012,11.6913,106235
04-06-2012,11.6761,106235
01-06-2012,11.6254,106235
31-05-2012,11.8582,106235
30-05-2012,11.9134,106235
29-05-2012,12.001,106235
28-05-2012,11.9634,106235
25-05-2012,11.8532,106235
24-05-2012,11.8204,106235
23-05-2012,11.614,106235
22-05-2012,11.6446,106235
21-05-2012,11.7422,106235
18-05-2012,11.6941,106235
17-05-2012,11.666,106235
16-05-2012,11.6474,106235
15-05-2012,11.8288,106235
14-05-2012,11.7537,106235
11-05-2012,11.7408,106235
10-05-2012,11.867,106235
09-05-2012,11.8849,106235
08-05-2012,11.9303,106235
07-05-2012,12.1524,106235
04-05-2012,12.0722,106235
03-05-2012,12.2814,106235
02-05-2012,12.3933,106235
30-04-2012,12.4023,106235
27-04-2012,12.3133,106235
26-04-2012,12.2911,106235
25-04-2012,12.3148,106235
24-04-2012,12.3894,106235
23-04-2012,12.3532,106235
20-04-2012,12.5557,106235
19-04-2012,12.638,106235
18-04-2012,12.5521,106235
17-04-2012,12.4855,106235
16-04-2012,12.3396,106235
13-04-2012,12.2868,106235
12-04-2012,12.436,106235
11-04-2012,12.3085,106235
10-04-2012,12.3233,106235
09-04-2012,12.3508,106235
04-04-2012,12.527,106235
03-04-2012,12.5599,106235
02-04-2012,12.4722,106235
30-03-2012,12.4409,106235
29-03-2012,12.1144,106235
28-03-2012,12.0921,106235
27-03-2012,12.1665,106235
26-03-2012,12.1119,106235
23-03-2012,12.2718,106235
22-03-2012,12.1991,106235
21-03-2012,12.4574,106235
20-03-2012,12.2803,106235
19-03-2012,12.2391,106235
16-03-2012,12.3635,106235
15-03-2012,12.4082,106235
14-03-2012,12.5913,106235
13-03-2012,12.5128,106235
12-03-2012,12.3942,106235
09-03-2012,12.3206,106235
07-03-2012,12.088,106235
06-03-2012,12.1154,106235
05-03-2012,12.1916,106235
02-03-2012,12.3239,106235
01-03-2012,12.3204,106235
29-02-2012,12.4118,106235
28-02-2012,12.3218,106235
27-02-2012,12.0883,106235
24-02-2012,12.3311,106235
23-02-2012,12.4682,106235
22-02-2012,12.511,106235
21-02-2012,12.755,106235
17-02-2012,12.6941,106235
16-02-2012,12.6091,106235
15-02-2012,12.5731,106235
14-02-2012,12.3239,106235
13-02-2012,12.2253,106235
10-02-2012,12.2905,106235
09-02-2012,12.2731,106235
08-02-2012,12.1608,106235
07-02-2012,12.0896,106235
06-02-2012,12.1439,106235
03-02-2012,12.0616,106235
02-02-2012,11.9365,106235
01-02-2012,11.7829,106235
31-01-2012,11.7369,106235
30-01-2012,11.5159,106235
27-01-2012,11.8137,106235
25-01-2012,11.7182,106235
24-01-2012,11.5882,106235
23-01-2012,11.4136,106235
20-01-2012,11.3869,106235
19-01-2012,11.331,106235
18-01-2012,11.1888,106235
17-01-2012,11.2276,106235
16-01-2012,11.0143,106235
13-01-2012,10.9529,106235
12-01-2012,10.8781,106235
11-01-2012,10.9543,106235
10-01-2012,10.8784,106235
09-01-2012,10.6343,106235
06-01-2012,10.6097,106235
05-01-2012,10.5921,106235
04-01-2012,10.6313,106235
03-01-2012,10.6027,106235
02-01-2012,10.3117,106235
30-12-2011,10.2606,106235
29-12-2011,10.2693,106235
28-12-2011,10.4157,106235
27-12-2011,10.5012,106235
26-12-2011,10.5406,106235
23-12-2011,10.4336,106235
22-12-2011,10.4686,106235
21-12-2011,10.3397,106235
20-12-2011,10.019,106235
19-12-2011,10.168,106235
16-12-2011,10.3007,106235
15-12-2011,10.5149,106235
14-12-2011,10.579,106235
13-12-2011,10.6859,106235
12-12-2011,10.6662,106235
09-12-2011,10.8857,106235
08-12-2011,11.071,106235
07-12-2011,11.3419,106235
05-12-2011,11.2748,106235
02-12-2011,11.3284,106235
01-12-2011,11.0788,106235
30-11-2011,10.8741,106235
29-11-2011,10.8497,106235
28-11-2011,10.9904,106235
25-11-2011,10.7219,106235
24-11-2011,10.756,106235
23-11-2011,10.6147,106235
22-11-2011,10.8476,106235
21-11-2011,10.7277,106235
18-11-2011,10.974,106235
17-11-2011,10.9951,106235
16-11-2011,11.1951,106235
15-11-2011,11.2819,106235
14-11-2011,11.4645,106235
11-11-2011,11.5218,106235
09-11-2011,11.6899,106235
08-11-2011,11.9149,106235
04-11-2011,11.9543,106235
03-11-2011,11.9149,106235
02-11-2011,11.9228,106235
01-11-2011,11.9153,106235
31-10-2011,12.047,106235
28-10-2011,12.1743,106235
25-10-2011,11.8059,106235
24-10-2011,11.6127,106235
21-10-2011,11.5453,106235
20-10-2011,11.6306,106235
19-10-2011,11.7187,106235
18-10-2011,11.5204,106235
17-10-2011,11.7183,106235
14-10-2011,11.7494,106235
13-10-2011,11.6796,106235
12-10-2011,11.717,106235
11-10-2011,11.4288,106235
10-10-2011,11.4365,106235
07-10-2011,11.2419,106235
05-10-2011,10.9638,106235
04-10-2011,11.0657,106235
03-10-2011,11.2167,106235
30-09-2011,11.3797,106235
29-09-2011,11.5292,106235
28-09-2011,11.3703,106235
27-09-2011,11.4503,106235
26-09-2011,11.1524,106235
23-09-2011,11.2039,106235
22-09-2011,11.3209,106235
21-09-2011,11.7741,106235
20-09-2011,11.7727,106235
19-09-2011,11.5754,106235
16-09-2011,11.6627,106235
15-09-2011,11.6176,106235
14-09-2011,11.4604,106235
13-09-2011,11.2894,106235
12-09-2011,11.3391,106235
09-09-2011,11.6566,106235
08-09-2011,11.9136,106235
07-09-2011,11.853,106235
06-09-2011,11.6911,106235
05-09-2011,11.5623,106235
02-09-2011,11.6088,106235
30-08-2011,11.5497,106235
29-08-2011,11.3731,106235
26-08-2011,11.0256,106235
25-08-2011,11.2556,106235
24-08-2011,11.3919,106235
23-08-2011,11.5462,106235
22-08-2011,11.4511,106235
19-08-2011,11.3423,106235
18-08-2011,11.5423,106235
17-08-2011,11.7981,106235
16-08-2011,11.7826,106235
12-08-2011,11.895,106235
11-08-2011,12.051,106235
10-08-2011,12.121,106235
09-08-2011,11.8811,106235
08-08-2011,11.9953,106235
05-08-2011,12.2325,106235
04-08-2011,12.4969,106235
03-08-2011,12.5904,106235
02-08-2011,12.6535,106235
01-08-2011,12.8043,106235
29-07-2011,12.7694,106235
28-07-2011,12.7714,106235
27-07-2011,12.9544,106235
26-07-2011,13.0036,106235
25-07-2011,13.2356,106235
22-07-2011,13.1278,106235
21-07-2011,12.9431,106235
20-07-2011,12.9923,106235
19-07-2011,13.095,106235
18-07-2011,13.0383,106235
15-07-2011,13.0218,106235
14-07-2011,13.026,106235
13-07-2011,13.0062,106235
12-07-2011,12.8825,106235
11-07-2011,13.0687,106235
08-07-2011,13.183,106235
07-07-2011,13.3067,106235
06-07-2011,13.0988,106235
05-07-2011,13.1185,106235
04-07-2011,13.0998,106235
01-07-2011,13.0213,106235
30-06-2011,13.1065,106235
29-06-2011,13.03,106235
28-06-2011,12.9072,106235
27-06-2011,12.8689,106235
24-06-2011,12.6846,106235
23-06-2011,12.3285,106235
22-06-2011,12.2671,106235
21-06-2011,12.2804,106235
20-06-2011,12.2959,106235
17-06-2011,12.5367,106235
16-06-2011,12.5858,106235
15-06-2011,12.6859,106235
14-06-2011,12.7885,106235
13-06-2011,12.7493,106235
10-06-2011,12.7476,106235
09-06-2011,12.7985,106235
08-06-2011,12.826,106235
07-06-2011,12.8804,106235
06-06-2011,12.812,106235
03-06-2011,12.8092,106235
02-06-2011,12.8668,106235
01-06-2011,12.9266,106235
31-05-2011,12.8476,106235
30-05-2011,12.69,106235
27-05-2011,12.6869,106235
26-05-2011,12.5041,106235
25-05-2011,12.3616,106235
24-05-2011,12.4723,106235
23-05-2011,12.4775,106235
20-05-2011,12.7136,106235
19-05-2011,12.5819,106235
18-05-2011,12.5696,106235
17-05-2011,12.6493,106235
16-05-2011,12.8233,106235
13-05-2011,12.9085,106235
12-05-2011,12.8265,106235
11-05-2011,12.9461,106235
10-05-2011,12.8784,106235
09-05-2011,12.9051,106235
06-05-2011,12.9395,106235
05-05-2011,12.7615,106235
04-05-2011,12.8651,106235
03-05-2011,12.9083,106235
02-05-2011,13.1335,106235
29-04-2011,13.2269,106235
28-04-2011,13.2919,106235
27-04-2011,13.3874,106235
26-04-2011,13.4193,106235
25-04-2011,13.4431,106235
21-04-2011,13.4475,106235
20-04-2011,13.3557,106235
19-04-2011,13.1247,106235
18-04-2011,13.0739,106235
15-04-2011,13.2582,106235
13-04-2011,13.4014,106235
11-04-2011,13.142,106235
08-04-2011,13.2475,106235
07-04-2011,13.3689,106235
06-04-2011,13.3427,106235
05-04-2011,13.3695,106235
04-04-2011,13.3662,106235
01-04-2011,13.2095,106235
31-03-2011,13.2421,106235
30-03-2011,13.1652,106235
29-03-2011,13.0176,106235
28-03-2011,12.874,106235
25-03-2011,12.7975,106235
24-03-2011,12.5285,106235
23-03-2011,12.4595,106235
22-03-2011,12.3172,106235
21-03-2011,12.2084,106235
18-03-2011,12.2459,106235
17-03-2011,12.3905,106235
16-03-2011,12.5156,106235
15-03-2011,12.3783,106235
14-03-2011,12.5681,106235
11-03-2011,12.388,106235
10-03-2011,12.4829,106235
09-03-2011,12.5639,106235
08-03-2011,12.5251,106235
07-03-2011,12.3917,106235
04-03-2011,12.6223,106235
03-03-2011,12.6097,106235
01-03-2011,12.6162,106235
28-02-2011,12.1827,106235
25-02-2011,12.1062,106235
24-02-2011,12.0747,106235
23-02-2011,12.4249,106235
22-02-2011,12.4651,106235
21-02-2011,12.6182,106235
18-02-2011,12.5284,106235
17-02-2011,12.7513,106235
16-02-2011,12.6233,106235
15-02-2011,12.6344,106235
14-02-2011,12.5662,106235
11-02-2011,12.2493,106235
10-02-2011,12.0522,106235
09-02-2011,12.0913,106235
08-02-2011,12.2602,106235
07-02-2011,12.435,106235
04-02-2011,12.4285,106235
03-02-2011,12.6655,106235
02-02-2011,12.5308,106235
01-02-2011,12.509,106235
31-01-2011,12.6974,106235
28-01-2011,12.6397,106235
27-01-2011,12.8157,106235
25-01-2011,13.0108,106235
24-01-2011,13.0985,106235
21-01-2011,12.9479,106235
20-01-2011,12.9579,106235
19-01-2011,12.9423,106235
18-01-2011,12.9818,106235
17-01-2011,12.8443,106235
14-01-2011,12.8665,106235
13-01-2011,13.083,106235
12-01-2011,13.3468,106235
11-01-2011,13.1493,106235
10-01-2011,13.1741,106235
07-01-2011,13.4503,106235
06-01-2011,13.7328,106235
05-01-2011,13.8344,106235
04-01-2011,13.9713,106235
03-01-2011,14.0177,106235
31-12-2010,13.9496,106235
30-12-2010,13.8591,106235
29-12-2010,13.825,106235
28-12-2010,13.6716,106235
27-12-2010,13.6597,106235
24-12-2010,13.7062,106235
23-12-2010,13.5854,106235
22-12-2010,13.605,106235
21-12-2010,13.6687,106235
20-12-2010,13.5734,106235
16-12-2010,13.5675,106235
15-12-2010,13.4751,106235
14-12-2010,13.5556,106235
13-12-2010,13.481,106235
10-12-2010,13.344,106235
09-12-2010,13.1515,106235
08-12-2010,13.4857,106235
07-12-2010,13.612,106235
06-12-2010,13.6338,106235
03-12-2010,13.635,106235
02-12-2010,13.6964,106235
01-12-2010,13.6111,106235
30-11-2010,13.3504,106235
29-11-2010,13.2727,106235
26-11-2010,13.1506,106235
25-11-2010,13.1906,106235
24-11-2010,13.3472,106235
23-11-2010,13.508,106235
22-11-2010,13.6452,106235
19-11-2010,13.4179,106235
18-11-2010,13.6816,106235
16-11-2010,13.6673,106235
15-11-2010,13.9452,106235
