date,nav,scheme_code
09-12-2013,20.42,108466
06-12-2013,20.1,108466
05-12-2013,20.09,108466
04-12-2013,19.79,108466
03-12-2013,19.92,108466
02-12-2013,19.99,108466
29-11-2013,19.89,108466
28-11-2013,19.6,108466
27-11-2013,19.56,108466
26-11-2013,19.53,108466
25-11-2013,19.64,108466
22-11-2013,19.28,108466
21-11-2013,19.29,108466
20-11-2013,19.66,108466
19-11-2013,19.93,108466
18-11-2013,19.9,108466
14-11-2013,19.54,108466
13-11-2013,19.34,108466
12-11-2013,19.48,108466
11-11-2013,19.66,108466
08-11-2013,19.82,108466
07-11-2013,19.87,108466
06-11-2013,19.98,108466
05-11-2013,20.04,108466
01-11-2013,20.13,108466
31-10-2013,20.1,108466
30-10-2013,19.94,108466
29-10-2013,19.83,108466
28-10-2013,19.44,108466
25-10-2013,19.58,108466
24-10-2013,19.65,108466
23-10-2013,19.66,108466
22-10-2013,19.66,108466
21-10-2013,19.71,108466
18-10-2013,19.64,108466
17-10-2013,19.24,108466
15-10-2013,19.37,108466
14-10-2013,19.47,108466
11-10-2013,19.41,108466
10-10-2013,19.21,108466
09-10-2013,19.15,108466
08-10-2013,18.91,108466
07-10-2013,18.82,108466
04-10-2013,18.83,108466
03-10-2013,18.78,108466
01-10-2013,18.45,108466
30-09-2013,18.35,108466
27-09-2013,18.57,108466
26-09-2013,18.69,108466
25-09-2013,18.71,108466
24-09-2013,18.77,108466
23-09-2013,18.76,108466
20-09-2013,19.06,108466
19-09-2013,19.3,108466
18-09-2013,18.71,108466
17-09-2013,18.56,108466
16-09-2013,18.47,108466
13-09-2013,18.45,108466
12-09-2013,18.52,108466
11-09-2013,18.68,108466
10-09-2013,18.61,108466
06-09-2013,18.13,108466
05-09-2013,17.89,108466
04-09-2013,17.46,108466
03-09-2013,17.18,108466
02-09-2013,17.7,108466
30-08-2013,17.55,108466
29-08-2013,17.32,108466
28-08-2013,16.95,108466
27-08-2013,17.0,108466
26-08-2013,17.52,108466
23-08-2013,17.48,108466
22-08-2013,17.25,108466
21-08-2013,17.01,108466
20-08-2013,17.36,108466
19-08-2013,17.32,108466
16-08-2013,17.58,108466
14-08-2013,18.15,108466
13-08-2013,17.98,108466
12-08-2013,17.69,108466
08-08-2013,17.53,108466
07-08-2013,17.35,108466
06-08-2013,17.38,108466
05-08-2013,17.77,108466
02-08-2013,17.72,108466
01-08-2013,17.85,108466
31-07-2013,17.82,108466
30-07-2013,17.75,108466
29-07-2013,18.03,108466
26-07-2013,18.21,108466
25-07-2013,18.27,108466
24-07-2013,18.5,108466
23-07-2013,18.78,108466
22-07-2013,18.65,108466
19-07-2013,18.59,108466
18-07-2013,18.54,108466
17-07-2013,18.36,108466
16-07-2013,18.43,108466
15-07-2013,18.68,108466
12-07-2013,18.54,108466
11-07-2013,18.3,108466
10-07-2013,18.03,108466
09-07-2013,18.08,108466
08-07-2013,17.94,108466
05-07-2013,18.06,108466
04-07-2013,17.99,108466
03-07-2013,17.75,108466
02-07-2013,18.02,108466
01-07-2013,18.12,108466
28-06-2013,18.01,108466
27-06-2013,17.61,108466
26-06-2013,17.37,108466
25-06-2013,17.43,108466
24-06-2013,17.44,108466
21-06-2013,17.76,108466
20-06-2013,17.74,108466
19-06-2013,18.17,108466
18-06-2013,18.12,108466
17-06-2013,18.16,108466
14-06-2013,18.08,108466
13-06-2013,17.81,108466
12-06-2013,18.01,108466
11-06-2013,18.04,108466
10-06-2013,18.26,108466
07-06-2013,18.33,108466
06-06-2013,18.41,108466
05-06-2013,18.42,108466
04-06-2013,18.4,108466
03-06-2013,18.43,108466
31-05-2013,18.56,108466
30-05-2013,18.86,108466
29-05-2013,18.79,108466
28-05-2013,18.82,108466
27-05-2013,18.74,108466
24-05-2013,18.53,108466
23-05-2013,18.43,108466
22-05-2013,18.8,108466
21-05-2013,18.83,108466
20-05-2013,18.97,108466
17-05-2013,19.05,108466
16-05-2013,19.04,108466
15-05-2013,18.93,108466
14-05-2013,18.57,108466
13-05-2013,18.5,108466
10-05-2013,18.83,108466
09-05-2013,18.62,108466
08-05-2013,18.67,108466
07-05-2013,18.64,108466
06-05-2013,18.43,108466
03-05-2013,18.33,108466
02-05-2013,18.53,108466
30-04-2013,18.39,108466
29-04-2013,18.31,108466
26-04-2013,18.18,108466
25-04-2013,18.2,108466
23-04-2013,18.0,108466
22-04-2013,18.02,108466
18-04-2013,17.85,108466
17-04-2013,17.68,108466
16-04-2013,17.62,108466
15-04-2013,17.37,108466
12-04-2013,17.3,108466
11-04-2013,17.43,108466
10-04-2013,17.33,108466
09-04-2013,17.12,108466
08-04-2013,17.29,108466
05-04-2013,17.26,108466
04-04-2013,17.28,108466
03-04-2013,17.55,108466
02-04-2013,17.79,108466
01-04-2013,17.69,108466
28-03-2013,17.65,108466
26-03-2013,17.47,108466
25-03-2013,17.48,108466
22-03-2013,17.56,108466
21-03-2013,17.62,108466
20-03-2013,17.73,108466
19-03-2013,17.94,108466
18-03-2013,18.13,108466
15-03-2013,18.25,108466
14-03-2013,18.39,108466
13-03-2013,18.23,108466
12-03-2013,18.43,108466
11-03-2013,18.51,108466
08-03-2013,18.54,108466
07-03-2013,18.31,108466
06-03-2013,18.22,108466
05-03-2013,18.09,108466
04-03-2013,17.9,108466
01-03-2013,17.96,108466
28-02-2013,17.85,108466
27-02-2013,18.13,108466
26-02-2013,18.05,108466
25-02-2013,18.27,108466
22-02-2013,18.25,108466
21-02-2013,18.22,108466
20-02-2013,18.49,108466
19-02-2013,18.48,108466
18-02-2013,18.34,108466
15-02-2013,18.34,108466
14-02-2013,18.38,108466
13-02-2013,18.45,108466
12-02-2013,18.46,108466
11-02-2013,18.36,108466
08-02-2013,18.38,108466
07-02-2013,18.48,108466
06-02-2013,18.56,108466
05-02-2013,18.54,108466
04-02-2013,18.66,108466
01-02-2013,18.74,108466
31-01-2013,18.77,108466
30-01-2013,18.88,108466
29-01-2013,18.88,108466
28-01-2013,19.01,108466
25-01-2013,18.99,108466
24-01-2013,18.79,108466
23-01-2013,18.9,108466
22-01-2013,18.92,108466
21-01-2013,19.08,108466
18-01-2013,18.97,108466
17-01-2013,18.93,108466
16-01-2013,18.78,108466
15-01-2013,18.94,108466
14-01-2013,18.84,108466
11-01-2013,18.69,108466
10-01-2013,18.76,108466
09-01-2013,18.76,108466
08-01-2013,18.76,108466
07-01-2013,18.72,108466
04-01-2013,18.76,108466
03-01-2013,18.73,108466
02-01-2013,18.66,108466
01-01-2013,18.55,108466
31-12-2012,18.41,108466
28-12-2012,18.41,108466
27-12-2012,18.32,108466
26-12-2012,18.39,108466
24-12-2012,18.25,108466
21-12-2012,18.23,108466
20-12-2012,18.47,108466
19-12-2012,18.53,108466
18-12-2012,18.45,108466
17-12-2012,18.38,108466
14-12-2012,18.41,108466
13-12-2012,18.29,108466
12-12-2012,18.33,108466
11-12-2012,18.32,108466
10-12-2012,18.36,108466
07-12-2012,18.39,108466
06-12-2012,18.42,108466
05-12-2012,18.36,108466
04-12-2012,18.37,108466
03-12-2012,18.31,108466
30-11-2012,18.32,108466
29-11-2012,18.19,108466
27-11-2012,17.92,108466
26-11-2012,17.64,108466
23-11-2012,17.54,108466
22-11-2012,17.57,108466
21-11-2012,17.54,108466
20-11-2012,17.43,108466
19-11-2012,17.47,108466
16-11-2012,17.43,108466
15-11-2012,17.54,108466
12-11-2012,17.64,108466
09-11-2012,17.6,108466
08-11-2012,17.71,108466
07-11-2012,17.76,108466
06-11-2012,17.7,108466
05-11-2012,17.66,108466
02-11-2012,17.62,108466
01-11-2012,17.48,108466
31-10-2012,17.38,108466
30-10-2012,17.27,108466
29-10-2012,17.44,108466
26-10-2012,17.4,108466
25-10-2012,17.49,108466
23-10-2012,17.52,108466
22-10-2012,17.6,108466
19-10-2012,17.5,108466
18-10-2012,17.57,108466
17-10-2012,17.45,108466
16-10-2012,17.41,108466
15-10-2012,17.49,108466
12-10-2012,17.47,108466
11-10-2012,17.58,108466
10-10-2012,17.43,108466
09-10-2012,17.57,108466
08-10-2012,17.47,108466
05-10-2012,17.62,108466
04-10-2012,17.75,108466
03-10-2012,17.63,108466
01-10-2012,17.65,108466
28-09-2012,17.6,108466
27-09-2012,17.43,108466
26-09-2012,17.45,108466
25-09-2012,17.46,108466
24-09-2012,17.44,108466
21-09-2012,17.46,108466
20-09-2012,17.1,108466
18-09-2012,17.17,108466
17-09-2012,17.23,108466
14-09-2012,17.18,108466
13-09-2012,16.86,108466
12-09-2012,16.87,108466
11-09-2012,16.75,108466
10-09-2012,16.68,108466
07-09-2012,16.59,108466
06-09-2012,16.32,108466
05-09-2012,16.27,108466
04-09-2012,16.36,108466
03-09-2012,16.3,108466
31-08-2012,16.24,108466
30-08-2012,16.36,108466
29-08-2012,16.28,108466
28-08-2012,16.4,108466
27-08-2012,16.47,108466
24-08-2012,16.57,108466
23-08-2012,16.63,108466
22-08-2012,16.58,108466
21-08-2012,16.62,108466
17-08-2012,16.5,108466
16-08-2012,16.46,108466
14-08-2012,16.55,108466
13-08-2012,16.45,108466
10-08-2012,16.36,108466
09-08-2012,16.32,108466
08-08-2012,16.35,108466
07-08-2012,16.39,108466
06-08-2012,16.28,108466
03-08-2012,16.11,108466
02-08-2012,16.16,108466
01-08-2012,16.19,108466
31-07-2012,16.16,108466
30-07-2012,16.1,108466
27-07-2012,15.86,108466
26-07-2012,15.67,108466
25-07-2012,15.83,108466
24-07-2012,15.85,108466
23-07-2012,15.84,108466
20-07-2012,16.09,108466
19-07-2012,16.19,108466
18-07-2012,16.11,108466
17-07-2012,16.02,108466
16-07-2012,16.01,108466
13-07-2012,16.07,108466
12-07-2012,16.07,108466
11-07-2012,16.31,108466
10-07-2012,16.43,108466
09-07-2012,16.23,108466
06-07-2012,16.39,108466
05-07-2012,16.44,108466
04-07-2012,16.36,108466
03-07-2012,16.31,108466
02-07-2012,16.28,108466
29-06-2012,16.26,108466
28-06-2012,15.89,108466
27-06-2012,15.87,108466
26-06-2012,15.81,108466
25-06-2012,15.77,108466
22-06-2012,15.88,108466
21-06-2012,15.9,108466
20-06-2012,15.78,108466
19-06-2012,15.71,108466
18-06-2012,15.61,108466
15-06-2012,15.8,108466
14-06-2012,15.61,108466
13-06-2012,15.74,108466
12-06-2012,15.75,108466
11-06-2012,15.6,108466
08-06-2012,15.61,108466
07-06-2012,15.57,108466
06-06-2012,15.44,108466
05-06-2012,15.08,108466
04-06-2012,15.06,108466
01-06-2012,15.05,108466
31-05-2012,15.25,108466
30-05-2012,15.29,108466
29-05-2012,15.38,108466
28-05-2012,15.37,108466
25-05-2012,15.17,108466
24-05-2012,15.16,108466
23-05-2012,14.9,108466
22-05-2012,14.99,108466
21-05-2012,15.12,108466
18-05-2012,15.13,108466
17-05-2012,15.09,108466
16-05-2012,15.12,108466
15-05-2012,15.32,108466
14-05-2012,15.21,108466
11-05-2012,15.25,108466
10-05-2012,15.36,108466
09-05-2012,15.34,108466
08-05-2012,15.42,108466
07-05-2012,15.74,108466
04-05-2012,15.69,108466
03-05-2012,15.98,108466
02-05-2012,16.11,108466
30-04-2012,16.14,108466
27-04-2012,15.98,108466
26-04-2012,15.97,108466
25-04-2012,16.01,108466
24-04-2012,16.09,108466
23-04-2012,16.05,108466
20-04-2012,16.31,108466
19-04-2012,16.38,108466
18-04-2012,16.25,108466
17-04-2012,16.18,108466
16-04-2012,16.03,108466
13-04-2012,16.0,108466
12-04-2012,16.21,108466
11-04-2012,16.13,108466
10-04-2012,16.16,108466
09-04-2012,16.11,108466
04-04-2012,16.32,108466
03-04-2012,16.44,108466
02-04-2012,16.35,108466
30-03-2012,16.3,108466
29-03-2012,15.94,108466
28-03-2012,15.98,108466
27-03-2012,16.1,108466
26-03-2012,15.94,108466
23-03-2012,16.23,108466
22-03-2012,16.04,108466
21-03-2012,16.43,108466
20-03-2012,16.21,108466
19-03-2012,16.17,108466
16-03-2012,16.3,108466
15-03-2012,16.51,108466
14-03-2012,16.71,108466
13-03-2012,16.62,108466
12-03-2012,16.47,108466
09-03-2012,16.4,108466
07-03-2012,16.14,108466
06-03-2012,16.13,108466
05-03-2012,16.29,108466
02-03-2012,16.5,108466
01-03-2012,16.48,108466
29-02-2012,16.62,108466
28-02-2012,16.5,108466
27-02-2012,16.23,108466
24-02-2012,16.59,108466
23-02-2012,16.7,108466
22-02-2012,16.8,108466
21-02-2012,17.1,108466
17-02-2012,16.99,108466
16-02-2012,16.86,108466
15-02-2012,16.79,108466
14-02-2012,16.52,108466
13-02-2012,16.56,108466
10-02-2012,16.59,108466
09-02-2012,16.6,108466
08-02-2012,16.41,108466
07-02-2012,16.37,108466
06-02-2012,16.41,108466
03-02-2012,16.28,108466
02-02-2012,16.11,108466
01-02-2012,16.0,108466
31-01-2012,15.91,108466
30-01-2012,15.6,108466
27-01-2012,15.9,108466
25-01-2012,15.76,108466
24-01-2012,15.73,108466
23-01-2012,15.51,108466
20-01-2012,15.49,108466
19-01-2012,15.25,108466
18-01-2012,15.12,108466
17-01-2012,15.25,108466
16-01-2012,14.99,108466
13-01-2012,14.99,108466
12-01-2012,14.93,108466
11-01-2012,15.04,108466
10-01-2012,15.05,108466
09-01-2012,14.79,108466
06-01-2012,14.81,108466
05-01-2012,14.85,108466
04-01-2012,14.82,108466
03-01-2012,14.86,108466
02-01-2012,14.46,108466
30-12-2011,14.52,108466
29-12-2011,14.55,108466
28-12-2011,14.67,108466
27-12-2011,14.81,108466
26-12-2011,14.89,108466
23-12-2011,14.75,108466
22-12-2011,14.82,108466
21-12-2011,14.73,108466
20-12-2011,14.31,108466
19-12-2011,14.56,108466
16-12-2011,14.65,108466
15-12-2011,14.85,108466
14-12-2011,14.9,108466
13-12-2011,14.97,108466
12-12-2011,14.85,108466
09-12-2011,15.11,108466
08-12-2011,15.32,108466
07-12-2011,15.54,108466
05-12-2011,15.5,108466
02-12-2011,15.49,108466
01-12-2011,15.24,108466
30-11-2011,14.97,108466
29-11-2011,14.9,108466
28-11-2011,15.06,108466
25-11-2011,14.75,108466
24-11-2011,14.79,108466
23-11-2011,14.64,108466
22-11-2011,14.92,108466
21-11-2011,14.87,108466
18-11-2011,15.21,108466
17-11-2011,15.28,108466
16-11-2011,15.57,108466
15-11-2011,15.65,108466
14-11-2011,15.81,108466
11-11-2011,15.83,108466
09-11-2011,15.93,108466
08-11-2011,16.12,108466
04-11-2011,16.1,108466
03-11-2011,16.06,108466
02-11-2011,15.97,108466
01-11-2011,15.99,108466
31-10-2011,16.11,108466
28-10-2011,16.2,108466
25-10-2011,15.83,108466
24-10-2011,15.67,108466
21-10-2011,15.49,108466
20-10-2011,15.58,108466
19-10-2011,15.67,108466
18-10-2011,15.4,108466
17-10-2011,15.62,108466
14-10-2011,15.64,108466
13-10-2011,15.41,108466
12-10-2011,15.46,108466
11-10-2011,15.14,108466
10-10-2011,15.17,108466
07-10-2011,14.9,108466
05-10-2011,14.59,108466
04-10-2011,14.63,108466
03-10-2011,14.87,108466
30-09-2011,15.12,108466
29-09-2011,15.33,108466
28-09-2011,15.17,108466
27-09-2011,15.25,108466
26-09-2011,14.9,108466
23-09-2011,15.0,108466
22-09-2011,15.04,108466
21-09-2011,15.59,108466
20-09-2011,15.56,108466
19-09-2011,15.26,108466
16-09-2011,15.41,108466
15-09-2011,15.4,108466
14-09-2011,15.2,108466
13-09-2011,14.98,108466
12-09-2011,14.97,108466
09-09-2011,15.29,108466
08-09-2011,15.49,108466
07-09-2011,15.38,108466
06-09-2011,15.19,108466
05-09-2011,15.11,108466
02-09-2011,15.2,108466
30-08-2011,15.13,108466
29-08-2011,14.94,108466
26-08-2011,14.47,108466
25-08-2011,14.76,108466
24-08-2011,14.87,108466
23-08-2011,15.04,108466
22-08-2011,14.91,108466
19-08-2011,14.74,108466
18-08-2011,14.99,108466
17-08-2011,15.33,108466
16-08-2011,15.34,108466
12-08-2011,15.42,108466
11-08-2011,15.57,108466
10-08-2011,15.73,108466
09-08-2011,15.51,108466
08-08-2011,15.62,108466
05-08-2011,15.78,108466
04-08-2011,16.12,108466
03-08-2011,16.36,108466
02-08-2011,16.5,108466
01-08-2011,16.62,108466
29-07-2011,16.54,108466
28-07-2011,16.47,108466
27-07-2011,16.57,108466
26-07-2011,16.7,108466
25-07-2011,16.94,108466
22-07-2011,16.8,108466
21-07-2011,16.48,108466
20-07-2011,16.55,108466
19-07-2011,16.67,108466
18-07-2011,16.52,108466
15-07-2011,16.56,108466
14-07-2011,16.62,108466
13-07-2011,16.62,108466
12-07-2011,16.47,108466
11-07-2011,16.64,108466
08-07-2011,16.79,108466
07-07-2011,16.95,108466
06-07-2011,16.68,108466
05-07-2011,16.73,108466
04-07-2011,16.78,108466
01-07-2011,16.68,108466
30-06-2011,16.68,108466
29-06-2011,16.6,108466
28-06-2011,16.5,108466
27-06-2011,16.44,108466
24-06-2011,16.24,108466
23-06-2011,15.87,108466
22-06-2011,15.8,108466
21-06-2011,15.72,108466
20-06-2011,15.68,108466
17-06-2011,15.96,108466
16-06-2011,16.07,108466
15-06-2011,16.22,108466
14-06-2011,16.35,108466
13-06-2011,16.26,108466
10-06-2011,16.23,108466
09-06-2011,16.28,108466
08-06-2011,16.27,108466
07-06-2011,16.31,108466
06-06-2011,16.23,108466
03-06-2011,16.21,108466
02-06-2011,16.29,108466
01-06-2011,16.37,108466
31-05-2011,16.33,108466
30-05-2011,16.08,108466
27-05-2011,16.1,108466
26-05-2011,15.89,108466
25-05-2011,15.74,108466
24-05-2011,15.83,108466
23-05-2011,15.79,108466
20-05-2011,16.05,108466
19-05-2011,15.94,108466
18-05-2011,15.96,108466
17-05-2011,15.99,108466
16-05-2011,16.09,108466
13-05-2011,16.24,108466
12-05-2011,16.06,108466
11-05-2011,16.26,108466
10-05-2011,16.19,108466
09-05-2011,16.19,108466
06-05-2011,16.17,108466
05-05-2011,15.97,108466
04-05-2011,16.23,108466
03-05-2011,16.26,108466
02-05-2011,16.69,108466
29-04-2011,16.81,108466
28-04-2011,16.98,108466
27-04-2011,17.13,108466
26-04-2011,17.17,108466
25-04-2011,17.18,108466
21-04-2011,17.19,108466
20-04-2011,17.15,108466
19-04-2011,16.86,108466
18-04-2011,16.82,108466
15-04-2011,16.98,108466
13-04-2011,17.13,108466
11-04-2011,16.86,108466
08-04-2011,16.98,108466
07-04-2011,17.04,108466
06-04-2011,17.06,108466
05-04-2011,17.12,108466
04-04-2011,17.13,108466
01-04-2011,16.85,108466
31-03-2011,16.92,108466
30-03-2011,16.8,108466
29-03-2011,16.68,108466
28-03-2011,16.51,108466
25-03-2011,16.41,108466
24-03-2011,16.01,108466
23-03-2011,15.87,108466
22-03-2011,15.73,108466
21-03-2011,15.6,108466
18-03-2011,15.62,108466
17-03-2011,15.81,108466
16-03-2011,15.94,108466
15-03-2011,15.76,108466
14-03-2011,15.99,108466
11-03-2011,15.8,108466
10-03-2011,15.94,108466
09-03-2011,16.03,108466
08-03-2011,16.02,108466
07-03-2011,15.81,108466
04-03-2011,15.99,108466
03-03-2011,15.95,108466
01-03-2011,15.91,108466
28-02-2011,15.42,108466
25-02-2011,15.29,108466
24-02-2011,15.19,108466
23-02-2011,15.62,108466
22-02-2011,15.73,108466
21-02-2011,15.88,108466
18-02-2011,15.75,108466
17-02-2011,15.99,108466
16-02-2011,15.81,108466
15-02-2011,15.81,108466
14-02-2011,15.73,108466
11-02-2011,15.34,108466
10-02-2011,15.06,108466
09-02-2011,15.12,108466
08-02-2011,15.28,108466
07-02-2011,15.52,108466
04-02-2011,15.55,108466
03-02-2011,15.88,108466
02-02-2011,15.7,108466
01-02-2011,15.71,108466
31-01-2011,15.89,108466
28-01-2011,15.88,108466
27-01-2011,16.12,108466
25-01-2011,16.39,108466
24-01-2011,16.55,108466
21-01-2011,16.37,108466
20-01-2011,16.39,108466
19-01-2011,16.38,108466
18-01-2011,16.43,108466
17-01-2011,16.25,108466
14-01-2011,16.14,108466
13-01-2011,16.38,108466
12-01-2011,16.68,108466
11-01-2011,16.43,108466
10-01-2011,16.33,108466
07-01-2011,16.68,108466
06-01-2011,16.99,108466
05-01-2011,17.11,108466
04-01-2011,17.29,108466
03-01-2011,17.38,108466
31-12-2010,17.37,108466
30-12-2010,17.26,108466
29-12-2010,17.19,108466
28-12-2010,16.98,108466
27-12-2010,16.96,108466
24-12-2010,16.98,108466
23-12-2010,16.92,108466
22-12-2010,16.94,108466
21-12-2010,16.97,108466
20-12-2010,16.81,108466
16-12-2010,16.84,108466
15-12-2010,16.71,108466
14-12-2010,16.85,108466
13-12-2010,16.77,108466
10-12-2010,16.64,108466
09-12-2010,16.44,108466
08-12-2010,16.73,108466
07-12-2010,16.92,108466
06-12-2010,16.99,108466
03-12-2010,17.13,108466
02-12-2010,17.13,108466
01-12-2010,17.02,108466
30-11-2010,16.72,108466
29-11-2010,16.53,108466
26-11-2010,16.31,108466
25-11-2010,16.44,108466
24-11-2010,16.69,108466
23-11-2010,16.92,108466
22-11-2010,17.06,108466
19-11-2010,16.73,108466
18-11-2010,17.03,108466
16-11-2010,17.07,108466
15-11-2010,17.41,108466
12-11-2010,17.27,108466
11-11-2010,17.58,108466
10-11-2010,17.81,108466
09-11-2010,17.85,108466
08-11-2010,17.8,108466
04-11-2010,17.87,108466
03-11-2010,17.57,108466
02-11-2010,17.49,108466
01-11-2010,17.49,108466
29-10-2010,17.22,108466
28-10-2010,17.16,108466
27-10-2010,17.18,108466
26-10-2010,17.31,108466
25-10-2010,17.37,108466
22-10-2010,17.26,108466
21-10-2010,17.31,108466
20-10-2010,16.98,108466
19-10-2010,17.05,108466
18-10-2010,17.14,108466
15-10-2010,17.09,108466
14-10-2010,17.4,108466
13-10-2010,17.58,108466
12-10-2010,17.18,108466
11-10-2010,17.24,108466
08-10-2010,17.18,108466
07-10-2010,17.23,108466
06-10-2010,17.38,108466
05-10-2010,17.26,108466
04-10-2010,17.24,108466
01-10-2010,17.17,108466
30-09-2010,16.81,108466
29-09-2010,16.8,108466
28-09-2010,16.89,108466
27-09-2010,16.9,108466
24-09-2010,16.81,108466
23-09-2010,16.65,108466
22-09-2010,16.71,108466
21-09-2010,16.79,108466
20-09-2010,16.75,108466
17-09-2010,16.55,108466
16-09-2010,16.44,108466
15-09-2010,16.53,108466
14-09-2010,16.34,108466
13-09-2010,16.23,108466
09-09-2010,15.96,108466
08-09-2010,15.94,108466
07-09-2010,15.91,108466
06-09-2010,15.87,108466
03-09-2010,15.62,108466
02-09-2010,15.64,108466
01-09-2010,15.61,108466
31-08-2010,15.39,108466
30-08-2010,15.42,108466
27-08-2010,15.44,108466
26-08-2010,15.64,108466
25-08-2010,15.54,108466
24-08-2010,15.62,108466
23-08-2010,15.72,108466
20-08-2010,15.67,108466
19-08-2010,15.71,108466
18-08-2010,15.58,108466
17-08-2010,15.44,108466
16-08-2010,15.39,108466
13-08-2010,15.4,108466
12-08-2010,15.32,108466
11-08-2010,15.28,108466
10-08-2010,15.42,108466
09-08-2010,15.53,108466
06-08-2010,15.42,108466
05-08-2010,15.48,108466
04-08-2010,15.49,108466
03-08-2010,15.44,108466
02-08-2010,15.38,108466
30-07-2010,15.17,108466
29-07-2010,15.21,108466
28-07-2010,15.19,108466
27-07-2010,15.24,108466
26-07-2010,15.16,108466
23-07-2010,15.16,108466
22-07-2010,15.13,108466
21-07-2010,15.03,108466
20-07-2010,14.96,108466
19-07-2010,14.98,108466
16-07-2010,15.01,108466
15-07-2010,14.93,108466
14-07-2010,14.91,108466
13-07-2010,14.94,108466
12-07-2010,14.94,108466
09-07-2010,14.87,108466
08-07-2010,14.71,108466
07-07-2010,14.57,108466
06-07-2010,14.68,108466
05-07-2010,14.54,108466
02-07-2010,14.53,108466
01-07-2010,14.57,108466
30-06-2010,14.7,108466
29-06-2010,14.6,108466
28-06-2010,14.74,108466
25-06-2010,14.55,108466
24-06-2010,14.65,108466
23-06-2010,14.64,108466
22-06-2010,14.61,108466
21-06-2010,14.69,108466
18-06-2010,14.44,108466
17-06-2010,14.49,108466
16-06-2010,14.44,108466
15-06-2010,14.42,108466
14-06-2010,14.41,108466
11-06-2010,14.23,108466
10-06-2010,14.12,108466
09-06-2010,13.94,108466
08-06-2010,13.88,108466
07-06-2010,13.95,108466
04-06-2010,14.19,108466
03-06-2010,14.14,108466
02-06-2010,13.9,108466
01-06-2010,13.78,108466
31-05-2010,14.05,108466
28-05-2010,13.95,108466
27-05-2010,13.79,108466
26-05-2010,13.54,108466
25-05-2010,13.29,108466
24-05-2010,13.63,108466
21-05-2010,13.65,108466
20-05-2010,13.68,108466
19-05-2010,13.59,108466
18-05-2010,13.96,108466
17-05-2010,13.95,108466
14-05-2010,14.1,108466
13-05-2010,14.27,108466
12-05-2010,14.17,108466
11-05-2010,14.15,108466
10-05-2010,14.24,108466
07-05-2010,13.81,108466
06-05-2010,13.99,108466
05-05-2010,14.09,108466
04-05-2010,14.1,108466
03-05-2010,14.26,108466
30-04-2010,14.36,108466
29-04-2010,14.3,108466
28-04-2010,14.2,108466
27-04-2010,14.4,108466
26-04-2010,14.41,108466
23-04-2010,14.32,108466
22-04-2010,14.24,108466
21-04-2010,14.19,108466
20-04-2010,14.14,108466
19-04-2010,14.09,108466
16-04-2010,14.19,108466
15-04-2010,14.23,108466
13-04-2010,14.37,108466
12-04-2010,14.39,108466
09-04-2010,14.47,108466
08-04-2010,14.34,108466
07-04-2010,14.51,108466
06-04-2010,14.49,108466
05-04-2010,14.52,108466
01-04-2010,14.29,108466
31-03-2010,14.2,108466
30-03-2010,14.24,108466
29-03-2010,14.32,108466
26-03-2010,14.27,108466
25-03-2010,14.18,108466
23-03-2010,14.09,108466
22-03-2010,14.04,108466
19-03-2010,14.15,108466
18-03-2010,14.11,108466
17-03-2010,14.08,108466
16-03-2010,14.02,108466
15-03-2010,13.9,108466
12-03-2010,13.91,108466
11-03-2010,13.85,108466
10-03-2010,13.76,108466
09-03-2010,13.74,108466
08-03-2010,13.78,108466
05-03-2010,13.67,108466
04-03-2010,13.7,108466
03-03-2010,13.73,108466
02-03-2010,13.58,108466
26-02-2010,13.29,108466
25-02-2010,13.17,108466
24-02-2010,13.16,108466
23-02-2010,13.21,108466
22-02-2010,13.2,108466
19-02-2010,13.19,108466
18-02-2010,13.29,108466
17-02-2010,13.31,108466
16-02-2010,13.14,108466
15-02-2010,13.05,108466
11-02-2010,13.16,108466
10-02-2010,12.99,108466
09-02-2010,13.1,108466
08-02-2010,12.99,108466
05-02-2010,12.86,108466
04-02-2010,13.15,108466
03-02-2010,13.35,108466
02-02-2010,13.09,108466
01-02-2010,13.27,108466
29-01-2010,13.22,108466
28-01-2010,13.16,108466
27-01-2010,13.07,108466
25-01-2010,13.42,108466
22-01-2010,13.49,108466
21-01-2010,13.6,108466
20-01-2010,13.93,108466
19-01-2010,13.94,108466
18-01-2010,14.02,108466
15-01-2010,13.93,108466
14-01-2010,13.92,108466
13-01-2010,13.84,108466
12-01-2010,13.82,108466
11-01-2010,13.81,108466
08-01-2010,13.76,108466
07-01-2010,13.84,108466
06-01-2010,13.88,108466
05-01-2010,13.89,108466
04-01-2010,13.73,108466
31-12-2009,13.67,108466
30-12-2009,13.57,108466
29-12-2009,13.6,108466
24-12-2009,13.61,108466
23-12-2009,13.53,108466
22-12-2009,13.19,108466
21-12-2009,13.11,108466
18-12-2009,13.19,108466
17-12-2009,13.32,108466
16-12-2009,13.29,108466
15-12-2009,13.27,108466
14-12-2009,13.48,108466
11-12-2009,13.47,108466
10-12-2009,13.51,108466
09-12-2009,13.45,108466
08-12-2009,13.54,108466
07-12-2009,13.34,108466
04-12-2009,13.43,108466
03-12-2009,13.52,108466
02-12-2009,13.48,108466
01-12-2009,13.48,108466
30-11-2009,13.28,108466
27-11-2009,13.03,108466
26-11-2009,13.23,108466
