date,nav,scheme_code
05-09-2014,15.2952,112957
04-09-2014,15.2868,112957
03-09-2014,15.3023,112957
02-09-2014,15.1889,112957
01-09-2014,15.0816,112957
28-08-2014,14.758,112957
27-08-2014,14.8011,112957
26-08-2014,14.7714,112957
25-08-2014,14.7786,112957
22-08-2014,14.9456,112957
21-08-2014,14.9212,112957
20-08-2014,14.8151,112957
19-08-2014,14.7828,112957
18-08-2014,14.6264,112957
14-08-2014,14.4037,112957
13-08-2014,14.2533,112957
12-08-2014,14.3615,112957
11-08-2014,14.2446,112957
08-08-2014,14.1085,112957
07-08-2014,14.3552,112957
06-08-2014,14.3772,112957
05-08-2014,14.4472,112957
04-08-2014,14.3842,112957
01-08-2014,14.2072,112957
31-07-2014,14.3013,112957
30-07-2014,14.316,112957
28-07-2014,14.2002,112957
25-07-2014,14.2107,112957
24-07-2014,14.4133,112957
23-07-2014,14.3792,112957
22-07-2014,14.4374,112957
21-07-2014,14.3737,112957
18-07-2014,14.3831,112957
17-07-2014,14.4434,112957
16-07-2014,14.2924,112957
15-07-2014,14.1498,112957
14-07-2014,13.8412,112957
11-07-2014,13.7553,112957
10-07-2014,14.1536,112957
09-07-2014,14.0614,112957
08-07-2014,14.2358,112957
07-07-2014,14.8416,112957
04-07-2014,14.8366,112957
03-07-2014,14.7957,112957
02-07-2014,14.8345,112957
01-07-2014,14.542,112957
30-06-2014,14.4345,112957
27-06-2014,14.1565,112957
26-06-2014,14.0933,112957
25-06-2014,14.16,112957
24-06-2014,14.1614,112957
23-06-2014,13.9836,112957
20-06-2014,13.9299,112957
19-06-2014,13.9711,112957
18-06-2014,14.0733,112957
17-06-2014,14.1737,112957
16-06-2014,13.9788,112957
13-06-2014,13.9526,112957
12-06-2014,14.3312,112957
11-06-2014,14.3444,112957
10-06-2014,14.5369,112957
09-06-2014,14.6034,112957
06-06-2014,14.5082,112957
05-06-2014,14.238,112957
04-06-2014,14.042,112957
03-06-2014,13.9283,112957
02-06-2014,13.8152,112957
30-05-2014,13.5908,112957
29-05-2014,13.5524,112957
28-05-2014,13.7034,112957
27-05-2014,13.6365,112957
26-05-2014,13.8119,112957
23-05-2014,14.069,112957
22-05-2014,13.8435,112957
21-05-2014,13.6845,112957
20-05-2014,13.6837,112957
19-05-2014,13.6507,112957
16-05-2014,13.1341,112957
15-05-2014,12.8398,112957
14-05-2014,12.9071,112957
13-05-2014,12.6804,112957
12-05-2014,12.4113,112957
09-05-2014,12.2741,112957
08-05-2014,12.0059,112957
07-05-2014,12.0266,112957
06-05-2014,12.108,112957
05-05-2014,12.0798,112957
02-05-2014,12.0878,112957
30-04-2014,12.0279,112957
29-04-2014,12.1809,112957
28-04-2014,12.2954,112957
25-04-2014,12.2763,112957
23-04-2014,12.2328,112957
22-04-2014,12.2352,112957
21-04-2014,12.2137,112957
17-04-2014,12.0853,112957
16-04-2014,11.9242,112957
15-04-2014,12.0144,112957
11-04-2014,12.2212,112957
10-04-2014,12.2796,112957
09-04-2014,12.1339,112957
07-04-2014,11.9385,112957
04-04-2014,11.9323,112957
03-04-2014,11.9293,112957
02-04-2014,12.0174,112957
01-04-2014,11.8691,112957
31-03-2014,11.9073,112957
28-03-2014,11.7582,112957
27-03-2014,11.5369,112957
26-03-2014,11.4753,112957
25-03-2014,11.4598,112957
24-03-2014,11.4061,112957
21-03-2014,11.3099,112957
20-03-2014,11.2477,112957
19-03-2014,11.3354,112957
18-03-2014,11.2829,112957
14-03-2014,11.1173,112957
13-03-2014,11.099,112957
12-03-2014,11.1684,112957
11-03-2014,11.1635,112957
10-03-2014,11.2605,112957
07-03-2014,11.2021,112957
06-03-2014,11.0919,112957
05-03-2014,10.9659,112957
04-03-2014,10.8781,112957
03-03-2014,10.7757,112957
28-02-2014,10.7882,112957
26-02-2014,10.6637,112957
25-02-2014,10.6753,112957
24-02-2014,10.6576,112957
21-02-2014,10.6649,112957
20-02-2014,10.5877,112957
19-02-2014,10.6092,112957
18-02-2014,10.5672,112957
17-02-2014,10.4664,112957
14-02-2014,10.4605,112957
13-02-2014,10.4429,112957
12-02-2014,10.5908,112957
11-02-2014,10.6085,112957
10-02-2014,10.6056,112957
07-02-2014,10.6637,112957
06-02-2014,10.6376,112957
05-02-2014,10.5985,112957
04-02-2014,10.5432,112957
03-02-2014,10.5015,112957
31-01-2014,10.6074,112957
30-01-2014,10.3786,112957
29-01-2014,10.5784,112957
28-01-2014,10.5202,112957
27-01-2014,10.536,112957
24-01-2014,10.85,112957
23-01-2014,11.0294,112957
22-01-2014,11.0506,112957
21-01-2014,11.0252,112957
20-01-2014,11.016,112957
17-01-2014,10.8976,112957
16-01-2014,11.0329,112957
15-01-2014,11.1399,112957
14-01-2014,11.0949,112957
13-01-2014,11.0934,112957
10-01-2014,11.1045,112957
09-01-2014,11.1358,112957
08-01-2014,11.2288,112957
07-01-2014,11.1982,112957
06-01-2014,11.3114,112957
03-01-2014,11.2946,112957
02-01-2014,11.2376,112957
01-01-2014,11.4731,112957
31-12-2013,11.4257,112957
30-12-2013,11.3799,112957
27-12-2013,11.4017,112957
26-12-2013,11.3107,112957
24-12-2013,11.2852,112957
23-12-2013,11.2682,112957
20-12-2013,11.2085,112957
19-12-2013,11.047,112957
18-12-2013,11.047,112957
17-12-2013,10.8915,112957
16-12-2013,10.8636,112957
13-12-2013,10.7579,112957
12-12-2013,10.8893,112957
11-12-2013,10.9772,112957
10-12-2013,11.0496,112957
09-12-2013,11.1231,112957
06-12-2013,11.0074,112957
05-12-2013,10.9805,112957
04-12-2013,10.9047,112957
03-12-2013,10.9806,112957
02-12-2013,11.021,112957
29-11-2013,10.9441,112957
28-11-2013,10.8112,112957
27-11-2013,10.7445,112957
26-11-2013,10.7422,112957
25-11-2013,10.7797,112957
22-11-2013,10.6179,112957
21-11-2013,10.5877,112957
20-11-2013,10.7744,112957
19-11-2013,10.8729,112957
18-11-2013,10.876,112957
14-11-2013,10.7032,112957
13-11-2013,10.501,112957
12-11-2013,10.5473,112957
11-11-2013,10.597,112957
08-11-2013,10.6815,112957
07-11-2013,10.6632,112957
06-11-2013,10.8348,112957
05-11-2013,10.8848,112957
01-11-2013,10.8675,112957
31-10-2013,10.7941,112957
30-10-2013,10.6874,112957
29-10-2013,10.6261,112957
28-10-2013,10.448,112957
25-10-2013,10.5728,112957
24-10-2013,10.6625,112957
23-10-2013,10.6905,112957
22-10-2013,10.7,112957
21-10-2013,10.6592,112957
18-10-2013,10.496,112957
17-10-2013,10.3382,112957
15-10-2013,10.3907,112957
14-10-2013,10.4863,112957
11-10-2013,10.463,112957
10-10-2013,10.4466,112957
09-10-2013,10.3732,112957
08-10-2013,10.2591,112957
07-10-2013,10.2649,112957
04-10-2013,10.2085,112957
03-10-2013,10.1675,112957
01-10-2013,9.9947,112957
30-09-2013,9.9231,112957
27-09-2013,10.0555,112957
26-09-2013,10.0451,112957
25-09-2013,10.0403,112957
24-09-2013,9.9981,112957
23-09-2013,9.9919,112957
20-09-2013,10.1243,112957
19-09-2013,10.1865,112957
18-09-2013,9.8383,112957
17-09-2013,9.7841,112957
16-09-2013,9.8141,112957
13-09-2013,9.8285,112957
12-09-2013,9.7898,112957
11-09-2013,9.93,112957
10-09-2013,9.812,112957
06-09-2013,9.5552,112957
05-09-2013,9.495,112957
04-09-2013,9.297,112957
03-09-2013,9.1619,112957
02-09-2013,9.4423,112957
30-08-2013,9.3052,112957
29-08-2013,9.2155,112957
28-08-2013,9.0507,112957
27-08-2013,9.1612,112957
26-08-2013,9.4599,112957
23-08-2013,9.4117,112957
22-08-2013,9.2834,112957
21-08-2013,9.1779,112957
20-08-2013,9.3163,112957
19-08-2013,9.3931,112957
16-08-2013,9.6211,112957
14-08-2013,10.0146,112957
13-08-2013,9.9344,112957
12-08-2013,9.7405,112957
08-08-2013,9.623,112957
07-08-2013,9.5539,112957
06-08-2013,9.4252,112957
05-08-2013,9.6576,112957
02-08-2013,9.5876,112957
01-08-2013,9.7159,112957
31-07-2013,9.8701,112957
30-07-2013,9.8606,112957
29-07-2013,10.0647,112957
26-07-2013,10.1999,112957
25-07-2013,10.3026,112957
24-07-2013,10.3697,112957
23-07-2013,10.581,112957
22-07-2013,10.5209,112957
19-07-2013,10.5551,112957
18-07-2013,10.6261,112957
17-07-2013,10.469,112957
16-07-2013,10.5384,112957
15-07-2013,10.666,112957
12-07-2013,10.5777,112957
11-07-2013,10.5176,112957
10-07-2013,10.4384,112957
09-07-2013,10.485,112957
08-07-2013,10.3468,112957
05-07-2013,10.3456,112957
04-07-2013,10.3377,112957
03-07-2013,10.2727,112957
02-07-2013,10.4364,112957
01-07-2013,10.5076,112957
28-06-2013,10.2182,112957
27-06-2013,10.0055,112957
26-06-2013,9.939,112957
25-06-2013,9.956,112957
24-06-2013,9.9703,112957
21-06-2013,10.1929,112957
20-06-2013,10.3118,112957
19-06-2013,10.5527,112957
18-06-2013,10.4844,112957
17-06-2013,10.4468,112957
14-06-2013,10.3315,112957
13-06-2013,10.1872,112957
12-06-2013,10.3412,112957
11-06-2013,10.4853,112957
10-06-2013,10.6753,112957
07-06-2013,10.8096,112957
06-06-2013,10.9302,112957
05-06-2013,10.9694,112957
04-06-2013,10.9543,112957
03-06-2013,10.8895,112957
31-05-2013,10.842,112957
30-05-2013,10.9246,112957
29-05-2013,10.9357,112957
28-05-2013,10.9869,112957
27-05-2013,10.9717,112957
24-05-2013,10.8451,112957
23-05-2013,10.7739,112957
22-05-2013,10.9352,112957
21-05-2013,10.9733,112957
20-05-2013,11.0463,112957
17-05-2013,11.1706,112957
16-05-2013,11.0831,112957
15-05-2013,10.9984,112957
14-05-2013,10.8082,112957
13-05-2013,10.7713,112957
10-05-2013,10.8849,112957
09-05-2013,10.8021,112957
08-05-2013,10.8343,112957
07-05-2013,10.8569,112957
06-05-2013,10.7548,112957
03-05-2013,10.6876,112957
02-05-2013,10.7123,112957
30-04-2013,10.5625,112957
29-04-2013,10.4707,112957
26-04-2013,10.3634,112957
25-04-2013,10.4049,112957
23-04-2013,10.3343,112957
22-04-2013,10.3786,112957
18-04-2013,10.2322,112957
17-04-2013,10.1104,112957
16-04-2013,10.0793,112957
15-04-2013,9.9428,112957
12-04-2013,9.9717,112957
11-04-2013,9.9129,112957
10-04-2013,9.8883,112957
09-04-2013,9.8001,112957
08-04-2013,9.8753,112957
05-04-2013,9.8451,112957
04-04-2013,9.8497,112957
03-04-2013,9.9953,112957
02-04-2013,10.1072,112957
01-04-2013,9.9732,112957
28-03-2013,9.8885,112957
26-03-2013,9.7377,112957
25-03-2013,9.7224,112957
22-03-2013,9.7769,112957
21-03-2013,9.7803,112957
20-03-2013,9.8481,112957
19-03-2013,10.0349,112957
18-03-2013,10.2299,112957
15-03-2013,10.236,112957
14-03-2013,10.2822,112957
13-03-2013,10.1901,112957
12-03-2013,10.3429,112957
11-03-2013,10.4333,112957
08-03-2013,10.4199,112957
07-03-2013,10.3136,112957
06-03-2013,10.2776,112957
05-03-2013,10.2276,112957
04-03-2013,10.089,112957
01-03-2013,10.1732,112957
28-02-2013,10.0875,112957
27-02-2013,10.3142,112957
26-02-2013,10.203,112957
25-02-2013,10.3264,112957
22-02-2013,10.3805,112957
21-02-2013,10.3464,112957
20-02-2013,10.5553,112957
19-02-2013,10.5705,112957
18-02-2013,10.4786,112957
15-02-2013,10.4383,112957
14-02-2013,10.4133,112957
13-02-2013,10.5505,112957
12-02-2013,10.6214,112957
11-02-2013,10.5916,112957
08-02-2013,10.596,112957
07-02-2013,10.6596,112957
06-02-2013,10.7343,112957
05-02-2013,10.6926,112957
04-02-2013,10.7371,112957
01-02-2013,10.7736,112957
31-01-2013,10.7458,112957
30-01-2013,10.6673,112957
29-01-2013,10.6805,112957
28-01-2013,10.7588,112957
25-01-2013,10.7457,112957
24-01-2013,10.5864,112957
23-01-2013,10.7626,112957
22-01-2013,10.8078,112957
21-01-2013,10.914,112957
18-01-2013,10.8906,112957
17-01-2013,10.9338,112957
16-01-2013,10.9195,112957
15-01-2013,11.063,112957
14-01-2013,11.0327,112957
11-01-2013,10.8835,112957
10-01-2013,11.0143,112957
09-01-2013,11.033,112957
08-01-2013,11.0532,112957
07-01-2013,11.0742,112957
04-01-2013,11.0688,112957
03-01-2013,11.0786,112957
02-01-2013,11.0256,112957
01-01-2013,10.9603,112957
31-12-2012,10.8359,112957
28-12-2012,10.7864,112957
27-12-2012,10.709,112957
26-12-2012,10.7443,112957
24-12-2012,10.6902,112957
21-12-2012,10.6771,112957
20-12-2012,10.813,112957
19-12-2012,10.8014,112957
18-12-2012,10.7293,112957
17-12-2012,10.5922,112957
14-12-2012,10.5391,112957
13-12-2012,10.4625,112957
12-12-2012,10.5554,112957
11-12-2012,10.5468,112957
10-12-2012,10.5953,112957
07-12-2012,10.5573,112957
06-12-2012,10.6098,112957
05-12-2012,10.5308,112957
04-12-2012,10.5124,112957
03-12-2012,10.4644,112957
30-11-2012,10.3852,112957
29-11-2012,10.3203,112957
27-11-2012,10.224,112957
26-11-2012,10.07,112957
23-11-2012,9.9364,112957
22-11-2012,9.8968,112957
21-11-2012,9.8335,112957
20-11-2012,9.7883,112957
19-11-2012,9.8319,112957
16-11-2012,9.9291,112957
15-11-2012,10.0332,112957
12-11-2012,10.0124,112957
09-11-2012,9.8592,112957
08-11-2012,9.9273,112957
07-11-2012,9.9186,112957
06-11-2012,9.8071,112957
05-11-2012,9.7816,112957
02-11-2012,9.796,112957
01-11-2012,9.7273,112957
31-10-2012,9.6444,112957
30-10-2012,9.5424,112957
29-10-2012,9.6154,112957
26-10-2012,9.6733,112957
25-10-2012,9.7913,112957
23-10-2012,9.7947,112957
22-10-2012,9.8334,112957
19-10-2012,9.8213,112957
18-10-2012,9.8767,112957
17-10-2012,9.7922,112957
16-10-2012,9.7825,112957
15-10-2012,9.867,112957
12-10-2012,9.9096,112957
11-10-2012,9.9084,112957
10-10-2012,9.8009,112957
09-10-2012,9.9056,112957
08-10-2012,9.8483,112957
05-10-2012,9.921,112957
04-10-2012,9.9711,112957
03-10-2012,9.8872,112957
01-10-2012,9.827,112957
28-09-2012,9.7633,112957
27-09-2012,9.6496,112957
26-09-2012,9.5785,112957
25-09-2012,9.5746,112957
24-09-2012,9.529,112957
21-09-2012,9.4752,112957
20-09-2012,9.3196,112957
18-09-2012,9.3319,112957
17-09-2012,9.2143,112957
14-09-2012,9.0854,112957
13-09-2012,9.0066,112957
12-09-2012,9.0493,112957
11-09-2012,9.0438,112957
10-09-2012,9.0371,112957
07-09-2012,8.9584,112957
06-09-2012,8.8761,112957
05-09-2012,8.8372,112957
04-09-2012,8.8878,112957
03-09-2012,8.8002,112957
31-08-2012,8.8156,112957
30-08-2012,8.8198,112957
29-08-2012,8.7971,112957
28-08-2012,8.8305,112957
27-08-2012,8.9008,112957
24-08-2012,8.9922,112957
23-08-2012,9.0176,112957
22-08-2012,9.0453,112957
21-08-2012,9.0893,112957
17-08-2012,9.0672,112957
16-08-2012,9.0794,112957
14-08-2012,9.1034,112957
13-08-2012,9.0762,112957
10-08-2012,8.97,112957
09-08-2012,8.9918,112957
08-08-2012,9.0231,112957
07-08-2012,9.0657,112957
06-08-2012,9.0301,112957
03-08-2012,8.9809,112957
02-08-2012,9.0164,112957
01-08-2012,8.9686,112957
31-07-2012,8.9252,112957
30-07-2012,8.8831,112957
27-07-2012,8.7197,112957
26-07-2012,8.7453,112957
25-07-2012,8.8763,112957
24-07-2012,8.9274,112957
23-07-2012,8.8806,112957
20-07-2012,9.0018,112957
19-07-2012,8.9991,112957
18-07-2012,8.981,112957
17-07-2012,8.9828,112957
16-07-2012,9.0268,112957
13-07-2012,9.0497,112957
12-07-2012,9.079,112957
11-07-2012,9.1208,112957
10-07-2012,9.1522,112957
09-07-2012,9.0674,112957
06-07-2012,9.1655,112957
05-07-2012,9.213,112957
04-07-2012,9.1545,112957
03-07-2012,9.1122,112957
02-07-2012,9.0082,112957
29-06-2012,8.9563,112957
28-06-2012,8.7756,112957
27-06-2012,8.7564,112957
26-06-2012,8.7204,112957
25-06-2012,8.6556,112957
22-06-2012,8.6842,112957
21-06-2012,8.7007,112957
20-06-2012,8.6018,112957
19-06-2012,8.5234,112957
18-06-2012,8.5,112957
15-06-2012,8.6238,112957
14-06-2012,8.5508,112957
13-06-2012,8.6631,112957
12-06-2012,8.6467,112957
11-06-2012,8.5734,112957
08-06-2012,8.6287,112957
07-06-2012,8.5943,112957
06-06-2012,8.522,112957
05-06-2012,8.3541,112957
04-06-2012,8.3394,112957
01-06-2012,8.3828,112957
31-05-2012,8.4869,112957
30-05-2012,8.4399,112957
29-05-2012,8.545,112957
28-05-2012,8.5595,112957
25-05-2012,8.4511,112957
24-05-2012,8.4029,112957
23-05-2012,8.3407,112957
22-05-2012,8.4047,112957
21-05-2012,8.4828,112957
18-05-2012,8.4175,112957
17-05-2012,8.4345,112957
16-05-2012,8.4331,112957
15-05-2012,8.5717,112957
14-05-2012,8.5411,112957
11-05-2012,8.5764,112957
10-05-2012,8.6521,112957
09-05-2012,8.6465,112957
08-05-2012,8.7707,112957
07-05-2012,8.9111,112957
04-05-2012,8.8241,112957
03-05-2012,8.9472,112957
02-05-2012,9.0613,112957
30-04-2012,9.0676,112957
27-04-2012,8.9727,112957
26-04-2012,9.0036,112957
25-04-2012,9.0585,112957
24-04-2012,9.0852,112957
23-04-2012,9.1252,112957
20-04-2012,9.2663,112957
19-04-2012,9.3175,112957
18-04-2012,9.3435,112957
17-04-2012,9.3572,112957
16-04-2012,9.2824,112957
13-04-2012,9.2332,112957
12-04-2012,9.2905,112957
11-04-2012,9.2372,112957
10-04-2012,9.2982,112957
09-04-2012,9.2879,112957
04-04-2012,9.4344,112957
03-04-2012,9.4505,112957
02-04-2012,9.3335,112957
30-03-2012,9.2607,112957
29-03-2012,9.0186,112957
28-03-2012,8.9568,112957
27-03-2012,9.0554,112957
26-03-2012,8.997,112957
23-03-2012,9.1291,112957
22-03-2012,9.0416,112957
21-03-2012,9.2886,112957
20-03-2012,9.0992,112957
19-03-2012,9.0219,112957
16-03-2012,9.1548,112957
15-03-2012,9.2708,112957
14-03-2012,9.45,112957
13-03-2012,9.3618,112957
12-03-2012,9.285,112957
09-03-2012,9.1974,112957
07-03-2012,8.9751,112957
06-03-2012,9.0241,112957
05-03-2012,9.087,112957
02-03-2012,9.2076,112957
01-03-2012,9.1995,112957
29-02-2012,9.26,112957
28-02-2012,9.2254,112957
27-02-2012,8.9364,112957
24-02-2012,9.1782,112957
23-02-2012,9.2451,112957
22-02-2012,9.2564,112957
21-02-2012,9.631,112957
17-02-2012,9.5855,112957
16-02-2012,9.5514,112957
15-02-2012,9.4726,112957
14-02-2012,9.2687,112957
13-02-2012,9.2097,112957
10-02-2012,9.1942,112957
09-02-2012,9.1722,112957
08-02-2012,9.0792,112957
07-02-2012,8.967,112957
06-02-2012,9.0865,112957
03-02-2012,8.9213,112957
02-02-2012,8.8878,112957
01-02-2012,8.824,112957
31-01-2012,8.7352,112957
30-01-2012,8.55,112957
27-01-2012,8.7297,112957
25-01-2012,8.6808,112957
24-01-2012,8.5624,112957
23-01-2012,8.3913,112957
20-01-2012,8.3963,112957
19-01-2012,8.3349,112957
18-01-2012,8.2061,112957
17-01-2012,8.2661,112957
16-01-2012,8.1604,112957
13-01-2012,8.1303,112957
12-01-2012,8.07,112957
11-01-2012,7.9981,112957
10-01-2012,7.914,112957
09-01-2012,7.7258,112957
06-01-2012,7.6708,112957
05-01-2012,7.7115,112957
04-01-2012,7.6953,112957
03-01-2012,7.6751,112957
02-01-2012,7.4621,112957
30-12-2011,7.4805,112957
29-12-2011,7.4822,112957
28-12-2011,7.5091,112957
27-12-2011,7.5783,112957
26-12-2011,7.6398,112957
23-12-2011,7.5944,112957
22-12-2011,7.6577,112957
21-12-2011,7.5772,112957
20-12-2011,7.4499,112957
19-12-2011,7.6202,112957
16-12-2011,7.7753,112957
15-12-2011,7.9181,112957
14-12-2011,7.9291,112957
13-12-2011,7.9925,112957
12-12-2011,8.0071,112957
09-12-2011,8.1728,112957
08-12-2011,8.263,112957
07-12-2011,8.4005,112957
05-12-2011,8.4143,112957
02-12-2011,8.4005,112957
01-12-2011,8.1975,112957
30-11-2011,8.1261,112957
29-11-2011,8.169,112957
28-11-2011,8.2724,112957
25-11-2011,8.1208,112957
24-11-2011,8.1002,112957
23-11-2011,7.9888,112957
22-11-2011,8.143,112957
21-11-2011,8.1264,112957
18-11-2011,8.2786,112957
17-11-2011,8.3162,112957
16-11-2011,8.4374,112957
15-11-2011,8.4777,112957
14-11-2011,8.7273,112957
11-11-2011,8.7894,112957
09-11-2011,8.8909,112957
08-11-2011,9.0096,112957
04-11-2011,9.045,112957
03-11-2011,8.9585,112957
02-11-2011,8.8976,112957
01-11-2011,8.8883,112957
31-10-2011,8.9334,112957
28-10-2011,8.8929,112957
25-10-2011,8.6434,112957
24-10-2011,8.6081,112957
21-10-2011,8.6266,112957
20-10-2011,8.7111,112957
19-10-2011,8.7865,112957
18-10-2011,8.7112,112957
17-10-2011,8.8124,112957
14-10-2011,8.8069,112957
13-10-2011,8.8053,112957
12-10-2011,8.7861,112957
11-10-2011,8.647,112957
10-10-2011,8.5863,112957
07-10-2011,8.4992,112957
05-10-2011,8.3761,112957
04-10-2011,8.4301,112957
03-10-2011,8.5795,112957
30-09-2011,8.7472,112957
29-09-2011,8.8215,112957
28-09-2011,8.7953,112957
27-09-2011,8.8378,112957
26-09-2011,8.6788,112957
23-09-2011,8.8061,112957
22-09-2011,8.8671,112957
21-09-2011,9.1622,112957
20-09-2011,9.0804,112957
19-09-2011,8.9939,112957
16-09-2011,9.0404,112957
15-09-2011,9.026,112957
14-09-2011,8.9001,112957
13-09-2011,8.8486,112957
12-09-2011,8.8614,112957
09-09-2011,9.0706,112957
08-09-2011,9.1857,112957
07-09-2011,9.1762,112957
06-09-2011,9.0258,112957
05-09-2011,9.0219,112957
02-09-2011,8.9924,112957
30-08-2011,8.8861,112957
29-08-2011,8.7828,112957
26-08-2011,8.5532,112957
25-08-2011,8.736,112957
24-08-2011,8.8383,112957
23-08-2011,8.9137,112957
22-08-2011,8.8551,112957
19-08-2011,8.7717,112957
18-08-2011,8.8361,112957
17-08-2011,9.0212,112957
16-08-2011,9.0818,112957
12-08-2011,9.175,112957
11-08-2011,9.2506,112957
10-08-2011,9.2945,112957
09-08-2011,9.1227,112957
08-08-2011,9.2351,112957
05-08-2011,9.3415,112957
04-08-2011,9.4747,112957
03-08-2011,9.5069,112957
02-08-2011,9.5525,112957
01-08-2011,9.6254,112957
29-07-2011,9.6482,112957
28-07-2011,9.8229,112957
27-07-2011,9.9122,112957
26-07-2011,9.9092,112957
25-07-2011,10.0033,112957
22-07-2011,9.9524,112957
21-07-2011,9.8344,112957
20-07-2011,9.9315,112957
19-07-2011,10.0684,112957
18-07-2011,10.0675,112957
15-07-2011,10.0479,112957
14-07-2011,10.0473,112957
13-07-2011,9.9647,112957
12-07-2011,9.8644,112957
11-07-2011,9.9632,112957
08-07-2011,10.0274,112957
07-07-2011,10.1842,112957
06-07-2011,10.0735,112957
05-07-2011,10.056,112957
04-07-2011,10.0723,112957
01-07-2011,9.9626,112957
30-06-2011,9.9198,112957
29-06-2011,9.888,112957
28-06-2011,9.8683,112957
27-06-2011,9.8822,112957
24-06-2011,9.7165,112957
23-06-2011,9.5255,112957
22-06-2011,9.5022,112957
21-06-2011,9.5697,112957
20-06-2011,9.5913,112957
17-06-2011,9.7568,112957
16-06-2011,9.8159,112957
15-06-2011,9.8895,112957
14-06-2011,9.9731,112957
13-06-2011,9.935,112957
10-06-2011,9.9235,112957
09-06-2011,9.9765,112957
08-06-2011,9.9976,112957
07-06-2011,10.0083,112957
06-06-2011,9.9378,112957
03-06-2011,9.9442,112957
02-06-2011,10.0051,112957
01-06-2011,10.0998,112957
31-05-2011,10.0573,112957
30-05-2011,9.8918,112957
27-05-2011,9.8133,112957
26-05-2011,9.7034,112957
25-05-2011,9.6705,112957
24-05-2011,9.6742,112957
23-05-2011,9.596,112957
20-05-2011,9.6914,112957
19-05-2011,9.6419,112957
18-05-2011,9.6807,112957
17-05-2011,9.7853,112957
16-05-2011,9.8137,112957
13-05-2011,9.8484,112957
12-05-2011,9.7465,112957
11-05-2011,9.7895,112957
10-05-2011,9.7351,112957
09-05-2011,9.7459,112957
06-05-2011,9.6912,112957
05-05-2011,9.5082,112957
04-05-2011,9.614,112957
03-05-2011,9.6887,112957
02-05-2011,9.8964,112957
29-04-2011,10.0215,112957
28-04-2011,10.1455,112957
27-04-2011,10.2122,112957
26-04-2011,10.1811,112957
25-04-2011,10.1931,112957
21-04-2011,10.1627,112957
20-04-2011,10.2228,112957
19-04-2011,10.1259,112957
18-04-2011,10.1181,112957
15-04-2011,10.2292,112957
13-04-2011,10.2408,112957
11-04-2011,10.0862,112957
08-04-2011,10.1768,112957
07-04-2011,10.3206,112957
06-04-2011,10.2574,112957
05-04-2011,10.2465,112957
04-04-2011,10.1398,112957
01-04-2011,10.0285,112957
31-03-2011,9.9608,112957
30-03-2011,9.9555,112957
29-03-2011,9.7994,112957
28-03-2011,9.7545,112957
25-03-2011,9.6967,112957
24-03-2011,9.5847,112957
23-03-2011,9.526,112957
22-03-2011,9.4616,112957
21-03-2011,9.3942,112957
18-03-2011,9.4281,112957
17-03-2011,9.5119,112957
16-03-2011,9.5307,112957
15-03-2011,9.4125,112957
14-03-2011,9.5588,112957
11-03-2011,9.487,112957
10-03-2011,9.5692,112957
09-03-2011,9.6057,112957
08-03-2011,9.56,112957
07-03-2011,9.4818,112957
04-03-2011,9.5855,112957
03-03-2011,9.5817,112957
01-03-2011,9.582,112957
28-02-2011,9.2828,112957
25-02-2011,9.2489,112957
24-02-2011,9.1931,112957
23-02-2011,9.4877,112957
22-02-2011,9.5549,112957
21-02-2011,9.6514,112957
18-02-2011,9.5888,112957
17-02-2011,9.7577,112957
16-02-2011,9.6445,112957
15-02-2011,9.635,112957
14-02-2011,9.5829,112957
11-02-2011,9.246,112957
10-02-2011,9.0631,112957
09-02-2011,9.029,112957
08-02-2011,9.2795,112957
07-02-2011,9.4803,112957
04-02-2011,9.5155,112957
03-02-2011,9.6388,112957
02-02-2011,9.5275,112957
01-02-2011,9.5234,112957
31-01-2011,9.6782,112957
28-01-2011,9.6269,112957
27-01-2011,9.849,112957
25-01-2011,10.0754,112957
24-01-2011,10.1628,112957
21-01-2011,10.0948,112957
20-01-2011,10.0471,112957
19-01-2011,10.0233,112957
18-01-2011,9.9633,112957
17-01-2011,9.9249,112957
14-01-2011,10.0022,112957
13-01-2011,10.1427,112957
12-01-2011,10.1792,112957
11-01-2011,10.0277,112957
10-01-2011,10.0332,112957
07-01-2011,10.3011,112957
06-01-2011,10.4999,112957
05-01-2011,10.6621,112957
04-01-2011,10.785,112957
03-01-2011,10.8332,112957
31-12-2010,10.8095,112957
30-12-2010,10.6853,112957
29-12-2010,10.6248,112957
28-12-2010,10.5373,112957
27-12-2010,10.5482,112957
24-12-2010,10.5993,112957
23-12-2010,10.6261,112957
22-12-2010,10.6908,112957
21-12-2010,10.6921,112957
20-12-2010,10.585,112957
16-12-2010,10.6061,112957
15-12-2010,10.5769,112957
14-12-2010,10.7249,112957
13-12-2010,10.572,112957
10-12-2010,10.4006,112957
09-12-2010,10.2729,112957
08-12-2010,10.6284,112957
07-12-2010,10.8203,112957
06-12-2010,10.96,112957
03-12-2010,11.0473,112957
02-12-2010,11.2058,112957
01-12-2010,11.165,112957
30-11-2010,10.9061,112957
29-11-2010,10.6583,112957
26-11-2010,10.4758,112957
25-11-2010,10.7192,112957
24-11-2010,11.0475,112957
23-11-2010,11.2554,112957
22-11-2010,11.3671,112957
19-11-2010,11.1944,112957
