date,nav,scheme_code
28-03-2014,19.5578,108799
27-03-2014,19.4021,108799
26-03-2014,19.2936,108799
25-03-2014,19.2753,108799
24-03-2014,19.2514,108799
21-03-2014,18.9747,108799
20-03-2014,18.9763,108799
19-03-2014,19.0992,108799
18-03-2014,19.1164,108799
14-03-2014,19.0937,108799
13-03-2014,19.0728,108799
12-03-2014,19.1255,108799
11-03-2014,19.0896,108799
10-03-2014,19.1804,108799
07-03-2014,19.165,108799
06-03-2014,18.8287,108799
05-03-2014,18.6368,108799
04-03-2014,18.573,108799
03-03-2014,18.4218,108799
28-02-2014,18.5828,108799
26-02-2014,18.4848,108799
25-02-2014,18.35,108799
24-02-2014,18.3344,108799
21-02-2014,18.2478,108799
20-02-2014,18.0658,108799
19-02-2014,18.2603,108799
18-02-2014,18.1481,108799
17-02-2014,18.0061,108799
14-02-2014,17.9386,108799
13-02-2014,17.7827,108799
12-02-2014,18.0096,108799
11-02-2014,17.9004,108799
10-02-2014,17.8602,108799
07-02-2014,17.863,108799
06-02-2014,17.8049,108799
05-02-2014,17.7581,108799
04-02-2014,17.7019,108799
03-02-2014,17.7,108799
31-01-2014,17.9165,108799
30-01-2014,17.8667,108799
29-01-2014,17.9777,108799
28-01-2014,18.0116,108799
27-01-2014,18.0559,108799
24-01-2014,18.4379,108799
23-01-2014,18.6578,108799
22-01-2014,18.6331,108799
21-01-2014,18.554,108799
20-01-2014,18.5236,108799
17-01-2014,18.4258,108799
16-01-2014,18.5754,108799
15-01-2014,18.588,108799
14-01-2014,18.3583,108799
13-01-2014,18.4308,108799
10-01-2014,18.1155,108799
09-01-2014,18.106,108799
08-01-2014,18.1106,108799
07-01-2014,18.0646,108799
06-01-2014,18.1084,108799
03-01-2014,18.1654,108799
02-01-2014,18.1968,108799
01-01-2014,18.4421,108799
31-12-2013,18.4442,108799
30-12-2013,18.4238,108799
27-12-2013,18.4875,108799
26-12-2013,18.3918,108799
24-12-2013,18.3733,108799
23-12-2013,18.409,108799
20-12-2013,18.4102,108799
19-12-2013,18.1228,108799
18-12-2013,18.2668,108799
17-12-2013,18.0185,108799
16-12-2013,18.0942,108799
13-12-2013,18.1425,108799
12-12-2013,18.3196,108799
11-12-2013,18.5234,108799
10-12-2013,18.5828,108799
09-12-2013,18.6992,108799
06-12-2013,18.3857,108799
05-12-2013,18.3259,108799
04-12-2013,18.078,108799
03-12-2013,18.2065,108799
02-12-2013,18.2894,108799
29-11-2013,18.1386,108799
28-11-2013,17.9128,108799
27-11-2013,17.8152,108799
26-11-2013,17.8203,108799
25-11-2013,17.9737,108799
22-11-2013,17.6252,108799
21-11-2013,17.6313,108799
20-11-2013,17.9925,108799
19-11-2013,18.2356,108799
18-11-2013,18.1856,108799
14-11-2013,17.7978,108799
13-11-2013,17.6413,108799
12-11-2013,17.7143,108799
11-11-2013,17.8912,108799
08-11-2013,18.0784,108799
07-11-2013,18.1891,108799
06-11-2013,18.2499,108799
05-11-2013,18.3373,108799
01-11-2013,18.5183,108799
31-10-2013,18.5146,108799
30-10-2013,18.3818,108799
29-10-2013,18.3005,108799
28-10-2013,17.9777,108799
25-10-2013,18.0808,108799
24-10-2013,18.1323,108799
23-10-2013,18.1738,108799
22-10-2013,18.2326,108799
21-10-2013,18.2154,108799
18-10-2013,18.1604,108799
17-10-2013,17.7338,108799
15-10-2013,17.8981,108799
14-10-2013,17.9908,108799
11-10-2013,17.9588,108799
10-10-2013,17.7167,108799
09-10-2013,17.6836,108799
08-10-2013,17.419,108799
07-10-2013,17.3274,108799
04-10-2013,17.3726,108799
03-10-2013,17.3575,108799
01-10-2013,17.0239,108799
30-09-2013,16.8887,108799
27-09-2013,17.1853,108799
26-09-2013,17.3051,108799
25-09-2013,17.2736,108799
24-09-2013,17.3488,108799
23-09-2013,17.3379,108799
20-09-2013,17.6858,108799
19-09-2013,17.9594,108799
18-09-2013,17.3771,108799
17-09-2013,17.2315,108799
16-09-2013,17.2196,108799
13-09-2013,17.2282,108799
12-09-2013,17.2345,108799
11-09-2013,17.3887,108799
10-09-2013,17.3512,108799
06-09-2013,16.7053,108799
05-09-2013,16.448,108799
04-09-2013,16.0225,108799
03-09-2013,15.7367,108799
02-09-2013,16.2751,108799
30-08-2013,16.0526,108799
29-08-2013,15.8718,108799
28-08-2013,15.5229,108799
27-08-2013,15.5278,108799
26-08-2013,16.0627,108799
23-08-2013,16.0672,108799
22-08-2013,15.8682,108799
21-08-2013,15.5888,108799
20-08-2013,15.8725,108799
19-08-2013,15.9432,108799
16-08-2013,16.2451,108799
14-08-2013,16.8952,108799
13-08-2013,16.7889,108799
12-08-2013,16.5398,108799
08-08-2013,16.3852,108799
07-08-2013,16.3257,108799
06-08-2013,16.4665,108799
05-08-2013,16.8351,108799
02-08-2013,16.8009,108799
01-08-2013,16.948,108799
31-07-2013,16.9806,108799
30-07-2013,17.0172,108799
29-07-2013,17.2013,108799
26-07-2013,17.331,108799
25-07-2013,17.3943,108799
24-07-2013,17.615,108799
23-07-2013,17.8641,108799
22-07-2013,17.7666,108799
19-07-2013,17.7928,108799
18-07-2013,17.7959,108799
17-07-2013,17.6161,108799
16-07-2013,17.624,108799
15-07-2013,17.832,108799
12-07-2013,17.7945,108799
11-07-2013,17.5483,108799
10-07-2013,17.2078,108799
09-07-2013,17.3156,108799
08-07-2013,17.1725,108799
05-07-2013,17.3421,108799
04-07-2013,17.2835,108799
03-07-2013,17.061,108799
02-07-2013,17.2658,108799
01-07-2013,17.391,108799
28-06-2013,17.2432,108799
27-06-2013,16.771,108799
26-06-2013,16.5143,108799
25-06-2013,16.5726,108799
24-06-2013,16.5529,108799
21-06-2013,16.7427,108799
20-06-2013,16.7112,108799
19-06-2013,17.163,108799
18-06-2013,17.1581,108799
17-06-2013,17.2709,108799
14-06-2013,17.1479,108799
13-06-2013,16.8144,108799
12-06-2013,16.9664,108799
11-06-2013,17.0351,108799
10-06-2013,17.2715,108799
07-06-2013,17.2889,108799
06-06-2013,17.4269,108799
05-06-2013,17.4132,108799
04-06-2013,17.393,108799
03-06-2013,17.4536,108799
31-05-2013,17.6004,108799
30-05-2013,17.9648,108799
29-05-2013,17.8886,108799
28-05-2013,17.8663,108799
27-05-2013,17.7683,108799
24-05-2013,17.4969,108799
23-05-2013,17.425,108799
22-05-2013,17.8454,108799
21-05-2013,17.916,108799
20-05-2013,18.0309,108799
17-05-2013,18.1028,108799
16-05-2013,18.0728,108799
15-05-2013,18.03,108799
14-05-2013,17.5714,108799
13-05-2013,17.5444,108799
10-05-2013,17.8853,108799
09-05-2013,17.7468,108799
08-05-2013,17.7907,108799
07-05-2013,17.7132,108799
06-05-2013,17.5047,108799
03-05-2013,17.4783,108799
02-05-2013,17.6333,108799
30-04-2013,17.4332,108799
29-04-2013,17.349,108799
26-04-2013,17.2652,108799
25-04-2013,17.3698,108799
23-04-2013,17.1493,108799
22-04-2013,17.1493,108799
18-04-2013,16.9384,108799
17-04-2013,16.668,108799
16-04-2013,16.6498,108799
15-04-2013,16.311,108799
12-04-2013,16.1911,108799
11-04-2013,16.3643,108799
10-04-2013,16.1983,108799
09-04-2013,15.989,108799
08-04-2013,16.1248,108799
05-04-2013,16.1797,108799
04-04-2013,16.2209,108799
03-04-2013,16.4788,108799
02-04-2013,16.7103,108799
01-04-2013,16.5612,108799
28-03-2013,16.524,108799
26-03-2013,16.3763,108799
25-03-2013,16.3436,108799
22-03-2013,16.3936,108799
21-03-2013,16.4345,108799
20-03-2013,16.5192,108799
19-03-2013,16.6898,108799
18-03-2013,16.937,108799
15-03-2013,17.023,108799
14-03-2013,17.1431,108799
13-03-2013,16.9605,108799
12-03-2013,17.1141,108799
11-03-2013,17.1973,108799
08-03-2013,17.1955,108799
07-03-2013,16.9585,108799
06-03-2013,16.8128,108799
05-03-2013,16.7241,108799
04-03-2013,16.4752,108799
01-03-2013,16.5179,108799
28-02-2013,16.4288,108799
27-02-2013,16.7223,108799
26-02-2013,16.6051,108799
25-02-2013,16.9001,108799
22-02-2013,16.9095,108799
21-02-2013,16.9164,108799
20-02-2013,17.1825,108799
19-02-2013,17.1441,108799
18-02-2013,17.0295,108799
15-02-2013,17.0111,108799
14-02-2013,17.0444,108799
13-02-2013,17.1646,108799
12-02-2013,17.1085,108799
11-02-2013,16.9816,108799
08-02-2013,17.0187,108799
07-02-2013,17.108,108799
06-02-2013,17.1695,108799
05-02-2013,17.1991,108799
04-02-2013,17.3047,108799
01-02-2013,17.3591,108799
31-01-2013,17.4557,108799
30-01-2013,17.5035,108799
29-01-2013,17.502,108799
28-01-2013,17.5688,108799
25-01-2013,17.5747,108799
24-01-2013,17.4008,108799
23-01-2013,17.4972,108799
22-01-2013,17.4956,108799
21-01-2013,17.6097,108799
18-01-2013,17.5498,108799
17-01-2013,17.4347,108799
16-01-2013,17.3006,108799
15-01-2013,17.4429,108799
14-01-2013,17.3672,108799
11-01-2013,17.1608,108799
10-01-2013,17.2536,108799
09-01-2013,17.24,108799
08-01-2013,17.3055,108799
07-01-2013,17.2565,108799
04-01-2013,17.3708,108799
03-01-2013,17.3454,108799
02-01-2013,17.3167,108799
01-01-2013,17.2052,108799
31-12-2012,17.0752,108799
28-12-2012,17.0907,108799
27-12-2012,17.0083,108799
26-12-2012,17.1052,108799
24-12-2012,16.9534,108799
21-12-2012,16.9224,108799
20-12-2012,17.1258,108799
19-12-2012,17.1774,108799
18-12-2012,17.1029,108799
17-12-2012,17.0091,108799
14-12-2012,17.0769,108799
13-12-2012,16.9997,108799
12-12-2012,17.091,108799
11-12-2012,17.1183,108799
10-12-2012,17.1577,108799
07-12-2012,17.163,108799
06-12-2012,17.2345,108799
05-12-2012,17.1633,108799
04-12-2012,17.1353,108799
03-12-2012,17.0854,108799
30-11-2012,17.1257,108799
29-11-2012,16.9965,108799
27-11-2012,16.712,108799
26-11-2012,16.4732,108799
23-11-2012,16.4475,108799
22-11-2012,16.4355,108799
21-11-2012,16.384,108799
20-11-2012,16.2681,108799
19-11-2012,16.2512,108799
16-11-2012,16.2477,108799
15-11-2012,16.4118,108799
12-11-2012,16.5485,108799
09-11-2012,16.5551,108799
08-11-2012,16.7104,108799
07-11-2012,16.7684,108799
06-11-2012,16.6864,108799
05-11-2012,16.6402,108799
02-11-2012,16.6139,108799
01-11-2012,16.4556,108799
31-10-2012,16.3855,108799
30-10-2012,16.3414,108799
29-10-2012,16.5561,108799
26-10-2012,16.5593,108799
25-10-2012,16.6747,108799
23-10-2012,16.6402,108799
22-10-2012,16.7069,108799
19-10-2012,16.6003,108799
18-10-2012,16.6819,108799
17-10-2012,16.4852,108799
16-10-2012,16.4432,108799
15-10-2012,16.5532,108799
12-10-2012,16.521,108799
11-10-2012,16.6154,108799
10-10-2012,16.4313,108799
09-10-2012,16.5757,108799
08-10-2012,16.469,108799
05-10-2012,16.6707,108799
04-10-2012,16.7667,108799
03-10-2012,16.5972,108799
01-10-2012,16.5751,108799
28-09-2012,16.5472,108799
27-09-2012,16.4013,108799
26-09-2012,16.3928,108799
25-09-2012,16.436,108799
24-09-2012,16.434,108799
21-09-2012,16.5211,108799
20-09-2012,16.1246,108799
18-09-2012,16.2603,108799
17-09-2012,16.2733,108799
14-09-2012,16.2185,108799
13-09-2012,15.848,108799
12-09-2012,15.818,108799
11-09-2012,15.6753,108799
10-09-2012,15.6211,108799
07-09-2012,15.567,108799
06-09-2012,15.2594,108799
05-09-2012,15.2323,108799
04-09-2012,15.3719,108799
03-09-2012,15.2977,108799
31-08-2012,15.2993,108799
30-08-2012,15.4588,108799
29-08-2012,15.3971,108799
28-08-2012,15.53,108799
27-08-2012,15.5861,108799
24-08-2012,15.6801,108799
23-08-2012,15.7639,108799
22-08-2012,15.7758,108799
21-08-2012,15.803,108799
17-08-2012,15.6604,108799
16-08-2012,15.6612,108799
14-08-2012,15.7085,108799
13-08-2012,15.5851,108799
10-08-2012,15.5187,108799
09-08-2012,15.5351,108799
08-08-2012,15.5643,108799
07-08-2012,15.5513,108799
06-08-2012,15.4136,108799
03-08-2012,15.2484,108799
02-08-2012,15.288,108799
01-08-2012,15.3167,108799
31-07-2012,15.2999,108799
30-07-2012,15.2266,108799
27-07-2012,14.9471,108799
26-07-2012,14.7728,108799
25-07-2012,14.9615,108799
24-07-2012,14.982,108799
23-07-2012,14.9456,108799
20-07-2012,15.1766,108799
19-07-2012,15.2975,108799
18-07-2012,15.2464,108799
17-07-2012,15.1711,108799
16-07-2012,15.1821,108799
13-07-2012,15.2573,108799
12-07-2012,15.2802,108799
11-07-2012,15.4798,108799
10-07-2012,15.5704,108799
09-07-2012,15.3691,108799
06-07-2012,15.4837,108799
05-07-2012,15.5188,108799
04-07-2012,15.4399,108799
03-07-2012,15.3955,108799
02-07-2012,15.3675,108799
29-06-2012,15.3631,108799
28-06-2012,14.9488,108799
27-06-2012,14.9268,108799
26-06-2012,14.8598,108799
25-06-2012,14.8479,108799
22-06-2012,14.9654,108799
21-06-2012,15.0095,108799
20-06-2012,14.8676,108799
19-06-2012,14.7991,108799
18-06-2012,14.6859,108799
15-06-2012,14.915,108799
14-06-2012,14.6671,108799
13-06-2012,14.8762,108799
12-06-2012,14.8393,108799
11-06-2012,14.6399,108799
08-06-2012,14.6716,108799
07-06-2012,14.6398,108799
06-06-2012,14.4717,108799
05-06-2012,14.0788,108799
04-06-2012,14.0366,108799
01-06-2012,13.9914,108799
31-05-2012,14.2442,108799
30-05-2012,14.3313,108799
29-05-2012,14.4376,108799
28-05-2012,14.4112,108799
25-05-2012,14.2351,108799
24-05-2012,14.2437,108799
23-05-2012,13.9733,108799
22-05-2012,14.0497,108799
21-05-2012,14.1998,108799
18-05-2012,14.1595,108799
17-05-2012,14.0917,108799
16-05-2012,14.0692,108799
15-05-2012,14.3005,108799
14-05-2012,14.1933,108799
11-05-2012,14.2523,108799
10-05-2012,14.3806,108799
09-05-2012,14.4155,108799
08-05-2012,14.4863,108799
07-05-2012,14.8383,108799
04-05-2012,14.755,108799
03-05-2012,15.038,108799
02-05-2012,15.1819,108799
30-04-2012,15.2225,108799
27-04-2012,15.0698,108799
26-04-2012,15.0688,108799
25-04-2012,15.084,108799
24-04-2012,15.1391,108799
23-04-2012,15.0856,108799
20-04-2012,15.3431,108799
19-04-2012,15.4563,108799
18-04-2012,15.3482,108799
17-04-2012,15.3039,108799
16-04-2012,15.1275,108799
13-04-2012,15.0602,108799
12-04-2012,15.2393,108799
11-04-2012,15.0798,108799
10-04-2012,15.1341,108799
09-04-2012,15.103,108799
04-04-2012,15.3663,108799
03-04-2012,15.4775,108799
02-04-2012,15.3646,108799
30-03-2012,15.2961,108799
29-03-2012,14.9656,108799
28-03-2012,14.9942,108799
27-03-2012,15.1245,108799
26-03-2012,14.972,108799
23-03-2012,15.2301,108799
22-03-2012,15.1058,108799
21-03-2012,15.5163,108799
20-03-2012,15.2691,108799
19-03-2012,15.2261,108799
16-03-2012,15.3721,108799
15-03-2012,15.5707,108799
14-03-2012,15.8111,108799
13-03-2012,15.7114,108799
12-03-2012,15.513,108799
09-03-2012,15.4275,108799
07-03-2012,15.0683,108799
06-03-2012,15.0723,108799
05-03-2012,15.2408,108799
02-03-2012,15.4601,108799
01-03-2012,15.3873,108799
29-02-2012,15.4902,108799
28-02-2012,15.4783,108799
27-02-2012,15.2259,108799
24-02-2012,15.6246,108799
23-02-2012,15.7758,108799
22-02-2012,15.8394,108799
21-02-2012,16.1479,108799
17-02-2012,16.0451,108799
16-02-2012,15.923,108799
15-02-2012,15.9437,108799
14-02-2012,15.6159,108799
13-02-2012,15.5566,108799
10-02-2012,15.5321,108799
09-02-2012,15.638,108799
08-02-2012,15.5137,108799
07-02-2012,15.407,108799
06-02-2012,15.4574,108799
03-02-2012,15.3442,108799
02-02-2012,15.1864,108799
01-02-2012,15.069,108799
31-01-2012,14.973,108799
30-01-2012,14.6721,108799
27-01-2012,14.99,108799
25-01-2012,14.8497,108799
24-01-2012,14.7437,108799
23-01-2012,14.5223,108799
20-01-2012,14.514,108799
19-01-2012,14.396,108799
18-01-2012,14.222,108799
17-01-2012,14.263,108799
16-01-2012,13.9715,108799
13-01-2012,13.9543,108799
12-01-2012,13.8794,108799
11-01-2012,13.9619,108799
10-01-2012,13.9507,108799
09-01-2012,13.6617,108799
06-01-2012,13.7018,108799
05-01-2012,13.6729,108799
04-01-2012,13.6833,108799
03-01-2012,13.7516,108799
02-01-2012,13.4282,108799
30-12-2011,13.3993,108799
29-12-2011,13.4654,108799
28-12-2011,13.6233,108799
27-12-2011,13.7443,108799
26-12-2011,13.809,108799
23-12-2011,13.6428,108799
22-12-2011,13.7056,108799
21-12-2011,13.5928,108799
20-12-2011,13.1798,108799
19-12-2011,13.3843,108799
16-12-2011,13.4901,108799
15-12-2011,13.7145,108799
14-12-2011,13.7234,108799
13-12-2011,13.8512,108799
12-12-2011,13.7454,108799
09-12-2011,14.0249,108799
08-12-2011,14.2229,108799
07-12-2011,14.5125,108799
05-12-2011,14.4627,108799
02-12-2011,14.5202,108799
01-12-2011,14.1663,108799
30-11-2011,13.907,108799
29-11-2011,13.8058,108799
28-11-2011,13.9425,108799
25-11-2011,13.5553,108799
24-11-2011,13.6678,108799
23-11-2011,13.5358,108799
22-11-2011,13.8386,108799
21-11-2011,13.766,108799
18-11-2011,14.1159,108799
17-11-2011,14.1852,108799
16-11-2011,14.4236,108799
15-11-2011,14.5541,108799
14-11-2011,14.7757,108799
11-11-2011,14.8135,108799
09-11-2011,14.9342,108799
08-11-2011,15.1185,108799
04-11-2011,15.1328,108799
03-11-2011,15.0777,108799
02-11-2011,15.057,108799
01-11-2011,15.0626,108799
31-10-2011,15.2612,108799
28-10-2011,15.3454,108799
25-10-2011,14.8755,108799
24-10-2011,14.6054,108799
21-10-2011,14.4668,108799
20-10-2011,14.5729,108799
19-10-2011,14.6869,108799
18-10-2011,14.3906,108799
17-10-2011,14.626,108799
14-10-2011,14.6787,108799
13-10-2011,14.5136,108799
12-10-2011,14.5704,108799
11-10-2011,14.2091,108799
10-10-2011,14.2272,108799
07-10-2011,13.9846,108799
05-10-2011,13.6205,108799
04-10-2011,13.6813,108799
03-10-2011,13.9262,108799
30-09-2011,14.1741,108799
29-09-2011,14.3942,108799
28-09-2011,14.1933,108799
27-09-2011,14.2657,108799
26-09-2011,13.8847,108799
23-09-2011,13.9764,108799
22-09-2011,14.1285,108799
21-09-2011,14.7396,108799
20-09-2011,14.7672,108799
19-09-2011,14.4495,108799
16-09-2011,14.6057,108799
15-09-2011,14.5728,108799
14-09-2011,14.3867,108799
13-09-2011,14.1888,108799
12-09-2011,14.2029,108799
09-09-2011,14.5239,108799
08-09-2011,14.7949,108799
07-09-2011,14.7144,108799
06-09-2011,14.553,108799
05-09-2011,14.4167,108799
02-09-2011,14.4855,108799
30-08-2011,14.3796,108799
29-08-2011,14.1581,108799
26-08-2011,13.6568,108799
25-08-2011,13.928,108799
24-08-2011,14.0463,108799
23-08-2011,14.2193,108799
22-08-2011,14.0733,108799
19-08-2011,13.9293,108799
18-08-2011,14.1924,108799
17-08-2011,14.5273,108799
16-08-2011,14.4424,108799
12-08-2011,14.536,108799
11-08-2011,14.7107,108799
10-08-2011,14.7852,108799
09-08-2011,14.5474,108799
08-08-2011,14.6619,108799
05-08-2011,14.9228,108799
04-08-2011,15.2622,108799
03-08-2011,15.4873,108799
02-08-2011,15.6364,108799
01-08-2011,15.8017,108799
29-07-2011,15.7094,108799
28-07-2011,15.7285,108799
27-07-2011,15.8814,108799
26-07-2011,15.9681,108799
25-07-2011,16.2908,108799
22-07-2011,16.1433,108799
21-07-2011,15.8827,108799
20-07-2011,15.9608,108799
19-07-2011,16.1013,108799
18-07-2011,15.9547,108799
15-07-2011,15.9927,108799
14-07-2011,16.0298,108799
13-07-2011,15.9918,108799
12-07-2011,15.8043,108799
11-07-2011,16.022,108799
08-07-2011,16.1484,108799
07-07-2011,16.358,108799
06-07-2011,16.0567,108799
05-07-2011,16.0746,108799
04-07-2011,16.1299,108799
01-07-2011,16.0646,108799
30-06-2011,16.1267,108799
29-06-2011,16.0078,108799
28-06-2011,15.845,108799
27-06-2011,15.7866,108799
24-06-2011,15.6351,108799
23-06-2011,15.1848,108799
22-06-2011,15.0693,108799
21-06-2011,15.0544,108799
20-06-2011,14.9959,108799
17-06-2011,15.3237,108799
16-06-2011,15.414,108799
15-06-2011,15.5703,108799
14-06-2011,15.7296,108799
13-06-2011,15.6633,108799
10-06-2011,15.67,108799
09-06-2011,15.7541,108799
08-06-2011,15.7669,108799
07-06-2011,15.8449,108799
06-06-2011,15.7885,108799
03-06-2011,15.755,108799
02-06-2011,15.86,108799
01-06-2011,15.9536,108799
31-05-2011,15.8707,108799
30-05-2011,15.6153,108799
27-05-2011,15.6258,108799
26-05-2011,15.4235,108799
25-05-2011,15.2471,108799
24-05-2011,15.3511,108799
23-05-2011,15.346,108799
20-05-2011,15.6278,108799
19-05-2011,15.4665,108799
18-05-2011,15.4435,108799
17-05-2011,15.4879,108799
16-05-2011,15.6388,108799
13-05-2011,15.7933,108799
12-05-2011,15.5988,108799
11-05-2011,15.8239,108799
10-05-2011,15.7842,108799
09-05-2011,15.8061,108799
06-05-2011,15.8177,108799
05-05-2011,15.5692,108799
04-05-2011,15.7888,108799
03-05-2011,15.8549,108799
02-05-2011,16.2599,108799
29-04-2011,16.3826,108799
28-04-2011,16.5,108799
27-04-2011,16.6164,108799
26-04-2011,16.7169,108799
25-04-2011,16.7248,108799
21-04-2011,16.7547,108799
20-04-2011,16.6981,108799
19-04-2011,16.3723,108799
18-04-2011,16.3152,108799
15-04-2011,16.5921,108799
13-04-2011,16.8387,108799
11-04-2011,16.4928,108799
08-04-2011,16.6381,108799
07-04-2011,16.7539,108799
06-04-2011,16.7717,108799
05-04-2011,16.8361,108799
04-04-2011,16.8481,108799
01-04-2011,16.6161,108799
31-03-2011,16.6346,108799
30-03-2011,16.5149,108799
29-03-2011,16.375,108799
28-03-2011,16.243,108799
25-03-2011,16.1637,108799
24-03-2011,15.7942,108799
23-03-2011,15.6606,108799
22-03-2011,15.4874,108799
21-03-2011,15.3538,108799
18-03-2011,15.3664,108799
17-03-2011,15.5732,108799
16-03-2011,15.748,108799
15-03-2011,15.5662,108799
14-03-2011,15.8125,108799
11-03-2011,15.5669,108799
10-03-2011,15.6981,108799
09-03-2011,15.8102,108799
08-03-2011,15.793,108799
07-03-2011,15.6264,108799
04-03-2011,15.8196,108799
03-03-2011,15.8247,108799
01-03-2011,15.8046,108799
28-02-2011,15.2547,108799
25-02-2011,15.1717,108799
24-02-2011,15.0533,108799
23-02-2011,15.5298,108799
22-02-2011,15.6416,108799
21-02-2011,15.7709,108799
18-02-2011,15.5956,108799
17-02-2011,15.8314,108799
16-02-2011,15.6503,108799
15-02-2011,15.641,108799
14-02-2011,15.5741,108799
11-02-2011,15.1733,108799
10-02-2011,14.9306,108799
09-02-2011,15.0184,108799
08-02-2011,15.1417,108799
07-02-2011,15.367,108799
04-02-2011,15.3677,108799
03-02-2011,15.7532,108799
02-02-2011,15.4936,108799
01-02-2011,15.447,108799
31-01-2011,15.6948,108799
28-01-2011,15.7011,108799
27-01-2011,15.9639,108799
25-01-2011,16.1879,108799
24-01-2011,16.3529,108799
21-01-2011,16.2286,108799
20-01-2011,16.281,108799
19-01-2011,16.213,108799
18-01-2011,16.3139,108799
17-01-2011,16.1084,108799
14-01-2011,16.0851,108799
13-01-2011,16.3626,108799
12-01-2011,16.6888,108799
11-01-2011,16.3895,108799
10-01-2011,16.3994,108799
07-01-2011,16.8019,108799
06-01-2011,17.2192,108799
05-01-2011,17.3094,108799
04-01-2011,17.485,108799
03-01-2011,17.5308,108799
31-12-2010,17.4782,108799
30-12-2010,17.3907,108799
29-12-2010,17.2876,108799
28-12-2010,17.1005,108799
27-12-2010,17.1042,108799
24-12-2010,17.1513,108799
23-12-2010,17.0657,108799
22-12-2010,17.078,108799
21-12-2010,17.1151,108799
20-12-2010,16.9612,108799
16-12-2010,16.9831,108799
15-12-2010,16.8125,108799
14-12-2010,16.9368,108799
13-12-2010,16.8353,108799
10-12-2010,16.6936,108799
09-12-2010,16.4367,108799
08-12-2010,16.8229,108799
07-12-2010,17.0385,108799
06-12-2010,17.0664,108799
03-12-2010,17.0802,108799
02-12-2010,17.1287,108799
01-12-2010,16.9895,108799
30-11-2010,16.7216,108799
29-11-2010,16.6245,108799
26-11-2010,16.4149,108799
25-11-2010,16.5645,108799
24-11-2010,16.7309,108799
23-11-2010,16.9316,108799
22-11-2010,17.1495,108799
19-11-2010,16.7931,108799
18-11-2010,17.1245,108799
16-11-2010,17.0777,108799
15-11-2010,17.3979,108799
12-11-2010,17.2589,108799
11-11-2010,17.6173,108799
10-11-2010,17.8462,108799
09-11-2010,17.9198,108799
08-11-2010,17.8348,108799
04-11-2010,17.8564,108799
03-11-2010,17.4661,108799
02-11-2010,17.3541,108799
01-11-2010,17.3507,108799
29-10-2010,17.0596,108799
28-10-2010,17.0106,108799
27-10-2010,17.0678,108799
26-10-2010,17.265,108799
25-10-2010,17.3345,108799
22-10-2010,17.2186,108799
21-10-2010,17.3271,108799
20-10-2010,16.9716,108799
19-10-2010,17.0963,108799
18-10-2010,17.2478,108799
15-10-2010,17.2026,108799
14-10-2010,17.5252,108799
13-10-2010,17.6985,108799
12-10-2010,17.284,108799
11-10-2010,17.4124,108799
08-10-2010,17.3258,108799
07-10-2010,17.3923,108799
06-10-2010,17.5788,108799
05-10-2010,17.4619,108799
04-10-2010,17.4938,108799
01-10-2010,17.4577,108799
30-09-2010,17.1193,108799
29-09-2010,17.0345,108799
28-09-2010,17.145,108799
27-09-2010,17.1637,108799
24-09-2010,17.1164,108799
23-09-2010,16.9497,108799
22-09-2010,17.0485,108799
21-09-2010,17.0965,108799
20-09-2010,17.0239,108799
17-09-2010,16.7536,108799
16-09-2010,16.5883,108799
15-09-2010,16.6754,108799
14-09-2010,16.4925,108799
13-09-2010,16.3866,108799
09-09-2010,16.0401,108799
08-09-2010,15.92,108799
07-09-2010,15.9064,108799
06-09-2010,15.8342,108799
03-09-2010,15.5604,108799
02-09-2010,15.5794,108799
01-09-2010,15.5408,108799
31-08-2010,15.3429,108799
30-08-2010,15.3834,108799
27-08-2010,15.3639,108799
26-08-2010,15.5522,108799
25-08-2010,15.5125,108799
24-08-2010,15.639,108799
23-08-2010,15.7437,108799
20-08-2010,15.7099,108799
19-08-2010,15.736,108799
18-08-2010,15.5661,108799
17-08-2010,15.3809,108799
16-08-2010,15.3849,108799
13-08-2010,15.4809,108799
12-08-2010,15.3798,108799
11-08-2010,15.3873,108799
10-08-2010,15.5012,108799
09-08-2010,15.5735,108799
06-08-2010,15.4469,108799
05-08-2010,15.4722,108799
04-08-2010,15.5219,108799
03-08-2010,15.4455,108799
02-08-2010,15.4214,108799
30-07-2010,15.2378,108799
29-07-2010,15.3569,108799
28-07-2010,15.3258,108799
27-07-2010,15.4212,108799
26-07-2010,15.3857,108799
23-07-2010,15.4739,108799
22-07-2010,15.4532,108799
21-07-2010,15.3306,108799
20-07-2010,15.2396,108799
19-07-2010,15.2945,108799
16-07-2010,15.321,108799
15-07-2010,15.2791,108799
14-07-2010,15.3032,108799
13-07-2010,15.3494,108799
12-07-2010,15.3009,108799
09-07-2010,15.2103,108799
08-07-2010,15.0465,108799
07-07-2010,14.8762,108799
06-07-2010,15.0165,108799
05-07-2010,14.8646,108799
02-07-2010,14.8693,108799
01-07-2010,14.9133,108799
30-06-2010,15.0891,108799
29-06-2010,14.9289,108799
28-06-2010,15.1425,108799
25-06-2010,14.9628,108799
24-06-2010,15.1087,108799
23-06-2010,15.118,108799
22-06-2010,15.098,108799
21-06-2010,15.2041,108799
18-06-2010,14.9442,108799
17-06-2010,14.9844,108799
